acf1,acf5,acf10,trend_tstat,sign_persistence,jump_ratio,rv,skew,kurt,rv_rel
0.18568297240315357,0.017327136892071448,-0.06430014210056158,1.602997701547614,0.1368421052631579,0.0,0.03210886634587984,0.2582588785518038,0.0746567711940247,0.7485466297200147
0.17697998289868336,0.02238867457101044,-0.06263576153336892,1.730278281355362,0.15789473684210525,0.0,0.03194522503306249,0.2355782149906233,0.11642299953502011,0.7458393196708126
0.171036955301539,0.006512890391117928,-0.07098734322297422,1.6838844688629098,0.15789473684210525,0.0,0.032088936671341495,0.2289647085808757,0.08763324597248356,0.7503367521779409
0.19071505623991444,0.03988091833179274,-0.10704352875119666,1.486312214731316,0.15789473684210525,0.0,0.03270488019998358,0.19353139426196558,0.014811872541526938,0.7648362746029426
0.15140411406723325,0.03359624299758842,-0.10085527513867658,1.737108305336503,0.17894736842105263,0.0,0.03307857583429939,0.16574313442588867,-0.055100996627170495,0.7737507001296207
0.1310178646205294,0.03865306409957745,-0.09592683768512522,1.6206572757432278,0.15789473684210525,0.0,0.03323654525982105,0.18775935111829156,-0.0952420129246847,0.7778312148097155
0.08572446424096766,0.041267097009079184,0.010917057352646295,1.8577402528557756,0.15789473684210525,0.010526315789473684,0.035745033030547504,0.5438807211986871,0.9404072371603678,0.8368340714001049
0.06057584358198019,0.048398538700080145,0.0014656350983299718,1.8284584939175381,0.15789473684210525,0.010526315789473684,0.03578289539936905,0.5494232815244903,0.9304063514680263,0.8379617906048306
0.060384056894751445,0.05113444236677096,0.0051427895330238005,1.7986545524623123,0.15789473684210525,0.010526315789473684,0.03578513748257314,0.5585361775070273,0.936407947607893,0.8383679027674477
0.08125567300695338,-0.009307072959155761,0.03372538443164158,1.3782485810165437,0.1368421052631579,0.010526315789473684,0.03688976072625354,0.42866416550034697,1.021193747108192,0.8652941329889687
0.04337896053754926,-0.021213397993211543,0.042035275664500056,1.6762538845183061,0.15789473684210525,0.010526315789473684,0.03668339993677731,0.40844462865627185,1.014015161300684,0.8625785697110717
0.03341495121223982,-0.04939005292465059,0.04032950078335916,1.6073594729159768,0.1368421052631579,0.010526315789473684,0.036788859399293786,0.4204784969328127,0.9817987361105707,0.8676013485203175
0.03444207661656363,-0.0484335262470305,0.04219231408381565,1.586392773896845,0.1368421052631579,0.010526315789473684,0.03679196383110661,0.4268539782249309,0.9841850257023199,0.869042633576823
0.03623288985611903,-0.046239977407937956,0.0649453887330913,1.4717694089424964,0.11578947368421053,0.010526315789473684,0.037008249166078505,0.4396997979102021,0.9224855086981933,0.8744615699074689
0.036289742037445824,-0.0417554384474588,0.05700309607534777,1.3812814806901643,0.11578947368421053,0.010526315789473684,0.03685887214226926,0.4680544032857898,1.000149904598517,0.8712855281500625
0.03675787486842287,-0.04255803725191471,0.05742525767142917,1.3714291232695317,0.11578947368421053,0.010526315789473684,0.03685868324061209,0.47114273725645,1.0022061387919927,0.8714809143008092
0.028854097555378783,-0.039636376914724436,0.024377128131266385,1.375339948074629,0.11578947368421053,0.010526315789473684,0.036850133789466104,0.47079223560946376,1.0049034975786362,0.8716699067974781
0.027448048813341668,-0.03973328201683122,0.05022195503974091,1.5050870248721167,0.1368421052631579,0.010526315789473684,0.03655814305300949,0.46495624088297527,1.0876298020142339,0.8650937966531765
0.026688955580617887,-0.052081862980339726,0.05207530967492114,1.5830314822365124,0.15789473684210525,0.010526315789473684,0.03662682946856133,0.43972815728790565,1.0424298297647234,0.866921633757619
0.019897975707690998,-0.05036615921953765,0.08143709093439963,1.4686439636757425,0.1368421052631579,0.010526315789473684,0.03685963553776453,0.44979236769128306,0.9744526681645964,0.8730344685480076
0.022714734231820875,-0.052813190228527256,0.08947904741613323,1.3998986723218725,0.1368421052631579,0.010526315789473684,0.03679142502177262,0.4723567734068792,1.017363153044855,0.8721629988615913
0.023104178326606238,-0.051275999529506254,0.0894296778712238,1.3931389206000164,0.1368421052631579,0.010526315789473684,0.036799214402105124,0.47387132651494623,1.0152737091653132,0.872830538654947
0.02394345620691645,-0.052233364637306705,0.08948149445412745,1.3968682141829667,0.1368421052631579,0.010526315789473684,0.036799718945792245,0.4726811485782361,1.0142925418052253,0.8740835175652982
0.03732955044352985,-0.024592112875158778,0.092714062519689,1.6561858386234753,0.15789473684210525,0.010526315789473684,0.03582214225733694,0.570926565341819,1.1219280456619596,0.8669661262170515
0.035486580654851836,-0.019914389191787816,0.09440343785518829,1.587650703732596,0.15789473684210525,0.010526315789473684,0.03577424242908063,0.5937500480751803,1.161296701634552,0.8819252871448462
0.036747137692885325,-0.0144297074667408,0.09660844263251635,1.5588593091752125,0.15789473684210525,0.010526315789473684,0.03574744516555194,0.6038461686261324,1.181483600990099,0.8870300659654936
0.04388194519040465,-0.020246793620176437,0.09225071364810408,1.6482031694147297,0.17894736842105263,0.010526315789473684,0.03578212333060105,0.5758681810724995,1.1429676750956301,0.912273372048324
0.031058389491500464,-0.006944888307456386,0.09547990237602545,1.6259671505687716,0.17894736842105263,0.010526315789473684,0.03561456056891263,0.5713584481544906,1.1835686474073754,0.9278448008444561
0.03156760289746987,-0.005772925843251999,0.11397295757717599,1.4681338423583206,0.15789473684210525,0.010526315789473684,0.03538419997069623,0.616255275158561,1.316673748330286,0.9241705716109554
0.025772632803780664,-0.006522156242134601,0.11264400350333971,1.4734161730422801,0.15789473684210525,0.010526315789473684,0.03537476268062921,0.615651426396009,1.3197841655332962,0.9283551627240335
0.015241479628081547,-0.01556375548171988,0.09685033523664892,1.5641171280048853,0.15789473684210525,0.010526315789473684,0.03507894090831461,0.6350797122155581,1.404668601201989,0.9231038351820329
0.010647114152650374,-0.01794824412304994,0.1251775807610156,1.6369039681357518,0.15789473684210525,0.010526315789473684,0.034929122185076676,0.6315539352066366,1.4553102104633973,0.9235274929168479
0.009165630038567223,-0.013848450106445072,0.12632199970221894,1.7503902738163553,0.17894736842105263,0.010526315789473684,0.03486937164365833,0.6042770741792859,1.4551218656306673,0.925946265679127
0.008289200953940581,-0.013609154549697536,0.1267482056152556,1.732728456099982,0.15789473684210525,0.010526315789473684,0.034876302487929195,0.6092502107394109,1.4559936990970024,0.9283980862941952
0.008838479387790713,-0.0122088012040945,0.12729477286680146,1.6556999027527743,0.15789473684210525,0.010526315789473684,0.035022894840322116,0.6150936393634963,1.4063407892066357,0.9345753487142463
0.009697575249177241,-0.017662786249192732,0.1266585168573815,1.6999756433352027,0.17894736842105263,0.010526315789473684,0.034976860866206855,0.6057511185478871,1.4183833662068674,0.9341372794595884
0.01004771357719452,-0.01583173453246382,0.12383419982990235,1.662685364698574,0.15789473684210525,0.010526315789473684,0.035002067095099364,0.6151720027929085,1.4149646239202531,0.9359095172248516
0.01384564173657031,-0.022717527983447495,0.09371249881899296,1.4727103520928106,0.15789473684210525,0.010526315789473684,0.03558919045317537,0.5756678625479493,1.274360942181278,0.9530675428512805
-0.0010672314682715323,-0.03063221993149514,0.09129621205964542,1.5973706895385529,0.15789473684210525,0.010526315789473684,0.03521877724349632,0.5931626136639182,1.3812663198369202,0.9449873726311311
-0.017125746369212623,-0.031654543542828595,0.0751214930282648,1.7401618531955083,0.15789473684210525,0.010526315789473684,0.03483399421036079,0.6076046129456382,1.4974671577117227,0.9356140584337952
0.01525884876590218,-0.028419556583818482,0.11627177404498304,1.5938368437192583,0.15789473684210525,0.010526315789473684,0.03550891818733158,0.511780180025945,1.4167895375991937,0.9540417721616523
-0.013673801638600222,-0.0338551103918916,0.11214766893491446,1.5053520955010105,0.15789473684210525,0.010526315789473684,0.034807288201273386,0.4753811110212273,1.5559462870485397,0.9355560604576962
-0.015891547199015227,-0.028472246518866273,0.1128580838243988,1.4606515060441334,0.1368421052631579,0.010526315789473684,0.0348166472398783,0.4885842133304939,1.5600916952781776,0.9362858571602526
-0.018944863102716755,-0.03355000666557365,0.11043313277034839,1.5819747361942382,0.15789473684210525,0.010526315789473684,0.03486370851601638,0.45317806662952564,1.5124301187594038,0.938654382083592
-0.0164215404851338,-0.03731931338586321,0.10724436928067416,1.63851078795062,0.17894736842105263,0.010526315789473684,0.034879340763637856,0.4352420763245197,1.4935035999615844,0.9404601750921847
-0.018815362170110796,-0.019870920256500786,0.10749594569892963,1.5754087126956233,0.15789473684210525,0.010526315789473684,0.03495689578867741,0.4479344609318066,1.4660587023628175,0.9433749160004369
-0.02692270426042996,-0.00564154640860977,0.10148890254550667,1.688137230170213,0.15789473684210525,0.010526315789473684,0.03522678086808186,0.4176639259913836,1.3283940566239765,0.9514542686760326
-0.015692433261456546,-0.0008479139555197342,0.07632194361702734,1.7013431474330927,0.15789473684210525,0.010526315789473684,0.03526069979491824,0.4136863727966734,1.310405042840682,0.9535338933853058
-0.019879913316916895,-0.0012515170503113924,0.08411770229896413,1.7367391219070127,0.17894736842105263,0.010526315789473684,0.03523909991076526,0.4041224121378338,1.3150839291476468,0.9544789569851362
0.000469775683026561,0.0025844737838501813,0.08411861654204211,1.827081597833228,0.17894736842105263,0.010526315789473684,0.03502851711186522,0.40109753862491127,1.390723542880607,0.949727443886707
-0.00042125627947254846,0.012236660339418892,0.08846997587382649,1.6755697386636559,0.17894736842105263,0.010526315789473684,0.03447789430379099,0.4208280543867366,1.6129537258887212,0.935180339314012
0.00013572758382596818,0.023574732819228176,0.09862402147497869,1.7567363800608977,0.17894736842105263,0.010526315789473684,0.034627473112666174,0.39582304197298024,1.5242841374917728,0.9394512776347157
-0.016731282966890998,0.028607401235342788,0.10578609354921156,1.6853273875590464,0.17894736842105263,0.010526315789473684,0.03491122667870727,0.36943324509685943,1.4527978676160882,0.9471618123357989
-0.021643892009553124,0.03060827914504368,0.10968852599109781,1.7243186772004473,0.17894736842105263,0.010526315789473684,0.034928203082361685,0.35678245472697606,1.4379095962985882,0.9477013280503338
-0.02323904500447753,0.03523576879094453,0.09696780755278836,1.5474408654025635,0.15789473684210525,0.010526315789473684,0.03515179700221162,0.383071504392519,1.3706914063969324,0.9538787020331576
0.02567542266428703,0.03203987435328062,0.12043477031476317,1.1242338724852852,0.15789473684210525,0.021052631578947368,0.03768188753769247,-0.0680384921190328,2.0392489800744484,1.0232712256233216
0.042760711427379985,0.0234852648824922,0.10647371443677822,0.9806086472775323,0.1368421052631579,0.021052631578947368,0.037713881316242925,-0.030621702155362262,2.0205863649865123,1.02414003329536
-0.0031326399906605267,-0.028752873849478007,0.11981826422122868,1.079856423895844,0.1368421052631579,0.021052631578947368,0.03871216227415368,0.0930979554923266,1.9767120328355738,1.0512488711500447
0.009455784889406517,-0.04604803537009804,0.10075145958175469,0.9721540664714371,0.1368421052631579,0.021052631578947368,0.03824706964212448,0.09361820776712196,2.1648359910041832,1.0386190391882342
0.005635584810363887,-0.03394370341717117,0.10308451972592937,0.8891259100920585,0.11578947368421053,0.021052631578947368,0.038389813942252424,0.11092907199866879,2.096029307837005,1.0424953347903734
0.014635140287389844,0.00663148470712387,0.10200762109174726,0.8079793471258545,0.11578947368421053,0.021052631578947368,0.038571025092766956,0.12372332364776267,2.0126716595043157,1.0474162176919568
0.021004912660233046,0.01062449982267258,0.09647402157357048,0.7163788479786948,0.09473684210526316,0.021052631578947368,0.03865984086778041,0.14734322649451323,1.9734848211261693,1.0498280561876212
0.021655662667470495,-0.003317788522763267,0.1016161760598344,0.6376641484129902,0.07368421052631578,0.021052631578947368,0.03869235338835721,0.169933335915929,1.9622843864612043,1.0507109505687864
0.0009526322203403288,-0.013970225648203206,0.10218133250555712,0.5709741773996836,0.07368421052631578,0.021052631578947368,0.0385092593595269,0.18376015926027647,2.053256910715454,1.0457389371286927
-0.011789063532702928,-0.01993292893044608,0.09378439872925644,0.4521235020011109,0.07368421052631578,0.021052631578947368,0.037916703869317496,0.17025528901863277,2.271114049789761,1.0296477850570271
-0.01635403843533392,-0.01850543952529381,0.08129991828970651,0.36741689909280223,0.05263157894736842,0.021052631578947368,0.037799439360690204,0.19394762480682934,2.340832695543305,1.0264634064256453
-0.01756244622538817,-0.008697976160902838,0.09017821458220909,0.23940974236491058,0.031578947368421054,0.021052631578947368,0.037853522390327715,0.22732686955971912,2.323627214302699,1.0279320591826826
-0.017802852816274955,-0.008245442311251764,0.07200510825336595,0.155777472308744,0.010526315789473684,0.021052631578947368,0.03788114755140693,0.251284240098863,2.3168584723047565,1.028682234778512
-0.01985324255552685,-0.008583535098007267,0.0728271759632947,0.06914280399070097,0.010526315789473684,0.021052631578947368,0.03762882363226041,0.26697148440782054,2.4522848289395722,1.0218302477133505
-0.017982165909102555,-0.0051035815610021625,0.06814745777118618,0.12111765498925386,0.010526315789473684,0.021052631578947368,0.03768353449800899,0.25109779556194073,2.4152333533114603,1.0233159496860413
-0.018456417432638157,-0.004018520027580975,0.06562105137072603,0.1444783990069821,0.031578947368421054,0.021052631578947368,0.037683509188457386,0.24382372832512617,2.4127856318504635,1.0233152623920234
-0.011919863378401674,-0.01996714376572122,0.04871029494640427,0.3681395248754463,0.05263157894736842,0.021052631578947368,0.03786894781413735,0.2015528374775981,2.3100764065298134,1.0283509445772014
-0.016168910909438852,-0.018668416516347475,0.045806541345004635,0.28583700702809,0.031578947368421054,0.021052631578947368,0.037828010315832356,0.22627938621530094,2.3402570151245565,1.027239265550438
-0.013548012866130475,-0.021841383535799182,0.0399819285968691,0.17869239426659342,0.010526315789473684,0.021052631578947368,0.037994908503547135,0.2479528929109525,2.2638888956266316,1.0317714725139664
-0.009067268615020265,-0.024122328876142816,0.03692359647831423,0.11425907516043259,0.010526315789473684,0.021052631578947368,0.038052136845174334,0.265173602176765,2.23965194689996,1.0333255378515553
0.0006189108156079239,-0.00989777999073845,0.03218720260766959,-0.049867659488871605,0.031578947368421054,0.021052631578947368,0.03797452359278611,0.30656333115549145,2.297832923558017,1.0312179096756453
-0.0012168685718928246,-0.011249526375135856,0.04142223292936101,0.04228457215992113,0.010526315789473684,0.021052631578947368,0.037919067891669496,0.2816564056706325,2.316493065171793,1.0297119813117162
-0.0007015112677807055,-0.011855360031923253,0.04013958682263074,0.05696992233495873,0.010526315789473684,0.021052631578947368,0.03792526831472581,0.2769858737843947,2.311216882402659,1.0298803570199095
0.0005743565380006698,-0.015720422931947097,0.03987874076774695,0.07208223671182555,0.010526315789473684,0.021052631578947368,0.037935242065697636,0.27218189108868374,2.3037994500343895,1.0301511994072712
-0.01769756175945721,-0.009386353458798865,0.026221158021484035,-0.06850329533695969,0.010526315789473684,0.021052631578947368,0.03874244806951002,0.20064924335442325,2.1025294530604213,1.052071297651431
0.023642763963332963,0.0169146462345703,0.021487452139052402,-0.15051469848212473,0.010526315789473684,0.021052631578947368,0.03937439798880558,0.12468402955506766,2.0273629414171794,1.0692322259038516
0.004458559094183135,0.03345497859963422,0.05808026059175092,0.024719857146128246,0.010526315789473684,0.021052631578947368,0.03948390797011195,0.08365660081607015,1.9717737177653984,1.0722060263186337
-0.01751984253208031,0.02655492069475076,0.05229920816060268,-0.1412333601609692,0.010526315789473684,0.021052631578947368,0.039506671643763876,0.12400871145574233,1.969024528897266,1.0728241856986327
-0.013945385094294263,0.0003946689029298501,0.061046208862010405,-0.20780559172228294,0.010526315789473684,0.021052631578947368,0.039174984436614865,0.1142582009123628,2.0849092266057743,1.0638170473316004
-0.012391324658972535,0.0052066026030153055,0.05741082159061209,-0.15844102134458066,0.010526315789473684,0.021052631578947368,0.039077958454693966,0.10346070080855979,2.1311608370509716,1.0611822564035136
-0.02468285104278132,-0.029094115792727627,0.04527714475219438,-0.07261564082079487,0.010526315789473684,0.021052631578947368,0.039395342578121786,0.09887094793204754,1.995778470824121,1.0698009871039995
-0.03670456850618603,-0.06961736443101944,0.03945964437372613,-0.24404310901141152,0.031578947368421054,0.021052631578947368,0.03889159206606981,0.11489208013560201,2.204271385041771,1.056121380333766
-0.047437101231388605,-0.06736272662376107,0.04367436598485563,-0.4216867259225087,0.05263157894736842,0.021052631578947368,0.03904860308066278,0.15236481085541861,2.14325310925371,1.0603850959764125
-0.048386845464134645,-0.04788484776039154,0.07292533864441585,-0.5928637112969629,0.07368421052631578,0.021052631578947368,0.03850369313242088,0.1636374275924935,2.3761971548301246,1.04558778334089
-0.048554375738112214,-0.04449638505288354,0.10532628962641293,-0.7248039428781539,0.07368421052631578,0.021052631578947368,0.03886686501479475,0.17656427917847817,2.2189306185234767,1.0554499044147592
-0.033108357422180094,-0.058515341535722014,0.1265153951941666,-0.8113472214482996,0.07368421052631578,0.021052631578947368,0.03905674969527466,0.19246541531533579,2.132887146117588,1.0606063215270232
-0.0654576065538565,-0.06954600193775828,0.04629433176176877,-0.9996384883646212,0.07368421052631578,0.021052631578947368,0.03811996389350705,0.13993941093710002,2.3904855241020244,1.0351674165740161
-0.05763961950212665,-0.054068121562041625,0.05329624980262414,-1.1633663670656669,0.09473684210526316,0.021052631578947368,0.03795478481399569,0.17826895479978908,2.4851158571126875,1.0306818928865453
-0.061300299236162405,-0.07225983625834743,0.04942433855311906,-1.1080927372543563,0.09473684210526316,0.021052631578947368,0.0377733578972424,0.1735980708896779,2.5747019321034634,1.0257551507406935
-0.06573532125884703,-0.07596537607795405,0.03298235395819472,-0.9525743144956705,0.07368421052631578,0.021052631578947368,0.037897867493588686,0.1353259851656549,2.4987713252123354,1.029136273491715
-0.07286935033233216,-0.06723664201875013,0.019385373612095937,-1.0290748519676327,0.07368421052631578,0.021052631578947368,0.038011658519473655,0.15427536236863698,2.4405111534535213,1.0322263278953268
-0.05601331765725737,-0.0998914096123773,0.021661304399305695,-1.218678400431394,0.09473684210526316,0.021052631578947368,0.03849195006415152,0.1679955640245655,2.2523979527345914,1.045268894223445
-0.05973193985795147,-0.0986529271872749,0.029950574338624723,-1.1868356546056031,0.09473684210526316,0.021052631578947368,0.038401751113341445,0.16314016212558896,2.2957782641327174,1.042819494870691
-0.036001427877922876,-0.09764085527207943,0.017162489679155422,-1.0429132501861325,0.07368421052631578,0.021052631578947368,0.038023438451394345,0.14729089181104582,2.4624016213820723,1.0325462180643685
-0.02522400145253928,-0.04950668250099305,0.0043131527539281515,-1.1956571578403032,0.07368421052631578,0.021052631578947368,0.03744595263200089,0.13878923503291168,2.7123469641190483,1.0168642907299232
0.004821745416993663,-0.05293703832761704,-0.012726460536563726,-0.9706073570257118,0.05263157894736842,0.021052631578947368,0.03782866996873482,0.10673291617674624,2.52453775213688,1.0264354114731797
0.016121693402488205,-0.03915978727975461,0.004479174944508897,-1.4364405138325291,0.05263157894736842,0.010526315789473684,0.03504354548199577,-0.4014797474080939,1.7671600990054315,0.950751698153397
0.018056834395786352,-0.043175860310571856,4.248112859855179e-05,-1.330078658678589,0.031578947368421054,0.010526315789473684,0.03515750760768269,-0.423630009953551,1.7268381980552818,0.9538435566691879
0.022825293810712445,-0.04155340772596821,-0.0018208456879441185,-1.345245537336885,0.05263157894736842,0.010526315789473684,0.0351528920709884,-0.4191499183004645,1.7266741195384312,0.9537183344837716
0.06652140339252761,-0.03543021016313214,-0.02315899671193406,-1.102167638066169,0.031578947368421054,0.021052631578947368,0.034081466664389416,-0.38834527738461017,1.9934760276410892,0.924649942266094
0.07529261217958104,-0.04450581722888233,-0.02417064936981655,-1.3129291492852968,0.05263157894736842,0.021052631578947368,0.03362641461900797,-0.3889961366485635,2.1628760914518756,0.9123041165528578
0.07580551029078024,-0.046374783257466086,-0.026859979878795542,-1.2489908550760833,0.031578947368421054,0.021052631578947368,0.03358493272114939,-0.4095789072682544,2.199379618020273,0.9112867109899337
0.07358212474116416,-0.061679652058943525,-0.016511192331219778,-1.4291581077177289,0.05263157894736842,0.021052631578947368,0.03417043644315008,-0.3897273562419561,1.9295837524298505,0.9279159475302436
0.03305282759236965,-0.05215329769221228,-0.010568201538726887,-1.1027214757126038,0.031578947368421054,0.021052631578947368,0.034851306680942815,-0.3557785664265658,1.7992615673495815,0.94706010252086
0.07220115210872763,-0.04342723374075875,-1.637202373041094e-05,-0.9109412777184787,0.031578947368421054,0.010526315789473684,0.03550040261641285,-0.31998114608147715,1.609148647614553,0.9648004956222186
0.06358206990450506,-0.04253465896615601,-0.008471442518150275,-0.9730496061288193,0.05263157894736842,0.010526315789473684,0.03552492648879091,-0.30054805156671865,1.5881864189557837,0.9655691873560905
0.06795200948724411,-0.04407761019076098,-0.00684379933601826,-1.0224132337857406,0.05263157894736842,0.010526315789473684,0.03564896967212078,-0.28814063275237317,1.523725722957241,0.9689815676198801
0.06385550653378122,-0.04890755064535046,-0.00814173600701874,-1.0145290027132063,0.05263157894736842,0.010526315789473684,0.035654973788661934,-0.29029629640718607,1.5215963473474559,0.9705696846907
0.07354126116009158,-0.04251716337959989,-0.006684082468680291,-1.0807931058919529,0.05263157894736842,0.010526315789473684,0.035517541685798806,-0.28187049085881655,1.5783551925499064,0.9689655038294651
