acf1,acf5,acf10,trend_tstat,sign_persistence,jump_ratio,rv,skew,kurt,rv_rel
-0.17371210434531484,-0.13082804607895862,0.05136822417779253,-0.7534353306104135,0.09473684210526316,0.021052631578947368,0.027387421670753757,-0.06973284690232959,1.6523900042052477,1.0587949373770296
-0.1805434267733714,-0.1312508772907582,0.06072974950955997,-0.9362227594921386,0.11578947368421053,0.021052631578947368,0.02758938150469216,-0.03467283985113128,1.540971453947193,1.0658786949976924
-0.2099266286171517,-0.11227899383824025,0.055628878639799866,-0.6180767949033944,0.11578947368421053,0.021052631578947368,0.028830187662216157,0.1291193664178966,1.4999348750493628,1.112894875622314
-0.2383391752721263,-0.11166277684311125,0.051753929989144465,-0.744793375388943,0.1368421052631579,0.021052631578947368,0.02904307351400028,0.14937775446490498,1.3959630852586025,1.1196627092947775
-0.23501507574165947,-0.1497532232237034,0.07755243588300893,-0.7102642927306912,0.1368421052631579,0.021052631578947368,0.029183535058744797,0.15980866615914224,1.3548313486629593,1.1237579672030988
-0.23174465624685678,-0.14622204402263378,0.10423286096568261,-0.45507360567958804,0.11578947368421053,0.021052631578947368,0.028833324028157074,0.14445950827426948,1.462027169082463,1.1093911604712603
-0.2434162223474355,-0.1357775753651516,0.10251487275661918,-0.4529484658985792,0.11578947368421053,0.021052631578947368,0.02882929841532867,0.14410017114996856,1.4642123292901066,1.1077322476238973
-0.23900949133168303,-0.110445329289879,0.09380592580682098,-0.3206504267360354,0.09473684210526316,0.021052631578947368,0.02872767757234236,0.11233849523340385,1.5143956479010696,1.1029944226880486
-0.24090454013539153,-0.12142720354121485,0.09038296260448073,-0.44385926632249745,0.11578947368421053,0.021052631578947368,0.02863038154958055,0.1444828638198738,1.5779812706166898,1.0987025135532054
-0.24138554271758306,-0.11557940400103699,0.0818657133271469,-0.4230730725345149,0.09473684210526316,0.021052631578947368,0.02863619295448178,0.13800450652752203,1.5729582279597456,1.098271473244288
-0.2403252157669781,-0.11328255563389371,0.08515323602433852,-0.38323277372215125,0.07368421052631578,0.021052631578947368,0.02865999956563797,0.12599202746204058,1.5555164489547368,1.0973802884749504
-0.24189180848191064,-0.11240195662274725,0.08564030022125424,-0.4030702520758017,0.09473684210526316,0.021052631578947368,0.028662696719746528,0.13213872946772295,1.5548620859787285,1.0957103634084417
-0.25801502162300083,-0.10278430108486186,0.08954504018964636,-0.4540500552281069,0.09473684210526316,0.021052631578947368,0.028583845457276793,0.14402122143919477,1.6052777974298862,1.0924755686306804
-0.2573711483930963,-0.11069285701123267,0.08728399493894097,-0.6008329542911158,0.09473684210526316,0.021052631578947368,0.028261117995069158,0.1591007280748169,1.7797780621606578,1.0784741232230493
-0.2550905720830893,-0.10574039452065971,0.10405195955555742,-0.4726924839953931,0.07368421052631578,0.021052631578947368,0.02840779923133814,0.12888645462640208,1.6837705025544358,1.081323855785284
-0.22545088179725048,-0.0790076588957563,0.12719630090000159,-0.39694635062297057,0.07368421052631578,0.021052631578947368,0.028815017590328704,0.18772409344194468,1.65340711642166,1.0953809738764106
-0.21668804735422037,-0.07925893401897517,0.12632897599714143,-0.38528235624781776,0.05263157894736842,0.021052631578947368,0.02881772840585133,0.18406168833650555,1.650702695768659,1.09497934161193
-0.21397525762256026,-0.07543044084155096,0.13794379658733172,-0.2626220682012678,0.031578947368421054,0.021052631578947368,0.028640067256385942,0.16219578527714595,1.7444020653592198,1.0872471886669568
-0.22114780715048962,-0.07505516998318745,0.1352739894282424,-0.26585739888617876,0.031578947368421054,0.021052631578947368,0.0286369557472418,0.16314223142769127,1.7466791953769074,1.086336340923952
-0.21198162752196958,-0.06502964020621071,0.14991565067830226,-0.41524243080908363,0.05263157894736842,0.021052631578947368,0.028331248599165183,0.18314771305462646,1.9230091857860905,1.0745065987086504
-0.2114625172132928,-0.07228859152529177,0.1440797328295837,-0.3645227099745892,0.05263157894736842,0.021052631578947368,0.028248850904203447,0.17369468988556191,1.973392222644081,1.0710931032247573
-0.21328319857399322,-0.07114725862320613,0.14641750502870587,-0.3277738764439659,0.05263157894736842,0.021052631578947368,0.028282286372579072,0.16299488275392687,1.9475098130693866,1.0721703434321064
-0.21423915048666922,-0.07476638042300646,0.14122298411756926,-0.3843551806142326,0.07368421052631578,0.021052631578947368,0.028273698038318255,0.18031905168573642,1.957674475763905,1.0716546447026845
-0.214668474875781,-0.07477057009996929,0.14312302096621926,-0.38370693977734094,0.07368421052631578,0.021052631578947368,0.028273711511922654,0.1801161227474518,1.957615088465063,1.0706691918948452
-0.21550286818462427,-0.08012681202620395,0.14901993923358778,-0.2252319402891367,0.05263157894736842,0.021052631578947368,0.028323426645448464,0.1402101264067921,1.9159380953853682,1.0711605118407397
-0.21358671772220825,-0.08187676929057738,0.1484419580256378,-0.18854302688645908,0.031578947368421054,0.021052631578947368,0.02832288578982196,0.12886461008138309,1.9142155957279816,1.0689925382192156
-0.2127551309487237,-0.08672784457222872,0.14775880143235426,-0.19984026679221256,0.031578947368421054,0.021052631578947368,0.028332714680826494,0.13196480916441877,1.9080287518031542,1.0677468087842739
-0.21460936221061974,-0.09863897833305078,0.1473265550352324,-0.34431632407448676,0.05263157894736842,0.021052631578947368,0.028272656316952357,0.16962299441274403,1.9553756374204734,1.0653635609186696
-0.21309274960697674,-0.09426288554253885,0.14789263667199978,-0.36387837761652914,0.05263157894736842,0.021052631578947368,0.028256245034026028,0.1754418798611267,1.9683190928793306,1.0634116609196858
-0.21652063878031383,-0.09038666100862265,0.15093652376456332,-0.2042550868269187,0.031578947368421054,0.021052631578947368,0.0282611395337918,0.13551898236583731,1.9546871696862138,1.0620832856397995
-0.22326739253736277,-0.0904427369031042,0.14723273721069066,-0.13334132791332823,0.010526315789473684,0.021052631578947368,0.028210437583624633,0.11616302793577149,1.985903980332504,1.0595247916442443
-0.2042733468251178,-0.09746636627653804,0.16447311725841662,0.19726167921267798,0.010526315789473684,0.021052631578947368,0.02875263597022219,0.128050880010698,1.8221779120503814,1.0790453414797634
-0.18765266542685471,-0.09689487960689112,0.17364089070596295,0.05514273699485204,0.010526315789473684,0.021052631578947368,0.028503058074429235,0.15348409413442238,1.974116087500144,1.068763637885998
-0.1961909530349878,-0.09673100041558333,0.178864721184552,0.24425903881725797,0.010526315789473684,0.021052631578947368,0.028312754075922753,0.12097725635126502,2.07319625438557,1.0611256317489366
-0.19759645880523788,-0.09691584413695728,0.17612753372726497,0.27085971186636554,0.010526315789473684,0.021052631578947368,0.028285625628332804,0.1141545045322379,2.0911655039893877,1.0598104280786151
-0.1962114879251443,-0.09749827204970479,0.175336927170274,0.2260864462056151,0.010526315789473684,0.021052631578947368,0.02831797401491592,0.12656549778255613,2.070298120359871,1.060094485982431
-0.19796291504749194,-0.08482558368041543,0.17324583394492052,0.2757240315340758,0.031578947368421054,0.021052631578947368,0.028346091972012828,0.11150286834626763,2.0477008337347447,1.0603013386688085
-0.1988256428391896,-0.08481839407275764,0.1744383070928592,0.25542703557354446,0.031578947368421054,0.021052631578947368,0.028354491222693106,0.11757496683609416,2.0426297313181077,1.0604100251772905
-0.1989112345838963,-0.08438603263160886,0.17454833156039057,0.26192845533700054,0.031578947368421054,0.021052631578947368,0.028354710717004485,0.11553924643348167,2.042147697787541,1.0602710184309565
-0.19734239240815785,-0.08413942725821669,0.17123238816160127,0.2181306199010076,0.010526315789473684,0.021052631578947368,0.0283416304733344,0.12908748030242265,2.053823870471095,1.0591709880659412
-0.1930379473482189,-0.08740260865771962,0.1664511976813395,0.27159527756995516,0.010526315789473684,0.021052631578947368,0.028282396839785832,0.11611961212313937,2.092438215204384,1.0563906567447896
-0.190226960480966,-0.08069838862977287,0.18540882295760072,0.30320507631612775,0.010526315789473684,0.021052631578947368,0.0283681608304776,0.11339014916470969,2.039174188003464,1.059326030126858
-0.19134341812571265,-0.0805727089443357,0.1851691949054568,0.32173013380575943,0.010526315789473684,0.021052631578947368,0.02834684761111154,0.1088531575817118,2.053240430736134,1.0567415578170491
-0.19236904064294605,-0.08158825992976915,0.1965253020010739,0.3290292322808961,0.010526315789473684,0.021052631578947368,0.028353806291248205,0.10670957665391563,2.0479567021725544,1.0553685082258286
-0.18835146352390497,-0.08244437524084769,0.1948577748453473,0.42110464185141255,0.010526315789473684,0.021052631578947368,0.028474996615529085,0.083997271973316,1.9643668243861154,1.059824305975627
-0.18325009909470388,-0.08838985863670003,0.18444699653971003,0.5382469849247562,0.031578947368421054,0.021052631578947368,0.02847931769507342,0.05129987900415757,1.9581273564235784,1.05891367842436
-0.19005330111176938,-0.10292167280561289,0.17473452626587366,0.40459194605220017,0.031578947368421054,0.021052631578947368,0.02878936055247539,0.05738383547968211,1.7943916768036474,1.069122135959784
-0.18942528465962022,-0.1034920186112237,0.1742482939812039,0.429988921684761,0.05263157894736842,0.021052631578947368,0.028789062321720543,0.049484513695435745,1.7940157518893263,1.0679367068048295
-0.19138587446754235,-0.09678568849884925,0.1723509679696467,0.4302340127687739,0.05263157894736842,0.021052631578947368,0.02878932214435779,0.04941502780088988,1.793838655233166,1.0669476476236812
-0.18695822326560396,-0.08976651347555946,0.16144018208502656,0.38198226283318415,0.05263157894736842,0.021052631578947368,0.028742317890893522,0.06307761084881036,1.8259675940494744,1.0649214038418569
-0.1867549749588834,-0.11070123029503787,0.14038258829656353,0.4500592619995067,0.05263157894736842,0.021052631578947368,0.028642363321771325,0.04896920607156292,1.8880585826200567,1.0584610499711136
-0.18553763422896952,-0.10173648992308514,0.13241172620198785,0.3934992312875771,0.031578947368421054,0.021052631578947368,0.028667687764441476,0.06553800920693587,1.8721975821258403,1.0563031414981592
-0.1878384726155899,-0.1028405873238216,0.13896663337293783,0.33139515229150573,0.031578947368421054,0.021052631578947368,0.028747704145993806,0.07969529602791321,1.8223186297325902,1.056147543733786
-0.2087776383646474,-0.09463009143420055,0.13081734931503766,0.46770706128586836,0.031578947368421054,0.021052631578947368,0.028283160753050113,0.1098857860800487,2.013574040533728,1.0363868900141182
-0.23715233546279665,-0.059382018932493265,0.11468440917751385,0.601774711205934,0.05263157894736842,0.021052631578947368,0.028103928934761376,0.08559603592079001,2.1225905984452296,1.029608569122836
-0.2397513035189152,-0.14442685349210588,0.11061893903538286,0.8375397448143699,0.07368421052631578,0.021052631578947368,0.027588273455700946,0.09406178648128594,2.3665329690423023,1.0090148260147456
-0.2395898892901483,-0.1446477354400637,0.11646098959882784,0.829910589336934,0.07368421052631578,0.021052631578947368,0.027587616001246887,0.09645754235215266,2.3673640826217333,1.0070706578195978
-0.23855508069853532,-0.1398101485633566,0.11381074499937491,0.8286505249091787,0.07368421052631578,0.021052631578947368,0.027588431273070847,0.09681439515581464,2.366775695188172,1.006817993385498
-0.2752356255150134,-0.13490232829340554,0.10056092898758547,0.7325623973379681,0.05263157894736842,0.021052631578947368,0.027546570912420944,0.12475872341309889,2.4030810695247413,1.004005946068476
-0.1688216925414325,-0.08770168938956707,0.09155404500020885,0.2935616328453343,0.031578947368421054,0.021052631578947368,0.02616778571744518,-0.14865069228216163,2.1436898018892188,0.9523954632513102
-0.17451351693843953,-0.10480435735085751,0.030127668359907413,0.8069679548195657,0.05263157894736842,0.010526315789473684,0.02454137831380229,0.23507620468280901,1.4713111606227005,0.8932011909749525
-0.17859675626794824,-0.09507199429798173,0.020858566432793796,0.8001947529748062,0.05263157894736842,0.010526315789473684,0.024533825573513177,0.23708808998300532,1.4774082861189428,0.8929263035364763
-0.17479991962646177,-0.07615991681589712,0.020161253643224266,0.6549036981286623,0.05263157894736842,0.010526315789473684,0.0242473916238791,0.25827702422858057,1.657498469811769,0.8825013330365542
-0.1810321593424763,-0.07437650322897453,0.0016811658847786046,0.8508677509356577,0.07368421052631578,0.010526315789473684,0.024570168168180216,0.23101802750199094,1.4675901043743713,0.8942490185211299
-0.18960569601363608,-0.06702476472711369,0.01307097348772364,1.014954983179707,0.07368421052631578,0.010526315789473684,0.024247540550357757,0.23566301252735747,1.627419309125583,0.8825067533233206
-0.2092407489775927,-0.0823713404894857,0.006725357202858721,0.9813015601125374,0.07368421052631578,0.010526315789473684,0.024290279303336274,0.24140900475793928,1.599800748613713,0.8840622611099279
-0.24824521943335082,-0.045191674593953894,0.07827554051342582,1.1976883228053623,0.07368421052631578,0.010526315789473684,0.02340816234725418,0.46990163607576174,1.4922186691744277,0.8519569773040627
-0.22428911441924387,-0.04439800898971708,0.05765424147696519,1.3291357595101378,0.09473684210526316,0.010526315789473684,0.023218454717439933,0.46404673859704504,1.5924760103970033,0.8450524310833715
-0.2380139192327442,-0.02643068835717335,0.06603860651236129,1.0932189397215044,0.07368421052631578,0.010526315789473684,0.0226430444912163,0.4653219134097584,1.861822310356692,0.8241099602575556
-0.2350336099770804,-0.028746260142968178,0.06770335823268639,1.050475707695526,0.07368421052631578,0.010526315789473684,0.022629461357244265,0.47929263053992577,1.8823218059702396,0.8236155922849885
-0.21672817668765967,-0.04718930882487215,0.09285281540436617,1.2646272075894502,0.09473684210526316,0.010526315789473684,0.02236361237368087,0.4741365364598272,2.0161442938399765,0.8139398264945741
-0.2236335958037407,-0.06661801423389789,0.07787784123847769,1.0134430524498048,0.07368421052631578,0.010526315789473684,0.02224228797366126,0.5170942782136635,2.1460887472927666,0.8095241373182701
-0.22280214120406094,-0.06608616596270828,0.07797170149838649,1.0054186891507808,0.07368421052631578,0.010526315789473684,0.022241239681837607,0.5196826247364391,2.148859189069786,0.8094859839801242
-0.2168055933355997,-0.06771167598867361,0.06870528962808212,1.1004065125399467,0.07368421052631578,0.010526315789473684,0.0221142818113481,0.5134188687792871,2.2363915383139745,0.8048652605767815
-0.20984997315558926,-0.06535055959133398,0.06959166844725981,0.9558063277724546,0.05263157894736842,0.010526315789473684,0.022113764519867334,0.5511989242705918,2.2696367470377345,0.8048464333796782
-0.19133052895338576,-0.05802426029273096,0.059609591497061756,0.9857975297888046,0.05263157894736842,0.010526315789473684,0.02206930424980384,0.5501015160250325,2.3020881043338917,0.8032282697352406
-0.15805161470270307,-0.06744179455512742,0.09659704716991717,0.7164521173476668,0.031578947368421054,0.031578947368421054,0.02158952105759534,0.5680628338153946,2.6255371231680145,0.7857662138877344
-0.17302728629890282,-0.06815939920461121,0.09019904459921915,1.0687909763285182,0.05263157894736842,0.031578947368421054,0.021756399194153772,0.5623137756637994,2.4661685762769525,0.7918398642107011
-0.16818207254755607,-0.06922527015787934,0.08980187094771638,1.0967278827019016,0.07368421052631578,0.031578947368421054,0.021753709771806035,0.553894795326708,2.4622987311035716,0.7917419807416751
-0.1660238028764481,-0.07247893964230964,0.09370358560988568,1.1658049801192987,0.09473684210526316,0.031578947368421054,0.02177082043682619,0.5318424799217051,2.429109221728823,0.7923647357548187
-0.17625050446582438,-0.05210856167191536,0.11421940909259655,1.030897386744755,0.07368421052631578,0.031578947368421054,0.021643786148144384,0.5715416412851618,2.5777026178194746,0.7877412310561674
-0.17567554513668765,-0.04357596175781081,0.11326890803602271,0.9599142155044558,0.07368421052631578,0.031578947368421054,0.021593275926805874,0.5953709797385727,2.647081457276365,0.7859028750649478
-0.17632369781654259,-0.0436686957078141,0.11366669002340196,0.9720623037541752,0.09473684210526316,0.031578947368421054,0.02159181364549484,0.5917283149393636,2.6455807750232663,0.7858496542803669
-0.17618284672909706,-0.04339887859815186,0.11157916171186884,1.0500140486527214,0.11578947368421053,0.031578947368421054,0.021586957582606328,0.5689931454378048,2.631390213602629,0.7856729143638062
-0.17989805409440743,-0.047634893206084224,0.12592799280166048,0.9776825450834038,0.09473684210526316,0.031578947368421054,0.021633466388277272,0.5843928003623706,2.601302086996959,0.7873656359414181
-0.1968578169305262,-0.07575285846320132,0.14134070378634309,1.0819249169159502,0.09473684210526316,0.031578947368421054,0.02139118898158296,0.6183792627967872,2.761535118086028,0.7785477747178707
-0.20919435960228897,-0.07401769863700802,0.10796743779166773,1.3217134070165564,0.11578947368421053,0.031578947368421054,0.021430360924057524,0.5749143038807043,2.668270601077206,0.7799734658597332
-0.2049961521463397,-0.07327688230924338,0.13233696167666822,1.3718542035371957,0.1368421052631579,0.031578947368421054,0.02142552127338449,0.5600490849808293,2.661371810659315,0.77979732327761
-0.2075969597668792,-0.07594287989849635,0.13408560260013866,1.2837789415618832,0.11578947368421053,0.031578947368421054,0.021502749682030954,0.5739320664603553,2.6042031180039094,0.7826081069955451
-0.18814923103138836,-0.0310389605816795,0.10234205522081087,1.154130991871347,0.11578947368421053,0.031578947368421054,0.021302187469649254,0.6092368222233431,2.822299364952442,0.775308500401601
-0.18715248303168866,-0.025391930898963647,0.12415945705702393,1.3713304776569648,0.1368421052631579,0.031578947368421054,0.021012122312959323,0.6197019794876574,3.019304935515032,0.7647513694979113
-0.1892716488673435,-0.029278618886833637,0.12873043195810996,1.2913943038781182,0.11578947368421053,0.031578947368421054,0.02103964427240063,0.6398495590861925,3.009227440102775,0.7657530510920179
-0.18902930817065922,-0.04442485149195845,0.12749370576491423,1.2777150970336804,0.11578947368421053,0.031578947368421054,0.02103290763082259,0.6446502847813468,3.020840458198427,0.7655078661556325
-0.21018948509964222,-0.06264741670704471,0.12805080056281795,1.3977319804300747,0.1368421052631579,0.031578947368421054,0.021108064692099412,0.6067670205967286,2.907820073108175,0.7682432616898304
-0.18435544636449833,0.022307715854481353,0.11593432618468388,1.9961996581356098,0.15789473684210525,0.031578947368421054,0.020251538139342697,1.0022710650432956,2.4267368200414743,0.7370693590979903
-0.16673029326418443,0.01861789152085842,0.1084832544333782,1.996824700147811,0.15789473684210525,0.031578947368421054,0.020252164327163178,1.0020046774371658,2.4257855036500637,0.7370921496560379
-0.0931429368100233,-0.00955042414881484,0.09402119068890129,2.238050461330885,0.15789473684210525,0.031578947368421054,0.01978478241227685,1.1181316392140215,2.640422899128733,0.7200814472546232
-0.006544970762508822,-0.026589889472410397,0.09497904672014142,2.0600974378582033,0.15789473684210525,0.021052631578947368,0.018247830266405567,0.8033204342592019,1.8071760779686854,0.664142963702065
0.05248893893999703,-0.04626226582575477,0.09175588311165904,2.360649230820629,0.17894736842105263,0.021052631578947368,0.017771318373779293,0.9168579193978366,1.9640786566021498,0.6467999691658476
0.02454681303931357,-0.07560311003250422,0.05828152827401022,2.038271310532551,0.15789473684210525,0.021052631578947368,0.0173702651402805,0.926935488195149,2.2330389217218456,0.6322033470354593
0.03629540324004993,-0.07885533346347702,0.015142787158010887,1.9658535797749106,0.15789473684210525,0.021052631578947368,0.017269678113815697,0.956232077116587,2.3770338663467183,0.628542409549138
0.04206404507266231,-0.08729535533964411,0.014310698330044547,2.125191474918109,0.17894736842105263,0.021052631578947368,0.017114032714351923,0.9624524675417399,2.4867617091449596,0.6228775828065982
0.04488053265379987,-0.09321534177182866,0.012639079464577554,1.9931327526416143,0.15789473684210525,0.021052631578947368,0.01716501859685614,0.9861114643209099,2.4780169840057042,0.6256234502076882
0.04739418024562274,-0.09508913255176746,0.013333295992954268,2.058543821762689,0.15789473684210525,0.021052631578947368,0.01711044151127493,0.9826946523391976,2.5197580315184305,0.6244320388429325
0.048518268174023445,-0.08864712031010165,0.0011073455890830578,1.9969848428838732,0.1368421052631579,0.021052631578947368,0.017135128815856746,0.9952031067803792,2.5129258316232383,0.625508396507638
0.051384047354358635,-0.11213064827050885,0.0036786206617387346,1.9443679711678723,0.1368421052631579,0.021052631578947368,0.017122765689650606,1.013601794684372,2.552039668132078,0.6298803126410939
0.05083233726598883,-0.11077789975194265,0.0039780233273844865,2.0956481574396353,0.15789473684210525,0.021052631578947368,0.01719802732555461,0.9642422434413827,2.3993945896527147,0.6326488970866398
0.04176989849654112,-0.1025435513285107,-8.582150190974952e-05,1.9840954534692354,0.1368421052631579,0.021052631578947368,0.017253870698232934,0.9817630777509777,2.3765671621447724,0.6347031587450129
0.047281303145104744,-0.10106176105366349,-0.0009724668499515078,1.9555303682421146,0.11578947368421053,0.021052631578947368,0.01726631611881455,0.987504180786892,2.3724253016104586,0.6351609776248003
-0.0040936873520514205,-0.09580617152980456,-0.01373737763018231,1.7723736714592115,0.09473684210526316,0.021052631578947368,0.01711953282110823,1.0453864915562243,2.6092513228980683,0.6297613879133305
-0.0052703527278209344,-0.07203405419051939,-0.020187385165219,1.5061547999668514,0.09473684210526316,0.010526315789473684,0.015864840518830102,0.7907722246874982,2.1140969213172593,0.5836061117183755
-0.005177651050273847,-0.06348883203930443,-0.019460650884647938,1.5667988491140181,0.09473684210526316,0.010526315789473684,0.015898915258717363,0.7685425260007624,2.050251409710659,0.587087513378201
-0.01160088936730504,-0.05468260515999756,-0.010435760449679745,1.4599926668989662,0.07368421052631578,0.010526315789473684,0.015976368666197786,0.7788751305561853,1.9929734609733356,0.5899475782103233
-0.009323069365544922,-0.053283575739497255,-0.010558714008186114,1.4078323063458733,0.05263157894736842,0.010526315789473684,0.01596680961830357,0.7963012930832133,2.022785494447431,0.5895945983014957
-0.01056930702730094,-0.04963596566586426,-0.00673743331255089,1.4078676374252832,0.05263157894736842,0.010526315789473684,0.015966798754157935,0.796292568396088,2.0227876657788753,0.5895941971292056
-0.002688480082700638,-0.04839252282348389,-0.005387530654035348,1.3473760889028934,0.05263157894736842,0.010526315789473684,0.016053200998289854,0.7834189716290207,1.9547286040913296,0.5927847090498155
0.020407089320944143,-0.05236955381855868,-0.05472503299116299,1.1187755402203732,0.031578947368421054,0.010526315789473684,0.016191815671733847,0.7955139682656635,1.9014835358774973,0.5982203094823155
0.02754820196441175,-0.05437915118694764,-0.051364976729689885,1.120861245751013,0.031578947368421054,0.010526315789473684,0.01618999804183902,0.7953599323610144,1.9029171872794808,0.5981531556102451
0.025412957897218973,-0.05520182096711562,-0.052700611727597234,1.216664263051658,0.05263157894736842,0.010526315789473684,0.01624210347279425,0.762239780100526,1.8107389645722942,0.6002591079794574
0.0263046942947479,-0.07471670457013388,-0.04894878985578121,1.1225750980149083,0.05263157894736842,0.010526315789473684,0.016094070967268066,0.7897128412414801,1.9903433716635397,0.6010273044265886
0.02530093840097554,-0.06567231590300451,-0.047932886878361024,1.041342326057378,0.031578947368421054,0.010526315789473684,0.016124042219342404,0.8075025079091074,1.9810400189984896,0.6355810979563572
0.013706687105936949,-0.043115039710216095,-0.03766512480932642,1.1605693035163753,0.05263157894736842,0.010526315789473684,0.016085384227170995,0.7821556226011623,1.9866850984753754,0.6550550890541483
0.01998217394829689,-0.054263275425071304,-0.058520600425052346,1.4012377812788674,0.07368421052631578,0.010526315789473684,0.016090800533679325,0.7406923379930589,1.9036549181382347,0.655760924422296
0.011042993905429035,-0.06085533005558471,-0.05744256560273007,1.3259730659357467,0.05263157894736842,0.010526315789473684,0.01611643709886308,0.7579769273150491,1.8963138003835005,0.6601836178876835
0.012116453490973848,-0.055977095045687195,-0.053986436219846105,1.1878742671416218,0.031578947368421054,0.010526315789473684,0.01599778203335886,0.8024334706714722,2.0719730273628527,0.6591883229028602
0.008422556054325006,-0.06518207649811501,-0.07336798854183259,1.3126280985585745,0.031578947368421054,0.010526315789473684,0.01615250943243772,0.7635051160426464,1.8683908337414983,0.6661524702995176
0.014213567121187909,-0.10722144596923486,-0.16402138984862882,0.9599764540119101,0.010526315789473684,0.0,0.014940498098797054,0.4197897211470015,0.8963892790646399,0.627020225506016
0.014033408665712387,-0.09739874191595554,-0.1698170164540308,1.0585435186070253,0.031578947368421054,0.0,0.01497330218130529,0.3895599187875091,0.8468397103108667,0.6422641454141927
0.03115675206151312,-0.10617146477101833,-0.15834221985060246,1.113498164467111,0.031578947368421054,0.0,0.01510302142697172,0.3943283183662717,0.7671113414597022,0.658636184493553
-0.021652664867967977,-0.09765943711059347,-0.15878389383025754,0.8379430199335374,0.031578947368421054,0.0,0.01571080475379521,0.205214693067194,0.8405872307681275,0.6940550101813917
0.003863652287909501,-0.10939012657086253,-0.1443093057679202,0.8682183316366522,0.031578947368421054,0.0,0.015676684136291908,0.20265470985144615,0.867212518319493,0.6968487741043945
0.007816859080011753,-0.12775806266903342,-0.1257919196084188,0.7899400444552842,0.031578947368421054,0.0,0.015630128366062528,0.2252584422260398,0.9184896622098351,0.7008099038177517
0.008068950259050335,-0.13177755049751055,-0.12475673419056614,0.8285671346719049,0.031578947368421054,0.0,0.01561273017250654,0.21530541809679088,0.9323266140903352,0.7019555775080963
0.00897763850870996,-0.14262628233393637,-0.12007003030259374,0.7458949188053936,0.010526315789473684,0.0,0.015657374756427804,0.2342329360672687,0.8974851163361861,0.7059943939035067
0.02321992720152664,-0.0736813383147857,-0.11221309367893935,0.5551742351031657,0.010526315789473684,0.0,0.015971520199687804,0.1971469739939551,0.7639273192834084,0.7222349402494572
0.01276753916067245,-0.07569539072770269,-0.09819839849651398,0.6537276985230313,0.031578947368421054,0.0,0.016011787099103697,0.1688294941467256,0.7206130865316682,0.7247928921630159
0.015381803449071139,-0.023405031978886083,-0.077628603984679,0.3543535683364837,0.010526315789473684,0.0,0.015807276938745455,0.18441449009504896,0.8127718512770707,0.7211328458454964
-0.008155462142703579,-0.023574448242995042,-0.06561768218864118,0.6397983238286664,0.031578947368421054,0.0,0.016257305788631417,0.2184107990350892,0.7048717326625535,0.7469949115270611
-0.03984180112400477,-0.02141791752551076,-0.07374608074348281,0.4870286824476898,0.010526315789473684,0.0,0.016285638480003403,0.2553942422455635,0.6978390124761273,0.7485910225021268
-0.04941299670622424,-0.00152654719484894,-0.041969973280876,0.2151143077162573,0.010526315789473684,0.0,0.016162257080401084,0.2899810027043572,0.7867624413901528,0.7448474497336643
0.0006097437724728177,-0.014452163825763066,-0.03601324116916876,-0.0876550809959511,0.031578947368421054,0.0,0.01634831341142108,0.2933291513332439,0.75825715111371,0.7555153090026924
-0.01066289212433403,-0.04653141545161798,-0.03427114880576338,0.26608584681012204,0.010526315789473684,0.0,0.015893834246572806,0.3866583625262116,0.7193366657041982,0.7353704394710752
-0.016073107322120254,-0.051302742761473646,-0.03305129742869675,0.20220794987191884,0.031578947368421054,0.0,0.015898055890757497,0.40562509347805675,0.7261565681759481,0.7362752305580325
-0.020335742771517198,-0.05033176029823647,-0.03513443117056259,0.20440588512326782,0.031578947368421054,0.0,0.01590064663571177,0.4050827885117106,0.723627943090511,0.7364592477301946
-0.036721099840732255,-0.021485949660706938,0.02383197183614721,-0.05928778960664541,0.05263157894736842,0.0,0.016356325244807582,0.32120876335774073,0.6612917539027721,0.7576498019260973
-0.04299077341701806,-0.023561181647768832,0.031462739314277746,-0.010746871587310906,0.031578947368421054,0.0,0.016355562976232415,0.30635529099634135,0.6554926740430607,0.7591401294877231
-0.05317382939957807,-0.026044392929610236,0.04185130954134473,0.025272214366947352,0.031578947368421054,0.0,0.016325476931051287,0.29968107891069695,0.6763981052367538,0.7605075290648108
-0.06896335600747375,-0.03233519422408084,0.05751058257241475,0.21250961327784512,0.010526315789473684,0.0,0.01621722810294792,0.2701547448737286,0.728331757158835,0.7568262404788808
-0.05911622959096566,-0.029257524207145186,0.08064406490717284,0.4233407722144381,0.010526315789473684,0.0,0.01622758187809275,0.22700223182830656,0.6991054141970086,0.7580022744138817
-0.05809851429803432,-0.027850769173690375,0.07639903402607075,0.4143383332479817,0.010526315789473684,0.0,0.01622317431822023,0.22979711461172864,0.7040221570971612,0.7599855371828761
-0.06021388380436817,-0.03991294308282454,0.09386855998264462,0.29645217280776515,0.010526315789473684,0.0,0.016226357480487084,0.262441368519082,0.7136597085390908,0.7652091960501107
-0.059384780610886125,-0.04058229541945668,0.09621374355487788,0.27859704125956336,0.031578947368421054,0.0,0.01622584811537048,0.2680376731635276,0.7161558494614111,0.7699516065766282
-0.06061346880722238,-0.041928646931112507,0.09755554359567359,0.28108415956280103,0.031578947368421054,0.0,0.016224703649047705,0.26738259002692993,0.7169276290156765,0.7712726190875393
