acf1,acf5,acf10,trend_tstat,sign_persistence,jump_ratio,rv,skew,kurt,rv_rel
-0.17552533799539802,-0.061818142112509786,0.05632248294814384,2.014631662204545,0.2,0.010526315789473684,0.006434287349726739,-0.9021682864944229,3.6087649527734267,0.4087583956947191
-0.20478522794260787,-0.0727225598583945,0.055471376898459566,1.935837514378721,0.2,0.010526315789473684,0.006382756930771191,-0.9168885782226356,3.759757555250084,0.40572494139676074
-0.20821878943121408,-0.028381556511848854,0.024601349628623505,1.5662012832158922,0.17894736842105263,0.010526315789473684,0.00642822769994299,-0.902822689303029,3.5218310525021876,0.4087227658056849
-0.20426582946910427,-0.02697101338108562,0.02597282986274036,1.5865905732267707,0.2,0.010526315789473684,0.006427377306716479,-0.9094478115212047,3.5331192191175647,0.4105635455853405
-0.20723108131447118,-0.038109085753704385,0.07606101711381821,1.670593989048087,0.2,0.010526315789473684,0.006552231349917208,-0.7971583634040986,3.313370281673152,0.4205509018136456
-0.20348999699587866,-0.03181884706879264,0.07608904019647102,1.6247118532546863,0.2,0.010526315789473684,0.006539474318927978,-0.7890327962496987,3.3451880747825853,0.4198400740672369
-0.20190643965180402,-0.03023881918141521,0.08207820369408465,1.5569329683253452,0.2,0.010526315789473684,0.006526185050813776,-0.7742105755031102,3.3723859147305295,0.41900207804331097
-0.19121624615339136,0.02774038238707302,0.1306425916505417,1.2648882414249811,0.2,0.010526315789473684,0.006769561360557541,-0.8118981572204073,2.928722445069203,0.44750468365640167
-0.18703067273742494,0.025795861646597213,0.12629388800257677,1.1873446344573486,0.17894736842105263,0.010526315789473684,0.006759254390952991,-0.7928380079972661,2.937150901252456,0.48467103022012703
-0.16960453230366665,-0.002454717542341249,0.12561267233725307,0.9172191228887336,0.15789473684210525,0.010526315789473684,0.00679138876772198,-0.7476199895234669,2.7712604313266547,0.5150476965887425
-0.1498556634220634,-0.003183163420721134,0.15406436953801517,0.9104960242013251,0.15789473684210525,0.010526315789473684,0.00679676251392804,-0.7470683441128297,2.7563152994705127,0.5177576423494455
-0.15348193641969615,-0.005502057969759758,0.1559619147940855,0.977013695858761,0.17894736842105263,0.010526315789473684,0.006802682894341127,-0.7650636419231892,2.758064499089994,0.604165518819061
-0.16335821655732516,0.05737494238194531,0.18899310433303523,0.632590565221797,0.15789473684210525,0.010526315789473684,0.006981611145170256,-0.7505770806288122,2.403329098000587,0.7740291054264518
-0.1879899481116819,0.052126314436878506,0.18812273826159542,0.7295745081384636,0.15789473684210525,0.010526315789473684,0.007042512007896832,-0.7388782155721377,2.2809897085678252,0.8217753549585192
-0.15340265207177392,0.01761415572600274,0.2324784314272813,0.9805678899330018,0.17894736842105263,0.010526315789473684,0.0071914149467441684,-0.681912238703122,2.121130614073922,0.8456768797563355
