date,Open,High,Low,Close
2025-04-07,136.497,136.497,136.02,136.398
2025-04-08,136.125,136.213,135.918,135.993
2025-04-09,136.12,136.338,136.0,136.092
2025-04-10,136.0,136.14,135.702,136.107
2025-04-11,136.229,136.293,136.021,136.084
2025-04-14,135.997,136.088,135.852,136.084
2025-04-15,136.104,136.193,136.084,136.177
2025-04-16,136.217,136.4,136.217,136.359
2025-04-17,136.36,136.397,136.281,136.325
2025-04-18,136.314,136.379,136.18,136.248
2025-04-21,136.246,136.248,136.098,136.107
2025-04-22,136.138,136.24,136.138,136.239
2025-04-23,136.129,136.138,135.985,136.1
2025-04-24,136.171,136.185,136.003,136.018
2025-04-25,136.1,136.157,136.028,136.096
2025-04-28,136.142,136.218,136.117,136.186
2025-04-29,136.29,136.524,136.264,136.502
2025-04-30,136.44,136.576,136.397,136.546
2025-05-06,136.52,136.55,136.421,136.5
2025-05-07,136.562,136.562,136.291,136.386
2025-05-08,136.434,136.628,136.434,136.494
2025-05-09,136.55,136.62,136.53,136.592
2025-05-12,136.479,136.563,136.342,136.454
2025-05-13,136.192,136.299,136.0,136.284
2025-05-14,136.31,136.315,136.15,136.175
2025-05-15,136.183,136.228,136.123,136.149
2025-05-16,136.045,136.132,136.001,136.048
2025-05-19,136.068,136.138,136.048,136.124
2025-05-20,136.24,136.253,136.151,136.205
2025-05-21,136.208,136.254,136.183,136.249
2025-05-22,136.215,136.255,136.185,136.21
2025-05-23,136.16,136.21,136.074,136.203
2025-05-26,136.282,136.282,136.184,136.228
2025-05-27,136.217,136.24,136.169,136.186
2025-05-28,136.162,136.196,136.121,136.145
2025-05-29,136.071,136.162,135.972,136.008
2025-05-30,136.14,136.159,136.065,136.124
2025-06-03,136.189,136.189,136.085,136.146
2025-06-04,136.214,136.214,136.144,136.197
2025-06-05,136.198,136.266,136.143,136.23
2025-06-06,136.3,136.341,136.259,136.339
2025-06-09,136.455,136.54,136.347,136.497
2025-06-10,136.504,136.569,136.504,136.551
2025-06-11,136.601,136.68,136.567,136.662
2025-06-12,136.678,136.682,136.599,136.653
2025-06-13,136.653,136.7,136.59,136.647
2025-06-16,136.655,136.695,136.618,136.68
2025-06-17,136.688,136.82,136.638,136.811
2025-06-18,136.8,136.82,136.745,136.803
2025-06-19,136.876,136.876,136.79,136.829
2025-06-20,136.76,136.866,136.76,136.863
2025-06-23,136.863,136.903,136.83,136.832
2025-06-24,136.828,136.828,136.769,136.773
2025-06-25,136.7,136.817,136.642,136.65
2025-06-26,136.641,136.7,136.6,136.651
2025-06-27,136.674,136.79,136.663,136.784
2025-06-30,136.75,136.75,136.635,136.636
2025-07-01,136.669,136.728,136.659,136.728
2025-07-02,136.797,136.88,136.788,136.88
2025-07-03,136.88,136.919,136.834,136.904
2025-07-04,136.915,136.948,136.891,136.923
2025-07-07,136.903,136.944,136.903,136.938
2025-07-08,136.937,136.937,136.832,136.867
2025-07-09,136.84,136.949,136.8,136.832
2025-07-10,136.857,136.857,136.61,136.66
2025-07-11,136.655,136.682,136.491,136.608
2025-07-14,136.578,136.578,136.408,136.505
2025-07-15,136.598,136.75,136.555,136.737
2025-07-16,136.767,136.798,136.7,136.748
2025-07-17,136.748,136.778,136.68,136.747
2025-07-18,136.73,136.73,136.625,136.666
2025-07-21,136.65,136.65,136.456,136.54
2025-07-22,136.566,136.613,136.405,136.409
2025-07-23,136.302,136.408,136.101,136.344
2025-07-24,136.281,136.281,135.996,135.999
2025-07-25,135.971,136.071,135.821,135.824
2025-07-28,136.119,136.197,135.941,136.173
2025-07-29,136.06,136.168,135.85,135.857
2025-07-30,135.948,136.094,135.77,136.083
2025-07-31,136.193,136.358,136.14,136.346
2025-08-01,136.253,136.42,136.15,136.342
2025-08-04,136.43,136.53,136.33,136.345
2025-08-05,136.341,136.396,136.238,136.361
2025-08-06,136.365,136.46,136.34,136.439
2025-08-07,136.503,136.56,136.41,136.478
2025-08-08,136.57,136.57,136.457,136.531
2025-08-11,136.551,136.553,136.25,136.262
2025-08-12,136.205,136.329,136.072,136.154
2025-08-13,136.11,136.234,136.027,136.22
2025-08-14,136.25,136.25,135.993,136.072
2025-08-15,136.19,136.19,136.027,136.046
2025-08-18,135.922,135.99,135.511,135.563
2025-08-19,135.582,135.665,135.5,135.621
2025-08-20,135.748,135.804,135.443,135.489
2025-08-21,135.534,135.55,135.342,135.52
2025-08-22,135.573,135.71,135.43,135.469
2025-08-25,135.515,135.74,135.43,135.684
2025-08-26,135.816,135.836,135.68,135.775
2025-08-27,135.775,135.87,135.701,135.865
2025-08-28,135.865,135.865,135.56,135.568
2025-08-29,135.608,135.686,135.554,135.612
2025-09-01,135.61,135.732,135.562,135.719
2025-09-02,135.733,135.776,135.655,135.726
2025-09-03,135.79,135.88,135.73,135.84
2025-09-04,135.91,136.177,135.902,136.12
2025-09-05,136.07,136.07,135.69,135.731
2025-09-08,135.7,135.712,135.563,135.597
2025-09-09,135.63,135.651,135.511,135.531
2025-09-10,135.519,135.545,135.185,135.229
2025-09-11,135.32,135.394,135.12,135.301
2025-09-12,135.233,135.555,135.233,135.525
2025-09-15,135.601,135.65,135.533,135.623
2025-09-16,135.61,135.726,135.35,135.687
2025-09-17,135.775,135.888,135.666,135.866
2025-09-18,135.839,135.866,135.735,135.838
2025-09-19,135.862,135.926,135.547,135.651
2025-09-22,135.624,135.858,135.611,135.66
2025-09-23,134.29,134.307,134.031,134.125
2025-09-24,134.255,134.255,133.88,133.908
2025-09-25,133.909,133.909,133.64,133.866
2025-09-26,133.99,134.098,133.929,134.059
2025-09-29,134.089,134.136,133.896,133.994
2025-09-30,134.168,134.285,134.024,134.254
2025-10-09,134.33,134.437,134.202,134.384
2025-10-10,134.448,134.499,134.3,134.315
2025-10-13,134.516,134.58,134.331,134.447
2025-10-14,134.39,134.682,134.307,134.679
2025-10-15,134.69,134.69,134.557,134.609
2025-10-16,134.68,134.726,134.61,134.714
2025-10-17,134.769,134.927,134.754,134.926
2025-10-20,134.908,134.908,134.634,134.679
2025-10-21,134.6,134.697,134.589,134.671
2025-10-22,134.737,134.737,134.615,134.686
2025-10-23,134.761,134.761,134.578,134.586
2025-10-24,134.576,134.601,134.514,134.522
2025-10-27,134.48,134.689,134.42,134.672
2025-10-28,134.9,135.079,134.855,135.059
2025-10-29,135.058,135.117,134.956,135.059
2025-10-30,135.059,135.227,135.002,135.205
2025-10-31,135.249,135.328,135.209,135.287
2025-11-03,135.287,135.319,135.253,135.306
2025-11-04,135.36,135.36,135.281,135.354
2025-11-05,135.453,135.503,135.329,135.352
2025-11-06,135.343,135.359,135.172,135.212
2025-11-07,135.253,135.27,135.173,135.186
2025-11-10,135.15,135.199,135.099,135.133
2025-11-11,135.16,135.183,135.055,135.058
2025-11-12,135.1,135.169,135.063,135.161
2025-11-13,135.161,135.164,135.034,135.067
2025-11-14,135.09,135.145,135.08,135.141
2025-11-17,135.183,135.267,135.142,135.253
2025-11-18,135.316,135.319,135.222,135.283
2025-11-19,135.165,135.264,135.165,135.228
2025-11-20,135.186,135.286,135.186,135.264
2025-11-21,135.268,135.31,135.181,135.237
2025-11-24,135.227,135.274,135.167,135.251
2025-11-25,135.235,135.238,135.12,135.131
2025-11-26,135.135,135.137,134.822,134.825
2025-11-27,134.95,134.95,134.819,134.84
2025-11-28,134.871,134.897,134.787,134.861
2025-12-01,134.9,134.996,134.805,134.981
2025-12-02,134.999,134.999,134.885,134.904
2025-12-03,134.92,134.998,134.904,134.969
2025-12-04,134.8,134.85,134.541,134.548
2025-12-05,134.605,134.835,134.594,134.783
2025-12-08,134.8,134.86,134.684,134.777
2025-12-09,134.92,134.988,134.841,134.979
2025-12-10,134.896,135.059,134.896,134.972
2025-12-11,135.036,135.116,135.001,135.105
2025-12-12,135.198,135.198,134.944,135.012
2025-12-15,134.878,134.974,134.684,134.739
2025-12-16,134.734,134.831,134.713,134.759
2025-12-17,134.959,134.959,134.807,134.911
2025-12-18,134.85,135.011,134.649,134.941
2025-12-19,134.978,135.026,134.939,135.025
2025-12-22,135.071,135.073,134.836,134.893
2025-12-23,134.916,135.243,134.84,135.214
2025-12-24,135.102,135.2,135.102,135.134
2025-12-25,135.199,135.2,135.141,135.176
2025-12-26,134.35,134.388,134.243,134.275
2025-12-29,134.272,134.272,133.801,133.868
2025-12-30,133.922,133.947,133.75,133.813
2025-12-31,133.851,133.893,133.663,133.828
