date,Open,High,Low,Close
2023-08-11,1.521,1.523,1.519,1.522
2023-08-14,1.523,1.525,1.52,1.525
2023-08-15,1.538,1.543,1.538,1.541
2023-08-16,1.528,1.528,1.522,1.524
2023-08-17,1.513,1.517,1.512,1.515
2023-08-18,1.495,1.499,1.494,1.497
2023-08-21,1.497,1.503,1.496,1.503
2023-08-22,1.503,1.51,1.501,1.509
2023-08-23,1.507,1.51,1.506,1.51
2023-08-24,1.528,1.536,1.527,1.532
2023-08-25,1.503,1.504,1.499,1.501
2023-08-28,1.508,1.516,1.507,1.515
2023-08-29,1.523,1.526,1.521,1.524
2023-08-30,1.544,1.547,1.544,1.545
2023-08-31,1.549,1.556,1.549,1.553
2023-09-01,1.542,1.547,1.541,1.544
2023-09-04,1.546,1.549,1.545,1.547
2023-09-05,1.546,1.55,1.546,1.548
2023-09-06,1.548,1.55,1.546,1.548
2023-09-07,1.538,1.539,1.535,1.535
2023-09-08,1.538,1.545,1.537,1.544
2023-09-11,1.543,1.544,1.531,1.536
2023-09-12,1.539,1.542,1.538,1.541
2023-09-13,1.532,1.533,1.528,1.53
2023-09-14,1.533,1.538,1.532,1.537
2023-09-15,1.549,1.55,1.542,1.548
2023-09-18,1.528,1.533,1.528,1.531
2023-09-19,1.531,1.533,1.529,1.53
2023-09-20,1.528,1.53,1.526,1.528
2023-09-21,1.512,1.512,1.507,1.512
2023-09-22,1.489,1.493,1.488,1.493
2023-09-25,1.488,1.491,1.485,1.49
2023-09-26,1.489,1.49,1.483,1.483
2023-09-27,1.473,1.476,1.47,1.475
2023-09-28,1.477,1.477,1.47,1.471
2023-10-09,1.472,1.473,1.466,1.47
2023-10-10,1.489,1.49,1.487,1.49
2023-10-11,1.496,1.5,1.495,1.499
2023-10-12,1.507,1.51,1.507,1.51
2023-10-13,1.5,1.5,1.496,1.497
2023-10-16,1.492,1.496,1.492,1.496
2023-10-17,1.506,1.507,1.504,1.507
2023-10-18,1.504,1.508,1.502,1.505
2023-10-19,1.493,1.494,1.482,1.485
2023-10-20,1.471,1.472,1.465,1.467
2023-10-23,1.455,1.457,1.453,1.457
2023-10-24,1.453,1.456,1.448,1.455
2023-10-25,1.458,1.46,1.455,1.456
2023-10-26,1.433,1.435,1.43,1.433
2023-10-27,1.43,1.433,1.429,1.433
2023-10-30,1.426,1.427,1.422,1.427
2023-10-31,1.432,1.433,1.428,1.431
2023-11-01,1.44,1.447,1.439,1.446
2023-11-02,1.462,1.466,1.461,1.463
2023-11-03,1.485,1.487,1.484,1.486
2023-11-06,1.494,1.496,1.493,1.494
2023-11-07,1.492,1.494,1.49,1.492
2023-11-08,1.497,1.499,1.495,1.497
2023-11-09,1.498,1.505,1.497,1.505
2023-11-10,1.495,1.495,1.49,1.493
2023-11-13,1.512,1.514,1.51,1.513
2023-11-14,1.512,1.518,1.511,1.518
2023-11-15,1.543,1.544,1.537,1.539
2023-11-16,1.538,1.542,1.535,1.541
2023-11-17,1.542,1.544,1.538,1.54
2023-11-20,1.532,1.534,1.523,1.524
2023-11-21,1.53,1.533,1.529,1.53
2023-11-22,1.528,1.528,1.525,1.528
2023-11-23,1.534,1.537,1.531,1.533
2023-11-24,1.534,1.536,1.533,1.535
2023-11-27,1.534,1.534,1.53,1.534
2023-11-28,1.533,1.535,1.533,1.535
2023-11-29,1.532,1.533,1.53,1.532
2023-11-30,1.532,1.535,1.529,1.531
2023-12-01,1.535,1.54,1.535,1.539
2023-12-04,1.544,1.548,1.543,1.547
2023-12-05,1.539,1.539,1.534,1.534
2023-12-06,1.545,1.546,1.544,1.546
2023-12-07,1.536,1.539,1.533,1.533
2023-12-08,1.544,1.547,1.543,1.545
2023-12-11,1.557,1.562,1.556,1.559
2023-12-12,1.566,1.57,1.565,1.567
2023-12-13,1.575,1.579,1.574,1.576
2023-12-14,1.594,1.596,1.591,1.593
2023-12-15,1.587,1.589,1.584,1.586
2023-12-18,1.59,1.593,1.589,1.593
2023-12-19,1.598,1.601,1.597,1.601
2023-12-20,1.605,1.61,1.605,1.609
2023-12-21,1.587,1.589,1.583,1.588
2023-12-22,1.598,1.599,1.594,1.597
2023-12-25,1.6,1.602,1.598,1.6
2023-12-26,1.601,1.606,1.6,1.605
2023-12-27,1.608,1.609,1.605,1.608
2023-12-28,1.61,1.61,1.603,1.605
2023-12-29,1.602,1.605,1.598,1.603
2024-01-02,1.6,1.607,1.6,1.607
2024-01-03,1.597,1.6,1.595,1.595
2024-01-04,1.588,1.59,1.586,1.589
2024-01-05,1.586,1.588,1.582,1.582
2024-01-08,1.586,1.587,1.583,1.584
2024-01-09,1.605,1.611,1.605,1.611
2024-01-10,1.611,1.613,1.609,1.61
2024-01-11,1.62,1.623,1.619,1.623
2024-01-12,1.615,1.616,1.612,1.616
2024-01-15,1.619,1.625,1.618,1.624
2024-01-16,1.619,1.62,1.616,1.616
2024-01-17,1.619,1.62,1.608,1.609
2024-01-18,1.609,1.611,1.605,1.61
2024-01-19,1.623,1.628,1.622,1.626
2024-01-22,1.651,1.655,1.648,1.652
2024-01-23,1.651,1.665,1.645,1.656
2024-01-24,1.66,1.688,1.658,1.674
2024-01-25,1.672,1.672,1.655,1.666
2024-01-26,1.665,1.671,1.653,1.654
2024-01-29,1.654,1.662,1.654,1.661
2024-01-30,1.674,1.681,1.673,1.681
2024-01-31,1.67,1.676,1.666,1.674
2024-02-01,1.655,1.662,1.649,1.66
2024-02-02,1.677,1.689,1.677,1.688
2024-02-05,1.702,1.703,1.683,1.695
2024-02-06,1.692,1.699,1.686,1.695
2024-02-07,1.694,1.705,1.691,1.701
2024-02-08,1.715,1.75,1.715,1.745
2024-02-19,1.739,1.741,1.719,1.737
2024-02-20,1.738,1.739,1.727,1.731
2024-02-21,1.72,1.723,1.712,1.717
2024-02-22,1.729,1.742,1.728,1.741
2024-02-23,1.762,1.775,1.762,1.766
2024-02-26,1.764,1.764,1.752,1.755
2024-02-27,1.751,1.764,1.747,1.761
2024-02-28,1.762,1.786,1.759,1.783
2024-02-29,1.777,1.778,1.765,1.772
2024-03-01,1.782,1.789,1.78,1.781
2024-03-04,1.789,1.796,1.789,1.794
2024-03-05,1.784,1.792,1.781,1.789
2024-03-06,1.776,1.784,1.772,1.781
2024-03-07,1.784,1.788,1.772,1.776
2024-03-08,1.791,1.801,1.791,1.8
2024-03-11,1.79,1.794,1.78,1.794
2024-03-12,1.794,1.799,1.785,1.788
2024-03-13,1.8,1.8,1.78,1.783
2024-03-14,1.784,1.784,1.778,1.784
2024-03-15,1.778,1.782,1.774,1.775
2024-03-18,1.773,1.782,1.764,1.781
2024-03-19,1.775,1.78,1.772,1.774
2024-03-20,1.783,1.792,1.779,1.79
2024-03-21,1.801,1.84,1.8,1.826
2024-03-22,1.827,1.852,1.819,1.837
2024-03-25,1.838,1.846,1.816,1.825
2024-03-26,1.826,1.833,1.821,1.832
2024-03-27,1.827,1.848,1.825,1.844
2024-03-28,1.851,1.877,1.848,1.868
2024-03-29,1.868,1.899,1.852,1.856
2024-04-01,1.863,1.886,1.845,1.849
2024-04-02,1.844,1.848,1.831,1.842
2024-04-03,1.83,1.831,1.797,1.802
2024-04-08,1.807,1.811,1.791,1.807
2024-04-09,1.806,1.819,1.795,1.813
2024-04-10,1.815,1.818,1.8,1.81
2024-04-11,1.79,1.793,1.783,1.788
2024-04-12,1.801,1.807,1.799,1.802
2024-04-15,1.776,1.785,1.771,1.783
2024-04-16,1.76,1.76,1.74,1.741
2024-04-17,1.742,1.747,1.733,1.734
2024-04-18,1.725,1.732,1.723,1.73
2024-04-19,1.71,1.71,1.693,1.709
2024-04-22,1.702,1.716,1.701,1.716
2024-04-23,1.722,1.731,1.719,1.728
2024-04-24,1.75,1.768,1.75,1.766
2024-04-25,1.749,1.753,1.737,1.739
2024-04-26,1.754,1.758,1.745,1.746
2024-04-29,1.758,1.76,1.75,1.754
2024-04-30,1.755,1.76,1.753,1.758
2024-05-06,1.758,1.76,1.753,1.759
2024-05-07,1.772,1.781,1.771,1.777
2024-05-08,1.779,1.785,1.775,1.784
2024-05-09,1.786,1.789,1.779,1.779
2024-05-10,1.789,1.8,1.788,1.799
2024-05-13,1.801,1.81,1.799,1.807
2024-05-14,1.801,1.809,1.797,1.807
2024-05-15,1.817,1.827,1.816,1.826
2024-05-16,1.849,1.858,1.845,1.85
2024-05-17,1.844,1.846,1.84,1.844
2024-05-20,1.844,1.85,1.829,1.834
2024-05-21,1.836,1.84,1.832,1.835
2024-05-22,1.84,1.845,1.837,1.844
2024-05-23,1.843,1.853,1.841,1.849
2024-05-24,1.829,1.829,1.818,1.818
2024-05-27,1.829,1.836,1.828,1.834
2024-05-28,1.836,1.841,1.834,1.838
2024-05-29,1.835,1.835,1.827,1.829
2024-05-30,1.807,1.817,1.805,1.806
2024-05-31,1.793,1.808,1.793,1.807
2024-06-03,1.826,1.836,1.825,1.835
2024-06-04,1.835,1.838,1.827,1.838
2024-06-05,1.841,1.848,1.84,1.847
2024-06-06,1.874,1.88,1.871,1.873
2024-06-07,1.87,1.883,1.87,1.882
2024-06-11,1.884,1.897,1.884,1.889
2024-06-12,1.896,1.898,1.89,1.892
2024-06-13,1.908,1.913,1.906,1.909
2024-06-14,1.907,1.909,1.9,1.903
2024-06-17,1.903,1.907,1.883,1.893
2024-06-18,1.906,1.909,1.899,1.902
2024-06-19,1.904,1.907,1.902,1.904
2024-06-20,1.905,1.922,1.905,1.921
2024-06-21,1.907,1.916,1.9,1.914
2024-06-24,1.912,1.913,1.904,1.91
2024-06-25,1.901,1.91,1.898,1.907
2024-06-26,1.92,1.935,1.914,1.933
2024-06-27,1.933,1.95,1.927,1.948
2024-06-28,1.955,1.985,1.955,1.971
2024-07-01,1.965,1.978,1.958,1.967
2024-07-02,1.975,1.987,1.969,1.971
2024-07-03,1.99,2.0,1.989,1.999
2024-07-04,2.018,2.035,1.968,1.977
2024-07-05,1.974,1.996,1.973,1.993
2024-07-08,2.004,2.008,1.989,1.999
2024-07-09,2.001,2.002,1.993,1.996
2024-07-10,1.995,1.996,1.97,1.985
2024-07-11,1.999,2.004,1.996,2.004
2024-07-12,1.984,1.984,1.945,1.974
2024-07-15,1.983,2.025,1.983,2.024
2024-07-16,2.029,2.045,2.015,2.028
2024-07-17,2.039,2.067,2.038,2.053
2024-07-18,2.002,2.032,1.984,2.027
2024-07-19,2.01,2.014,1.977,1.979
2024-07-22,1.955,1.965,1.95,1.956
2024-07-23,1.979,1.992,1.978,1.983
2024-07-24,1.975,1.98,1.966,1.968
2024-07-25,1.912,1.918,1.9,1.911
2024-07-26,1.901,1.929,1.901,1.927
2024-07-29,1.948,1.973,1.948,1.972
2024-07-30,1.963,1.97,1.947,1.962
2024-07-31,1.959,1.962,1.94,1.948
2024-08-01,1.979,1.98,1.967,1.972
2024-08-02,1.928,1.943,1.908,1.912
2024-08-05,1.84,1.84,1.773,1.785
2024-08-06,1.813,1.826,1.799,1.804
2024-08-07,1.807,1.826,1.803,1.811
2024-08-08,1.793,1.802,1.782,1.799
2024-08-09,1.836,1.847,1.83,1.835
2024-08-12,1.842,1.861,1.841,1.86
2024-08-13,1.862,1.891,1.861,1.887
2024-08-14,1.914,1.925,1.91,1.922
2024-08-15,1.936,1.957,1.93,1.948
2024-08-16,1.994,1.996,1.962,1.975
2024-08-19,1.978,1.978,1.941,1.942
2024-08-20,1.968,1.974,1.962,1.966
2024-08-21,1.957,1.969,1.948,1.967
2024-08-22,1.978,1.993,1.963,1.971
2024-08-23,1.95,1.965,1.948,1.964
2024-08-26,1.988,1.993,1.97,1.978
2024-08-27,1.971,1.98,1.962,1.978
2024-08-28,1.982,2.008,1.975,1.997
2024-08-29,1.971,1.981,1.961,1.974
2024-08-30,1.977,1.983,1.972,1.978
2024-09-02,1.99,2.004,1.99,1.999
2024-09-03,2.001,2.011,1.992,1.998
2024-09-04,1.925,1.943,1.917,1.919
2024-09-05,1.933,1.94,1.923,1.929
2024-09-06,1.92,1.925,1.912,1.919
2024-09-09,1.894,1.906,1.884,1.905
2024-09-10,1.92,1.927,1.894,1.895
2024-09-11,1.908,1.91,1.893,1.899
2024-09-12,1.927,1.937,1.923,1.931
2024-09-13,1.944,1.95,1.939,1.941
2024-09-18,1.95,1.954,1.935,1.939
2024-09-19,1.944,1.967,1.942,1.965
2024-09-20,1.986,1.989,1.967,1.97
2024-09-23,1.974,1.979,1.969,1.974
2024-09-24,1.977,1.978,1.95,1.96
2024-09-25,1.951,1.954,1.938,1.945
2024-09-26,1.949,1.955,1.938,1.948
2024-09-27,1.92,1.934,1.916,1.919
2024-09-30,1.893,1.917,1.881,1.908
2024-10-08,1.886,1.914,1.879,1.893
2024-10-09,1.914,1.929,1.91,1.925
2024-10-10,1.943,1.961,1.943,1.956
2024-10-11,1.955,1.97,1.951,1.967
2024-10-14,1.984,1.992,1.971,1.988
2024-10-15,2.005,2.048,2.005,2.047
2024-10-16,2.025,2.034,2.005,2.024
2024-10-17,2.03,2.048,2.03,2.045
2024-10-18,2.036,2.041,2.015,2.027
2024-10-21,2.027,2.036,2.015,2.018
2024-10-22,2.015,2.015,2.005,2.006
2024-10-23,2.006,2.011,1.998,1.999
2024-10-24,1.986,1.992,1.982,1.991
2024-10-25,1.992,1.998,1.99,1.991
2024-10-28,2.0,2.016,1.998,2.012
2024-10-29,2.005,2.009,2.0,2.005
2024-10-30,2.016,2.023,2.012,2.02
2024-10-31,2.008,2.008,1.995,1.996
2024-11-01,1.965,1.977,1.957,1.971
2024-11-04,1.966,1.972,1.961,1.963
2024-11-05,1.96,1.962,1.953,1.961
2024-11-06,1.996,2.03,1.988,2.029
2024-11-07,2.065,2.079,2.038,2.045
2024-11-08,2.047,2.063,2.047,2.063
2024-11-11,2.065,2.091,2.065,2.089
2024-11-12,2.092,2.126,2.092,2.113
2024-11-13,2.109,2.109,2.09,2.095
2024-11-14,2.097,2.131,2.097,2.122
2024-11-15,2.104,2.105,2.083,2.088
2024-11-18,2.067,2.107,2.067,2.102
2024-11-19,2.102,2.121,2.098,2.106
2024-11-20,2.122,2.123,2.108,2.112
2024-11-21,2.105,2.109,2.096,2.107
2024-11-22,2.121,2.134,2.115,2.128
2024-11-25,2.141,2.178,2.141,2.177
2024-11-26,2.181,2.187,2.143,2.181
2024-11-27,2.197,2.236,2.174,2.18
2024-11-28,2.173,2.19,2.16,2.178
2024-11-29,2.182,2.188,2.17,2.182
2024-12-02,2.199,2.202,2.184,2.199
2024-12-03,2.21,2.222,2.207,2.217
2024-12-04,2.22,2.221,2.208,2.217
2024-12-05,2.23,2.235,2.225,2.233
2024-12-06,2.228,2.231,2.21,2.228
2024-12-09,2.233,2.233,2.225,2.227
2024-12-10,2.182,2.21,2.182,2.207
2024-12-11,2.2,2.229,2.199,2.227
2024-12-12,2.248,2.25,2.226,2.232
2024-12-13,2.226,2.246,2.223,2.244
2024-12-16,2.244,2.285,2.241,2.274
2024-12-17,2.501,2.501,2.047,2.254
2024-12-18,2.248,2.248,2.22,2.229
2024-12-19,2.149,2.195,2.149,2.157
2024-12-20,2.155,2.174,2.12,2.144
2024-12-23,2.176,2.2,2.176,2.194
2024-12-24,2.213,2.217,2.181,2.186
2024-12-25,2.198,2.205,2.191,2.197
2024-12-26,2.199,2.2,2.185,2.2
2024-12-27,2.197,2.199,2.19,2.191
2024-12-30,2.17,2.172,2.161,2.165
2024-12-31,2.151,2.178,2.143,2.162
2025-01-02,2.163,2.185,2.16,2.183
2025-01-03,2.181,2.186,2.167,2.17
2025-01-06,2.188,2.213,2.188,2.211
2025-01-07,2.22,2.238,2.18,2.193
2025-01-08,2.172,2.197,2.17,2.19
2025-01-09,2.193,2.2,2.184,2.186
2025-01-10,2.181,2.198,2.172,2.173
2025-01-13,2.152,2.16,2.135,2.139
2025-01-14,2.152,2.164,2.146,2.162
2025-01-15,2.161,2.167,2.152,2.158
2025-01-16,2.198,2.2,2.187,2.193
2025-01-17,2.189,2.192,2.177,2.191
2025-01-20,2.202,2.207,2.197,2.201
2025-01-21,2.202,2.203,2.193,2.2
2025-01-22,2.212,2.22,2.209,2.218
2025-01-23,2.225,2.228,2.204,2.205
2025-01-24,2.214,2.22,2.212,2.214
2025-01-27,2.2,2.2,2.165,2.196
2025-02-05,2.191,2.195,2.178,2.192
2025-02-06,2.2,2.203,2.195,2.198
2025-02-07,2.198,2.201,2.187,2.192
2025-02-10,2.18,2.188,2.17,2.187
2025-02-11,2.187,2.192,2.18,2.183
2025-02-12,2.183,2.185,2.17,2.175
2025-02-13,2.179,2.179,2.165,2.172
2025-02-14,2.18,2.184,2.171,2.173
2025-02-17,2.172,2.172,2.16,2.17
2025-02-18,2.17,2.189,2.167,2.185
2025-02-19,2.185,2.185,2.175,2.176
2025-02-20,2.18,2.181,2.173,2.174
2025-02-21,2.168,2.168,2.15,2.154
2025-02-24,2.118,2.138,2.112,2.125
2025-02-25,2.11,2.116,2.092,2.094
2025-02-26,2.092,2.092,2.077,2.091
2025-02-27,2.089,2.089,2.079,2.084
2025-02-28,2.05,2.051,2.028,2.032
2025-03-03,2.052,2.071,2.052,2.07
2025-03-04,2.034,2.034,2.028,2.031
2025-03-05,2.015,2.027,2.011,2.024
2025-03-06,2.031,2.034,2.022,2.025
2025-03-07,2.0,2.006,1.998,2.001
2025-03-10,1.998,2.004,1.995,1.999
2025-03-11,1.937,1.949,1.931,1.949
2025-03-12,1.938,1.941,1.93,1.938
2025-03-13,1.944,1.947,1.927,1.932
2025-03-14,1.92,1.931,1.917,1.93
2025-03-17,1.94,1.943,1.928,1.929
2025-03-18,1.938,1.949,1.938,1.948
2025-03-19,1.935,1.935,1.928,1.933
2025-03-20,1.955,1.983,1.951,1.981
2025-03-21,1.979,1.979,1.962,1.973
2025-03-24,1.984,1.999,1.983,1.999
2025-03-25,2.025,2.026,2.01,2.017
2025-03-26,2.028,2.028,2.008,2.011
2025-03-27,1.98,1.986,1.98,1.983
2025-03-28,1.974,1.976,1.962,1.963
2025-03-31,1.91,1.92,1.906,1.907
2025-04-01,1.917,1.939,1.917,1.937
2025-04-02,1.94,1.942,1.936,1.937
2025-04-03,1.903,1.912,1.895,1.897
2025-04-07,1.707,1.725,1.707,1.707
2025-04-08,1.737,1.793,1.737,1.776
2025-04-09,1.707,1.729,1.695,1.722
2025-04-10,1.881,1.888,1.831,1.886
2025-04-11,1.807,1.849,1.802,1.841
2025-04-14,1.864,1.875,1.857,1.872
2025-04-15,1.868,1.869,1.863,1.865
2025-04-16,1.854,1.854,1.835,1.842
2025-04-17,1.831,1.84,1.826,1.835
2025-04-18,1.826,1.832,1.823,1.829
2025-04-21,1.811,1.815,1.804,1.806
2025-04-22,1.792,1.804,1.787,1.803
2025-04-23,1.846,1.858,1.842,1.855
2025-04-24,1.855,1.859,1.846,1.846
2025-04-25,1.891,1.898,1.889,1.895
2025-04-28,1.892,1.902,1.889,1.901
2025-04-29,1.903,1.907,1.895,1.897
2025-04-30,1.903,1.903,1.897,1.9
2025-05-06,1.922,1.927,1.915,1.918
2025-05-07,1.92,1.925,1.919,1.922
2025-05-08,1.931,1.942,1.93,1.94
2025-05-09,1.94,1.944,1.937,1.942
2025-05-12,1.964,1.966,1.957,1.963
2025-05-13,1.987,1.987,1.977,1.977
2025-05-14,1.998,2.013,1.998,2.013
2025-05-15,2.007,2.007,1.998,1.999
2025-05-16,2.007,2.014,2.007,2.012
2025-05-19,2.009,2.015,2.006,2.006
2025-05-20,2.026,2.032,2.024,2.025
2025-05-21,2.019,2.021,2.009,2.01
2025-05-22,1.989,1.994,1.985,1.989
2025-05-23,1.987,1.993,1.983,1.986
2025-05-26,1.985,1.992,1.983,1.991
2025-05-27,1.99,1.997,1.987,1.997
2025-05-28,2.015,2.017,2.011,2.012
2025-05-29,2.032,2.036,2.031,2.032
2025-05-30,2.001,2.009,1.999,2.004
2025-06-03,2.013,2.016,2.009,2.01
2025-06-04,2.026,2.03,2.023,2.029
2025-06-05,2.025,2.027,2.023,2.025
2025-06-06,2.018,2.025,2.016,2.024
2025-06-09,2.032,2.036,2.031,2.035
2025-06-10,2.042,2.047,2.033,2.036
2025-06-11,2.044,2.046,2.042,2.046
2025-06-12,2.04,2.042,2.036,2.04
2025-06-13,2.02,2.025,2.011,2.023
2025-06-16,2.029,2.038,2.028,2.038
2025-06-17,2.039,2.043,2.036,2.038
2025-06-18,2.033,2.039,2.032,2.035
2025-06-19,2.028,2.03,2.022,2.025
2025-06-20,2.023,2.03,2.019,2.027
2025-06-23,2.015,2.027,2.014,2.025
2025-06-24,2.051,2.062,2.048,2.061
2025-06-25,2.062,2.066,2.059,2.065
2025-06-26,2.063,2.072,2.061,2.071
2025-06-27,2.08,2.093,2.08,2.091
2025-06-30,2.102,2.104,2.096,2.102
2025-07-01,2.102,2.104,2.095,2.096
2025-07-02,2.098,2.111,2.098,2.11
2025-07-03,2.114,2.115,2.109,2.114
2025-07-04,2.125,2.132,2.122,2.125
2025-07-07,2.121,2.127,2.118,2.121
2025-07-08,2.114,2.121,2.112,2.121
2025-07-09,2.118,2.118,2.112,2.113
2025-07-10,2.119,2.128,2.119,2.121
2025-07-11,2.124,2.126,2.122,2.124
2025-07-14,2.115,2.116,2.107,2.107
2025-07-15,2.118,2.131,2.117,2.131
2025-07-16,2.117,2.119,2.114,2.115
2025-07-17,2.123,2.135,2.123,2.131
2025-07-18,2.141,2.146,2.141,2.143
2025-07-21,2.142,2.142,2.137,2.14
2025-07-22,2.138,2.141,2.135,2.136
2025-07-23,2.137,2.144,2.137,2.144
2025-07-24,2.155,2.156,2.152,2.153
2025-07-25,2.157,2.167,2.156,2.164
2025-07-28,2.176,2.187,2.176,2.185
2025-07-29,2.183,2.185,2.173,2.184
2025-07-30,2.175,2.181,2.174,2.18
2025-07-31,2.196,2.203,2.188,2.202
2025-08-01,2.17,2.183,2.169,2.172
2025-08-04,2.148,2.158,2.137,2.148
2025-08-05,2.171,2.187,2.171,2.187
2025-08-06,2.167,2.175,2.166,2.174
2025-08-07,2.185,2.19,2.173,2.174
2025-08-08,2.176,2.181,2.169,2.174
2025-08-11,2.185,2.194,2.185,2.192
2025-08-12,2.188,2.191,2.183,2.187
2025-08-13,2.202,2.207,2.202,2.204
2025-08-14,2.207,2.209,2.201,2.203
2025-08-15,2.208,2.218,2.205,2.217
2025-08-18,2.209,2.211,2.201,2.203
2025-08-19,2.202,2.203,2.192,2.197
2025-08-20,2.182,2.194,2.178,2.185
2025-08-21,2.177,2.194,2.177,2.183
2025-08-22,2.179,2.18,2.169,2.17
2025-08-25,2.197,2.203,2.194,2.2
2025-08-26,2.19,2.193,2.188,2.191
2025-08-27,2.2,2.207,2.198,2.206
2025-08-28,2.201,2.203,2.192,2.194
2025-08-29,2.196,2.201,2.194,2.195
2025-09-01,2.193,2.193,2.18,2.185
2025-09-02,2.185,2.188,2.182,2.187
2025-09-03,2.177,2.18,2.173,2.177
2025-09-04,2.187,2.192,2.185,2.189
2025-09-05,2.21,2.219,2.203,2.204
2025-09-08,2.195,2.197,2.191,2.195
2025-09-09,2.197,2.2,2.194,2.198
2025-09-10,2.202,2.208,2.202,2.207
2025-09-11,2.21,2.211,2.206,2.21
2025-09-12,2.221,2.224,2.22,2.222
2025-09-15,2.223,2.23,2.222,2.229
2025-09-16,2.234,2.239,2.233,2.238
2025-09-17,2.235,2.235,2.227,2.23
2025-09-18,2.231,2.243,2.231,2.241
2025-09-19,2.249,2.254,2.244,2.252
2025-09-22,2.258,2.271,2.258,2.269
2025-09-23,2.283,2.291,2.282,2.288
2025-09-24,2.275,2.28,2.267,2.28
2025-09-25,2.277,2.278,2.267,2.27
2025-09-26,2.264,2.266,2.256,2.265
2025-09-29,2.275,2.282,2.275,2.281
2025-09-30,2.286,2.287,2.28,2.284
2025-10-09,2.304,2.33,2.304,2.322
2025-10-10,2.321,2.333,2.318,2.329
2025-10-13,2.284,2.318,2.275,2.294
2025-10-14,2.306,2.32,2.254,2.263
2025-10-15,2.278,2.29,2.273,2.289
2025-10-16,2.289,2.289,2.275,2.285
2025-10-17,2.269,2.28,2.261,2.263
2025-10-20,2.293,2.323,2.285,2.321
2025-10-21,2.342,2.349,2.313,2.326
2025-10-22,2.325,2.351,2.32,2.348
2025-10-23,2.348,2.359,2.333,2.352
2025-10-24,2.367,2.371,2.352,2.36
2025-10-27,2.383,2.418,2.381,2.415
2025-10-28,2.433,2.457,2.412,2.421
2025-10-29,2.435,2.469,2.43,2.468
2025-10-30,2.469,2.504,2.449,2.473
2025-10-31,2.47,2.479,2.439,2.454
2025-11-03,2.454,2.49,2.454,2.479
2025-11-04,2.479,2.479,2.407,2.415
2025-11-05,2.376,2.389,2.336,2.388
2025-11-06,2.4,2.412,2.385,2.389
2025-11-07,2.365,2.399,2.36,2.384
2025-11-10,2.405,2.436,2.403,2.424
2025-11-11,2.451,2.457,2.413,2.43
2025-11-12,2.434,2.464,2.434,2.463
2025-11-13,2.468,2.49,2.466,2.488
2025-11-14,2.447,2.466,2.441,2.448
2025-11-17,2.46,2.488,2.449,2.454
2025-11-18,2.44,2.44,2.39,2.399
2025-11-19,2.388,2.405,2.317,2.359
2025-11-20,2.399,2.417,2.396,2.413
2025-11-21,2.366,2.37,2.334,2.355
2025-11-24,2.382,2.396,2.359,2.39
2025-11-25,2.435,2.435,2.395,2.404
2025-11-26,2.424,2.449,2.42,2.447
2025-11-27,2.46,2.47,2.43,2.433
2025-11-28,2.441,2.467,2.438,2.463
2025-12-01,2.462,2.475,2.443,2.46
2025-12-02,2.459,2.468,2.454,2.46
2025-12-03,2.468,2.48,2.466,2.469
2025-12-04,2.474,2.476,2.456,2.461
2025-12-05,2.464,2.466,2.445,2.451
2025-12-08,2.451,2.452,2.439,2.444
2025-12-09,2.44,2.44,2.416,2.42
2025-12-10,2.42,2.447,2.42,2.443
2025-12-11,2.449,2.46,2.429,2.432
2025-12-12,2.45,2.461,2.441,2.453
2025-12-15,2.437,2.448,2.429,2.447
2025-12-16,2.429,2.438,2.411,2.42
2025-12-17,2.421,2.442,2.42,2.435
2025-12-18,2.412,2.428,2.41,2.426
2025-12-19,2.439,2.456,2.439,2.451
2025-12-22,2.47,2.471,2.455,2.456
2025-12-23,2.463,2.465,2.444,2.447
2025-12-24,2.456,2.459,2.448,2.455
2025-12-25,2.456,2.464,2.455,2.458
2025-12-26,2.461,2.464,2.453,2.461
2025-12-29,2.461,2.465,2.44,2.447
2025-12-30,2.444,2.451,2.426,2.439
2025-12-31,2.436,2.437,2.426,2.432
