date,Open,High,Low,Close
2023-08-08,6.19,6.199,6.156,6.179
2023-08-09,6.165,6.178,6.127,6.137
2023-08-10,6.137,6.153,6.11,6.135
2023-08-11,6.136,6.145,6.012,6.014
2023-08-14,5.97,6.032,5.944,6.021
2023-08-15,6.01,6.035,5.937,5.988
2023-08-16,5.966,5.995,5.943,5.945
2023-08-17,5.922,5.994,5.889,5.981
2023-08-18,5.975,6.0,5.886,5.888
2023-08-21,5.871,5.914,5.809,5.811
2023-08-22,5.83,5.855,5.75,5.838
2023-08-23,5.834,5.834,5.728,5.738
2023-08-24,5.742,5.809,5.727,5.754
2023-08-25,5.734,5.759,5.658,5.686
2023-08-28,5.989,5.989,5.728,5.749
2023-08-29,5.742,5.904,5.739,5.874
2023-08-30,5.874,5.923,5.852,5.875
2023-08-31,5.869,5.886,5.828,5.846
2023-09-01,5.859,5.883,5.835,5.852
2023-09-04,5.881,5.94,5.858,5.936
2023-09-05,5.927,5.93,5.882,5.893
2023-09-06,5.876,5.914,5.848,5.891
2023-09-07,5.891,5.891,5.802,5.809
2023-09-08,5.795,5.833,5.786,5.807
2023-09-11,5.814,5.91,5.802,5.874
2023-09-12,5.874,5.895,5.863,5.876
2023-09-13,5.875,5.875,5.783,5.817
2023-09-14,5.813,5.819,5.779,5.812
2023-09-15,5.821,5.852,5.782,5.813
2023-09-18,5.8,5.846,5.772,5.825
2023-09-19,5.817,5.824,5.776,5.8
2023-09-20,5.782,5.798,5.758,5.759
2023-09-21,5.746,5.775,5.71,5.713
2023-09-22,5.703,5.813,5.703,5.811
2023-09-25,5.8,5.807,5.761,5.778
2023-09-26,5.772,5.788,5.757,5.759
2023-09-27,5.758,5.812,5.755,5.784
2023-09-28,5.79,5.808,5.783,5.792
2023-10-09,5.79,5.792,5.731,5.76
2023-10-10,5.766,5.792,5.727,5.732
2023-10-11,5.755,5.783,5.715,5.727
2023-10-12,5.756,5.779,5.741,5.77
2023-10-13,5.746,5.746,5.723,5.74
2023-10-16,5.74,5.742,5.661,5.683
2023-10-17,5.69,5.695,5.657,5.694
2023-10-18,5.684,5.685,5.616,5.626
2023-10-19,5.605,5.633,5.549,5.561
2023-10-20,5.541,5.571,5.504,5.523
2023-10-23,5.509,5.513,5.357,5.376
2023-10-24,5.395,5.455,5.377,5.44
2023-10-25,5.482,5.517,5.466,5.467
2023-10-26,5.446,5.506,5.43,5.491
2023-10-27,5.47,5.614,5.468,5.595
2023-10-30,5.575,5.66,5.57,5.64
2023-10-31,5.638,5.649,5.601,5.627
2023-11-01,5.653,5.653,5.591,5.615
2023-11-02,5.62,5.638,5.559,5.564
2023-11-03,5.565,5.642,5.564,5.605
2023-11-06,5.64,5.707,5.64,5.7
2023-11-07,5.687,5.733,5.677,5.709
2023-11-08,5.7,5.733,5.678,5.705
2023-11-09,5.7,5.743,5.68,5.693
2023-11-10,5.68,5.681,5.647,5.673
2023-11-13,5.68,5.707,5.658,5.704
2023-11-14,5.704,5.74,5.695,5.728
2023-11-15,5.773,5.791,5.747,5.765
2023-11-16,5.752,5.755,5.705,5.707
2023-11-17,5.689,5.728,5.687,5.726
2023-11-20,5.729,5.772,5.702,5.758
2023-11-21,5.769,5.799,5.729,5.741
2023-11-22,5.722,5.743,5.666,5.668
2023-11-23,5.661,5.729,5.64,5.719
2023-11-24,5.72,5.72,5.652,5.673
2023-11-27,5.658,5.679,5.622,5.659
2023-11-28,5.656,5.695,5.618,5.685
2023-11-29,5.68,5.689,5.64,5.656
2023-11-30,5.655,5.657,5.6,5.637
2023-12-01,5.631,5.677,5.613,5.664
2023-12-04,5.667,5.688,5.651,5.652
2023-12-05,5.64,5.64,5.561,5.565
2023-12-06,5.558,5.614,5.542,5.577
2023-12-07,5.568,5.602,5.533,5.582
2023-12-08,5.58,5.62,5.577,5.594
2023-12-11,5.569,5.677,5.531,5.656
2023-12-12,5.65,5.671,5.639,5.666
2023-12-13,5.657,5.657,5.599,5.607
2023-12-14,5.626,5.658,5.577,5.588
2023-12-15,5.6,5.616,5.527,5.544
2023-12-18,5.52,5.545,5.473,5.483
2023-12-19,5.483,5.505,5.441,5.474
2023-12-20,5.482,5.486,5.406,5.412
2023-12-21,5.39,5.451,5.349,5.426
2023-12-22,5.421,5.461,5.383,5.41
2023-12-25,5.408,5.437,5.378,5.403
2023-12-26,5.4,5.402,5.33,5.356
2023-12-27,5.359,5.387,5.321,5.372
2023-12-28,5.371,5.493,5.361,5.475
2023-12-29,5.478,5.535,5.471,5.519
2024-01-02,5.524,5.53,5.492,5.497
2024-01-03,5.49,5.517,5.461,5.49
2024-01-04,5.491,5.495,5.417,5.446
2024-01-05,5.438,5.463,5.356,5.376
2024-01-08,5.361,5.364,5.248,5.25
2024-01-09,5.252,5.309,5.238,5.262
2024-01-10,5.244,5.303,5.2,5.249
2024-01-11,5.24,5.335,5.235,5.312
2024-01-12,5.295,5.358,5.289,5.292
2024-01-15,5.275,5.333,5.254,5.279
2024-01-16,5.266,5.297,5.21,5.274
2024-01-17,5.254,5.262,5.138,5.141
2024-01-18,5.136,5.153,5.002,5.146
2024-01-19,5.119,5.162,5.095,5.106
2024-01-22,5.088,5.095,4.82,4.87
2024-01-23,4.844,4.971,4.801,4.948
2024-01-24,4.951,5.026,4.839,5.018
2024-01-25,5.018,5.169,4.976,5.166
2024-01-26,5.145,5.168,5.091,5.109
2024-01-29,5.115,5.135,5.012,5.013
2024-01-30,4.993,5.027,4.888,4.911
2024-01-31,4.9,4.918,4.776,4.783
2024-02-01,4.756,4.856,4.709,4.765
2024-02-02,4.764,4.811,4.504,4.637
2024-02-05,4.62,4.68,4.351,4.535
2024-02-06,4.483,4.93,4.465,4.913
2024-02-07,4.941,5.235,4.903,5.225
2024-02-08,5.297,5.475,5.215,5.249
2024-02-19,5.3,5.3,5.145,5.215
2024-02-20,5.186,5.228,5.149,5.215
2024-02-21,5.181,5.34,5.165,5.212
2024-02-22,5.212,5.27,5.195,5.257
2024-02-23,5.259,5.283,5.194,5.281
2024-02-26,5.27,5.341,5.241,5.271
2024-02-27,5.26,5.4,5.245,5.398
2024-02-28,5.399,5.472,5.257,5.259
2024-02-29,5.241,5.444,5.241,5.431
2024-03-01,5.423,5.478,5.406,5.467
2024-03-04,5.461,5.485,5.403,5.465
2024-03-05,5.434,5.475,5.419,5.438
2024-03-06,5.43,5.496,5.382,5.433
2024-03-07,5.432,5.474,5.357,5.363
2024-03-08,5.37,5.453,5.353,5.434
2024-03-11,5.432,5.539,5.423,5.536
2024-03-12,5.535,5.564,5.468,5.505
2024-03-13,5.506,5.549,5.47,5.497
2024-03-14,5.488,5.531,5.433,5.474
2024-03-15,5.463,5.55,5.437,5.549
2024-03-18,5.552,5.624,5.541,5.62
2024-03-19,5.61,5.615,5.557,5.561
2024-03-20,5.562,5.591,5.543,5.575
2024-03-21,5.588,5.599,5.537,5.548
2024-03-22,5.547,5.548,5.437,5.465
2024-03-25,5.459,5.485,5.374,5.384
2024-03-26,5.386,5.408,5.325,5.36
2024-03-27,5.358,5.358,5.233,5.236
2024-03-28,5.239,5.361,5.239,5.303
2024-03-29,5.295,5.375,5.288,5.371
2024-04-01,5.387,5.493,5.386,5.484
2024-04-02,5.483,5.489,5.431,5.462
2024-04-03,5.456,5.466,5.428,5.459
2024-04-08,5.45,5.465,5.375,5.379
2024-04-09,5.374,5.426,5.369,5.424
2024-04-10,5.421,5.421,5.32,5.361
2024-04-11,5.336,5.441,5.325,5.386
2024-04-12,5.386,5.425,5.347,5.357
2024-04-15,5.35,5.464,5.303,5.428
2024-04-16,5.396,5.429,5.263,5.28
2024-04-17,5.288,5.424,5.288,5.421
2024-04-18,5.41,5.5,5.377,5.431
2024-04-19,5.413,5.451,5.37,5.394
2024-04-22,5.386,5.43,5.34,5.349
2024-04-23,5.348,5.374,5.276,5.287
2024-04-24,5.296,5.35,5.26,5.349
2024-04-25,5.33,5.385,5.31,5.341
2024-04-26,5.347,5.475,5.346,5.461
2024-04-29,5.469,5.586,5.465,5.567
2024-04-30,5.565,5.575,5.526,5.529
2024-05-06,5.6,5.63,5.589,5.614
2024-05-07,5.61,5.631,5.593,5.613
2024-05-08,5.61,5.61,5.538,5.542
2024-05-09,5.539,5.663,5.539,5.643
2024-05-10,5.647,5.666,5.582,5.623
2024-05-13,5.586,5.62,5.548,5.594
2024-05-14,5.593,5.636,5.57,5.588
2024-05-15,5.588,5.588,5.527,5.539
2024-05-16,5.555,5.577,5.495,5.513
2024-05-17,5.439,5.507,5.42,5.504
2024-05-20,5.507,5.548,5.492,5.524
2024-05-21,5.506,5.518,5.464,5.484
2024-05-22,5.479,5.493,5.461,5.478
2024-05-23,5.465,5.465,5.362,5.383
2024-05-24,5.361,5.417,5.324,5.331
2024-05-27,5.345,5.387,5.294,5.383
2024-05-28,5.377,5.379,5.324,5.336
2024-05-29,5.33,5.386,5.325,5.347
2024-05-30,5.347,5.375,5.318,5.336
2024-05-31,5.347,5.386,5.332,5.335
2024-06-03,5.329,5.343,5.253,5.294
2024-06-04,5.289,5.382,5.273,5.365
2024-06-05,5.365,5.373,5.304,5.307
2024-06-06,5.324,5.34,5.244,5.269
2024-06-07,5.291,5.304,5.212,5.244
2024-06-11,5.227,5.275,5.199,5.256
2024-06-12,5.245,5.288,5.243,5.271
2024-06-13,5.279,5.283,5.229,5.244
2024-06-14,5.235,5.29,5.214,5.269
2024-06-17,5.247,5.273,5.239,5.251
2024-06-18,5.255,5.296,5.255,5.278
2024-06-19,5.287,5.292,5.218,5.224
2024-06-20,5.219,5.235,5.141,5.146
2024-06-21,5.139,5.181,5.129,5.155
2024-06-24,5.14,5.14,5.036,5.047
2024-06-25,5.05,5.065,4.964,5.003
2024-06-26,4.992,5.082,4.97,5.072
2024-06-27,5.053,5.059,4.984,4.988
2024-06-28,4.978,5.065,4.972,4.996
2024-07-01,4.996,5.078,4.981,5.055
2024-07-02,5.052,5.057,4.99,5.009
2024-07-03,5.003,5.014,4.96,4.966
2024-07-04,4.98,4.989,4.886,4.895
2024-07-05,4.89,4.941,4.859,4.93
2024-07-08,4.915,4.919,4.831,4.848
2024-07-09,4.84,4.957,4.813,4.936
2024-07-10,4.926,4.957,4.906,4.908
2024-07-11,4.964,5.015,4.934,5.007
2024-07-12,4.999,5.007,4.973,4.985
2024-07-15,4.97,4.978,4.94,4.949
2024-07-16,4.939,4.982,4.922,4.966
2024-07-17,4.962,4.973,4.926,4.931
2024-07-18,4.917,4.956,4.866,4.954
2024-07-19,4.928,4.978,4.914,4.946
2024-07-22,4.948,4.965,4.905,4.934
2024-07-23,4.931,4.952,4.792,4.794
2024-07-24,4.788,4.809,4.73,4.737
2024-07-25,4.724,4.783,4.708,4.731
2024-07-26,4.733,4.82,4.732,4.806
2024-07-29,4.801,4.813,4.773,4.776
2024-07-30,4.767,4.789,4.718,4.772
2024-07-31,4.772,4.977,4.757,4.975
2024-08-01,4.975,5.012,4.906,4.93
2024-08-02,4.894,4.955,4.854,4.864
2024-08-05,4.84,4.926,4.763,4.77
2024-08-06,4.819,4.852,4.766,4.821
2024-08-07,4.818,4.862,4.788,4.823
2024-08-08,4.811,4.872,4.775,4.833
2024-08-09,4.858,4.884,4.789,4.792
2024-08-12,4.79,4.816,4.767,4.794
2024-08-13,4.794,4.809,4.751,4.804
2024-08-14,4.806,4.806,4.735,4.737
2024-08-15,4.724,4.826,4.72,4.774
2024-08-16,4.772,4.786,4.74,4.746
2024-08-19,4.741,4.81,4.739,4.754
2024-08-20,4.762,4.762,4.658,4.672
2024-08-21,4.667,4.683,4.657,4.663
2024-08-22,4.665,4.673,4.598,4.607
2024-08-23,4.603,4.626,4.59,4.608
2024-08-26,4.612,4.635,4.596,4.613
2024-08-27,4.597,4.605,4.564,4.567
2024-08-28,4.566,4.605,4.555,4.568
2024-08-29,4.556,4.655,4.548,4.632
2024-08-30,4.628,4.787,4.624,4.712
2024-09-02,4.7,4.709,4.615,4.617
2024-09-03,4.616,4.69,4.615,4.666
2024-09-04,4.64,4.7,4.622,4.654
2024-09-05,4.68,4.708,4.655,4.675
2024-09-06,4.69,4.693,4.604,4.611
2024-09-09,4.6,4.62,4.561,4.578
2024-09-10,4.587,4.603,4.5,4.576
2024-09-11,4.556,4.604,4.549,4.588
2024-09-12,4.596,4.645,4.566,4.57
2024-09-13,4.574,4.583,4.52,4.522
2024-09-18,4.527,4.55,4.463,4.537
2024-09-19,4.546,4.644,4.506,4.6
2024-09-20,4.585,4.59,4.542,4.568
2024-09-23,4.559,4.623,4.55,4.567
2024-09-24,4.62,4.78,4.579,4.779
2024-09-25,4.85,4.929,4.801,4.813
2024-09-26,4.795,5.067,4.794,5.061
2024-09-27,5.143,5.566,5.105,5.493
2024-09-30,5.789,6.042,5.501,5.995
2024-10-08,6.595,6.595,5.996,6.246
2024-10-09,6.041,6.184,5.771,5.863
2024-10-10,5.87,5.987,5.699,5.789
2024-10-11,5.732,5.752,5.485,5.556
2024-10-14,5.57,5.717,5.491,5.693
2024-10-15,5.655,5.75,5.54,5.551
2024-10-16,5.497,5.644,5.487,5.546
2024-10-17,5.576,5.633,5.5,5.502
2024-10-18,5.505,5.931,5.497,5.737
2024-10-21,5.761,5.891,5.718,5.793
2024-10-22,5.78,5.869,5.759,5.846
2024-10-23,5.846,5.956,5.819,5.869
2024-10-24,5.838,5.852,5.783,5.818
2024-10-25,5.828,5.945,5.821,5.907
2024-10-28,5.9,5.978,5.876,5.975
2024-10-29,5.99,6.013,5.896,5.916
2024-10-30,5.899,5.967,5.866,5.934
2024-10-31,5.926,6.045,5.902,6.0
2024-11-01,5.991,6.027,5.896,5.946
2024-11-04,5.946,6.035,5.942,6.033
2024-11-05,6.034,6.24,6.004,6.216
2024-11-06,6.22,6.307,6.18,6.223
2024-11-07,6.19,6.35,6.17,6.343
2024-11-08,6.401,6.438,6.305,6.326
2024-11-11,6.286,6.435,6.282,6.432
2024-11-12,6.44,6.482,6.309,6.372
2024-11-13,6.334,6.376,6.261,6.353
2024-11-14,6.343,6.343,6.17,6.181
2024-11-15,6.169,6.194,6.019,6.021
2024-11-18,6.03,6.068,5.891,5.931
2024-11-19,5.934,6.029,5.874,6.024
2024-11-20,6.01,6.109,5.99,6.085
2024-11-21,6.074,6.104,6.034,6.08
2024-11-22,6.068,6.074,5.836,5.84
2024-11-25,5.855,5.865,5.757,5.825
2024-11-26,5.81,5.863,5.78,5.785
2024-11-27,5.782,5.907,5.7,5.896
2024-11-28,5.889,5.918,5.839,5.858
2024-11-29,5.853,6.003,5.831,5.944
2024-12-02,5.946,6.062,5.939,6.036
2024-12-03,6.038,6.058,5.977,6.026
2024-12-04,6.02,6.042,5.948,5.981
2024-12-05,5.965,6.022,5.948,5.998
2024-12-06,5.996,6.118,5.968,6.076
2024-12-09,6.075,6.098,6.004,6.043
2024-12-10,6.28,6.283,6.077,6.095
2024-12-11,6.081,6.153,6.078,6.141
2024-12-12,6.14,6.216,6.123,6.197
2024-12-13,6.138,6.161,6.08,6.099
2024-12-16,6.09,6.097,5.986,6.005
2024-12-17,6.001,6.018,5.932,5.941
2024-12-18,5.955,6.018,5.94,5.979
2024-12-19,5.931,6.016,5.907,5.997
2024-12-20,5.987,6.05,5.979,6.009
2024-12-23,6.01,6.025,5.911,5.915
2024-12-24,5.916,5.991,5.915,5.982
2024-12-25,5.983,5.983,5.884,5.932
2024-12-26,5.932,5.988,5.927,5.977
2024-12-27,5.967,6.075,5.967,5.991
2024-12-30,5.988,6.021,5.958,5.989
2024-12-31,5.989,5.999,5.808,5.811
2025-01-02,5.807,5.809,5.579,5.637
2025-01-03,5.632,5.665,5.504,5.523
2025-01-06,5.515,5.568,5.471,5.51
2025-01-07,5.511,5.569,5.484,5.568
2025-01-08,5.55,5.592,5.41,5.545
2025-01-09,5.525,5.579,5.521,5.541
2025-01-10,5.537,5.586,5.456,5.459
2025-01-13,5.411,5.509,5.41,5.468
2025-01-14,5.481,5.675,5.456,5.655
2025-01-15,5.645,5.652,5.599,5.61
2025-01-16,5.542,5.633,5.5,5.537
2025-01-17,5.51,5.621,5.51,5.581
2025-01-20,5.615,5.666,5.593,5.608
2025-01-21,5.63,5.645,5.567,5.628
2025-01-22,5.611,5.619,5.559,5.607
2025-01-23,5.65,5.724,5.58,5.584
2025-01-24,5.569,5.663,5.568,5.652
2025-01-27,5.659,5.675,5.582,5.585
2025-02-05,5.638,5.643,5.582,5.608
2025-02-06,5.598,5.749,5.59,5.74
2025-02-07,5.744,5.896,5.734,5.831
2025-02-10,5.843,5.891,5.83,5.882
2025-02-11,5.881,5.899,5.819,5.859
2025-02-12,5.839,5.943,5.839,5.936
2025-02-13,5.934,5.955,5.886,5.907
2025-02-14,5.891,5.962,5.886,5.953
2025-02-17,5.973,5.982,5.9,5.944
2025-02-18,5.923,5.947,5.81,5.844
2025-02-19,5.833,5.945,5.83,5.937
2025-02-20,5.935,5.975,5.914,5.952
2025-02-21,5.967,6.068,5.939,6.054
2025-02-24,6.048,6.07,5.999,6.036
2025-02-25,5.987,6.035,5.955,5.973
2025-02-26,5.987,6.056,5.965,6.045
2025-02-27,6.034,6.058,5.939,6.029
2025-02-28,5.991,6.0,5.847,5.867
2025-03-03,5.867,5.964,5.851,5.877
2025-03-04,5.839,5.944,5.832,5.929
2025-03-05,5.932,5.954,5.881,5.944
2025-03-06,5.97,6.065,5.966,6.039
2025-03-07,6.021,6.06,5.987,6.013
2025-03-10,6.008,6.031,5.961,6.006
2025-03-11,5.946,6.039,5.943,6.036
2025-03-12,6.049,6.098,6.031,6.04
2025-03-13,6.03,6.048,5.94,5.989
2025-03-14,5.992,6.1,5.972,6.098
2025-03-17,6.11,6.121,6.087,6.1
2025-03-18,6.112,6.166,6.108,6.126
2025-03-19,6.115,6.126,6.068,6.102
2025-03-20,6.099,6.105,6.055,6.06
2025-03-21,6.033,6.066,5.95,5.968
2025-03-24,5.97,5.979,5.883,5.961
2025-03-25,5.957,5.984,5.921,5.941
2025-03-26,5.933,5.983,5.933,5.941
2025-03-27,5.937,6.0,5.884,5.956
2025-03-28,5.953,5.972,5.897,5.909
2025-03-31,5.881,5.908,5.796,5.854
2025-04-01,5.864,5.93,5.859,5.886
2025-04-02,5.879,5.938,5.869,5.893
2025-04-03,5.845,5.907,5.816,5.842
2025-04-07,5.62,5.662,5.258,5.28
2025-04-08,5.312,5.371,5.25,5.313
2025-04-09,5.255,5.457,5.139,5.428
2025-04-10,5.503,5.609,5.501,5.535
2025-04-11,5.51,5.628,5.509,5.573
2025-04-14,5.615,5.652,5.6,5.617
2025-04-15,5.615,5.619,5.562,5.594
2025-04-16,5.558,5.581,5.49,5.545
2025-04-17,5.524,5.603,5.52,5.548
2025-04-18,5.54,5.576,5.519,5.55
2025-04-21,5.544,5.641,5.522,5.632
2025-04-22,5.619,5.645,5.607,5.617
2025-04-23,5.639,5.683,5.608,5.628
2025-04-24,5.628,5.644,5.577,5.605
2025-04-25,5.61,5.662,5.592,5.621
2025-04-28,5.62,5.625,5.576,5.595
2025-04-29,5.57,5.622,5.564,5.598
2025-04-30,5.598,5.642,5.597,5.626
2025-05-06,5.655,5.735,5.653,5.733
2025-05-07,5.798,5.845,5.708,5.743
2025-05-08,5.729,5.785,5.724,5.767
2025-05-09,5.76,5.761,5.7,5.72
2025-05-12,5.745,5.797,5.737,5.792
2025-05-13,5.825,5.826,5.764,5.778
2025-05-14,5.775,5.839,5.746,5.798
2025-05-15,5.781,5.787,5.71,5.721
2025-05-16,5.706,5.735,5.703,5.711
2025-05-19,5.71,5.73,5.665,5.725
2025-05-20,5.728,5.764,5.702,5.749
2025-05-21,5.739,5.764,5.731,5.756
2025-05-22,5.733,5.765,5.704,5.711
2025-05-23,5.707,5.747,5.66,5.662
2025-05-26,5.657,5.704,5.645,5.671
2025-05-27,5.672,5.678,5.633,5.657
2025-05-28,5.657,5.67,5.634,5.647
2025-05-29,5.65,5.739,5.649,5.727
2025-05-30,5.71,5.711,5.671,5.694
2025-06-03,5.68,5.73,5.666,5.703
2025-06-04,5.704,5.763,5.704,5.749
2025-06-05,5.756,5.799,5.733,5.784
2025-06-06,5.783,5.794,5.77,5.785
2025-06-09,5.795,5.852,5.789,5.825
2025-06-10,5.825,5.829,5.742,5.777
2025-06-11,5.777,5.848,5.777,5.814
2025-06-12,5.809,5.835,5.786,5.825
2025-06-13,5.814,5.822,5.754,5.776
2025-06-16,5.755,5.812,5.755,5.797
2025-06-17,5.802,5.808,5.769,5.785
2025-06-18,5.786,5.79,5.74,5.776
2025-06-19,5.763,5.785,5.695,5.718
2025-06-20,5.713,5.729,5.678,5.679
2025-06-23,5.668,5.726,5.661,5.712
2025-06-24,5.723,5.808,5.723,5.804
2025-06-25,5.812,5.919,5.808,5.913
2025-06-26,5.905,5.926,5.885,5.888
2025-06-27,5.894,5.958,5.885,5.91
2025-06-30,5.917,5.968,5.916,5.963
2025-07-01,5.95,5.984,5.934,5.982
2025-07-02,5.961,5.966,5.929,5.947
2025-07-03,5.947,5.978,5.935,5.971
2025-07-04,5.958,6.025,5.94,5.963
2025-07-07,5.957,5.966,5.941,5.951
2025-07-08,5.951,6.039,5.948,6.031
2025-07-09,6.032,6.044,6.0,6.005
2025-07-10,6.005,6.061,5.997,6.038
2025-07-11,6.035,6.125,6.017,6.09
2025-07-14,6.088,6.099,6.07,6.079
2025-07-15,6.066,6.111,6.029,6.077
2025-07-16,6.074,6.128,6.055,6.076
2025-07-17,6.075,6.148,6.069,6.146
2025-07-18,6.148,6.183,6.135,6.165
2025-07-21,6.171,6.228,6.17,6.226
2025-07-22,6.229,6.295,6.218,6.292
2025-07-23,6.295,6.334,6.258,6.27
2025-07-24,6.258,6.368,6.257,6.363
2025-07-25,6.367,6.377,6.339,6.365
2025-07-28,6.365,6.403,6.336,6.391
2025-07-29,6.375,6.432,6.335,6.431
2025-07-30,6.408,6.441,6.34,6.389
2025-07-31,6.362,6.389,6.273,6.297
2025-08-01,6.28,6.328,6.25,6.287
2025-08-04,6.259,6.336,6.252,6.335
2025-08-05,6.338,6.378,6.338,6.376
2025-08-06,6.346,6.434,6.346,6.428
2025-08-07,6.428,6.443,6.366,6.408
2025-08-08,6.379,6.422,6.375,6.397
2025-08-11,6.403,6.484,6.403,6.464
2025-08-12,6.466,6.498,6.439,6.497
2025-08-13,6.506,6.596,6.5,6.582
2025-08-14,6.561,6.597,6.489,6.514
2025-08-15,6.501,6.663,6.494,6.658
2025-08-18,6.688,6.801,6.658,6.748
2025-08-19,6.748,6.786,6.711,6.733
2025-08-20,6.714,6.826,6.667,6.824
2025-08-21,6.836,6.856,6.759,6.786
2025-08-22,6.785,6.921,6.785,6.915
2025-08-25,6.962,7.065,6.944,7.037
2025-08-26,7.01,7.102,6.995,7.048
2025-08-27,7.046,7.16,6.944,6.953
2025-08-28,6.953,7.108,6.883,7.104
2025-08-29,7.094,7.18,7.069,7.141
2025-09-01,7.161,7.21,7.124,7.206
2025-09-02,7.175,7.19,6.995,7.055
2025-09-03,7.062,7.084,6.915,6.94
2025-09-04,6.946,6.994,6.689,6.779
2025-09-05,6.779,7.023,6.758,7.011
2025-09-08,7.011,7.084,6.971,7.073
2025-09-09,7.051,7.077,6.965,7.006
2025-09-10,6.994,7.063,6.951,7.003
2025-09-11,7.0,7.229,6.957,7.224
2025-09-12,7.227,7.301,7.209,7.242
2025-09-15,7.252,7.262,7.209,7.226
2025-09-16,7.228,7.294,7.165,7.282
2025-09-17,7.266,7.363,7.243,7.357
2025-09-18,7.352,7.448,7.2,7.292
2025-09-19,7.279,7.326,7.23,7.261
2025-09-22,7.259,7.32,7.226,7.318
2025-09-23,7.318,7.335,7.14,7.277
2025-09-24,7.232,7.436,7.227,7.432
2025-09-25,7.43,7.478,7.415,7.441
2025-09-26,7.401,7.455,7.333,7.336
2025-09-29,7.335,7.491,7.312,7.462
2025-09-30,7.463,7.533,7.463,7.519
2025-10-09,7.553,7.678,7.54,7.649
2025-10-10,7.611,7.619,7.479,7.505
2025-10-13,7.29,7.488,7.29,7.469
2025-10-14,7.51,7.553,7.259,7.289
2025-10-15,7.288,7.399,7.253,7.393
2025-10-16,7.32,7.399,7.296,7.336
2025-10-17,7.318,7.359,7.102,7.114
2025-10-20,7.174,7.233,7.126,7.16
2025-10-21,7.182,7.295,7.177,7.28
2025-10-22,7.25,7.261,7.202,7.224
2025-10-23,7.202,7.254,7.114,7.249
2025-10-24,7.274,7.372,7.268,7.369
2025-10-27,7.433,7.491,7.402,7.478
2025-10-28,7.468,7.514,7.41,7.441
2025-10-29,7.452,7.596,7.45,7.594
2025-10-30,7.586,7.586,7.476,7.497
2025-10-31,7.494,7.545,7.434,7.436
2025-11-03,7.427,7.448,7.312,7.439
2025-11-04,7.42,7.425,7.268,7.313
2025-11-05,7.2,7.359,7.2,7.33
2025-11-06,7.335,7.464,7.335,7.451
2025-11-07,7.42,7.476,7.383,7.44
2025-11-10,7.475,7.502,7.39,7.448
2025-11-11,7.468,7.495,7.381,7.394
2025-11-12,7.368,7.417,7.288,7.356
2025-11-13,7.337,7.481,7.337,7.465
2025-11-14,7.403,7.435,7.335,7.338
2025-11-17,7.334,7.374,7.308,7.336
2025-11-18,7.31,7.335,7.217,7.262
2025-11-19,7.252,7.293,7.193,7.227
2025-11-20,7.27,7.293,7.163,7.17
2025-11-21,7.098,7.131,6.918,6.922
2025-11-24,6.96,7.006,6.903,6.97
2025-11-25,7.016,7.126,7.014,7.054
2025-11-26,7.055,7.124,7.038,7.065
2025-11-27,7.065,7.154,7.04,7.05
2025-11-28,7.048,7.144,7.042,7.135
2025-12-01,7.152,7.203,7.138,7.202
2025-12-02,7.154,7.188,7.123,7.141
2025-12-03,7.145,7.17,7.078,7.103
2025-12-04,7.1,7.15,7.06,7.125
2025-12-05,7.122,7.219,7.067,7.216
2025-12-08,7.238,7.305,7.229,7.278
2025-12-09,7.256,7.29,7.211,7.224
2025-12-10,7.225,7.28,7.172,7.263
2025-12-11,7.275,7.284,7.196,7.201
2025-12-12,7.217,7.304,7.184,7.285
2025-12-15,7.25,7.299,7.229,7.236
2025-12-16,7.22,7.22,7.076,7.126
2025-12-17,7.12,7.287,7.1,7.259
2025-12-18,7.225,7.295,7.219,7.221
2025-12-19,7.238,7.318,7.231,7.286
2025-12-22,7.32,7.397,7.32,7.368
2025-12-23,7.364,7.417,7.349,7.374
2025-12-24,7.373,7.492,7.363,7.47
2025-12-25,7.469,7.555,7.452,7.534
2025-12-26,7.544,7.616,7.527,7.58
2025-12-29,7.579,7.61,7.531,7.548
2025-12-30,7.512,7.625,7.512,7.581
2025-12-31,7.597,7.611,7.551,7.588
