date,Open,High,Low,Close
2023-08-09,2.17,2.185,2.169,2.174
2023-08-10,2.173,2.186,2.165,2.184
2023-08-11,2.187,2.187,2.129,2.129
2023-08-14,2.112,2.115,2.087,2.113
2023-08-15,2.112,2.116,2.078,2.096
2023-08-16,2.085,2.102,2.08,2.082
2023-08-17,2.078,2.099,2.061,2.094
2023-08-18,2.09,2.101,2.064,2.065
2023-08-21,2.061,2.061,2.033,2.035
2023-08-22,2.043,2.05,1.998,2.038
2023-08-23,2.023,2.028,1.984,1.987
2023-08-24,1.995,2.031,1.99,2.014
2023-08-25,2.0,2.007,1.982,1.991
2023-08-28,2.136,2.136,2.003,2.01
2023-08-29,2.002,2.08,2.0,2.067
2023-08-30,2.064,2.088,2.057,2.066
2023-08-31,2.062,2.064,2.048,2.052
2023-09-01,2.058,2.068,2.04,2.049
2023-09-04,2.058,2.069,2.038,2.067
2023-09-05,2.06,2.069,2.055,2.057
2023-09-06,2.05,2.053,2.037,2.049
2023-09-07,2.043,2.043,2.003,2.003
2023-09-08,2.0,2.005,1.987,1.998
2023-09-11,2.0,2.025,1.99,2.011
2023-09-12,2.007,2.012,1.997,1.998
2023-09-13,1.995,2.002,1.964,1.974
2023-09-14,1.969,1.974,1.952,1.96
2023-09-15,1.962,1.972,1.946,1.954
2023-09-18,1.951,1.982,1.946,1.968
2023-09-19,1.966,1.967,1.945,1.952
2023-09-20,1.947,1.952,1.935,1.936
2023-09-21,1.93,1.94,1.917,1.917
2023-09-22,1.913,1.964,1.911,1.964
2023-09-25,1.955,1.963,1.949,1.953
2023-09-26,1.951,1.958,1.938,1.938
2023-09-27,1.935,1.977,1.935,1.956
2023-09-28,1.958,1.968,1.945,1.953
2023-10-09,1.95,1.956,1.928,1.947
2023-10-10,1.954,1.962,1.936,1.938
2023-10-11,1.945,1.969,1.945,1.954
2023-10-12,1.969,1.971,1.951,1.968
2023-10-13,1.954,1.956,1.936,1.945
2023-10-16,1.945,1.947,1.9,1.906
2023-10-17,1.91,1.919,1.9,1.912
2023-10-18,1.906,1.906,1.885,1.887
2023-10-19,1.878,1.887,1.864,1.867
2023-10-20,1.86,1.874,1.845,1.85
2023-10-23,1.845,1.845,1.806,1.815
2023-10-24,1.818,1.842,1.812,1.832
2023-10-25,1.844,1.848,1.814,1.815
2023-10-26,1.802,1.83,1.793,1.829
2023-10-27,1.82,1.888,1.816,1.881
2023-10-30,1.874,1.933,1.874,1.926
2023-10-31,1.92,1.923,1.907,1.916
2023-11-01,1.921,1.923,1.899,1.908
2023-11-02,1.912,1.922,1.889,1.89
2023-11-03,1.894,1.925,1.894,1.918
2023-11-06,1.93,1.982,1.93,1.981
2023-11-07,1.974,1.98,1.96,1.967
2023-11-08,1.964,1.983,1.957,1.971
2023-11-09,1.968,1.983,1.961,1.967
2023-11-10,1.958,1.96,1.948,1.955
2023-11-13,1.965,1.97,1.945,1.958
2023-11-14,1.957,1.973,1.943,1.953
2023-11-15,1.98,1.983,1.956,1.963
2023-11-16,1.961,1.962,1.925,1.925
2023-11-17,1.92,1.935,1.918,1.934
2023-11-20,1.934,1.947,1.918,1.942
2023-11-21,1.949,1.962,1.928,1.931
2023-11-22,1.923,1.93,1.899,1.899
2023-11-23,1.898,1.912,1.891,1.911
2023-11-24,1.908,1.91,1.885,1.888
2023-11-27,1.883,1.886,1.868,1.878
2023-11-28,1.874,1.89,1.87,1.89
2023-11-29,1.886,1.888,1.867,1.867
2023-11-30,1.869,1.884,1.863,1.874
2023-12-01,1.873,1.887,1.856,1.881
2023-12-04,1.878,1.88,1.858,1.858
2023-12-05,1.854,1.857,1.822,1.823
2023-12-06,1.818,1.85,1.816,1.834
2023-12-07,1.828,1.841,1.817,1.829
2023-12-08,1.831,1.848,1.823,1.843
2023-12-11,1.836,1.872,1.819,1.868
2023-12-12,1.861,1.865,1.851,1.856
2023-12-13,1.85,1.85,1.822,1.822
2023-12-14,1.833,1.846,1.812,1.812
2023-12-15,1.82,1.83,1.795,1.802
2023-12-18,1.792,1.799,1.767,1.773
2023-12-19,1.771,1.791,1.767,1.781
2023-12-20,1.783,1.787,1.755,1.755
2023-12-21,1.749,1.794,1.747,1.787
2023-12-22,1.779,1.801,1.766,1.78
2023-12-25,1.777,1.791,1.772,1.783
2023-12-26,1.78,1.781,1.753,1.761
2023-12-27,1.762,1.771,1.75,1.763
2023-12-28,1.761,1.84,1.757,1.833
2023-12-29,1.828,1.848,1.827,1.842
2024-01-02,1.842,1.842,1.806,1.806
2024-01-03,1.802,1.809,1.778,1.787
2024-01-04,1.783,1.786,1.748,1.754
2024-01-05,1.751,1.768,1.72,1.728
2024-01-08,1.724,1.734,1.698,1.699
2024-01-09,1.702,1.729,1.691,1.706
2024-01-10,1.696,1.726,1.681,1.698
2024-01-11,1.694,1.744,1.694,1.732
2024-01-12,1.722,1.739,1.713,1.714
2024-01-15,1.702,1.72,1.692,1.698
2024-01-16,1.692,1.709,1.679,1.708
2024-01-17,1.7,1.7,1.653,1.656
2024-01-18,1.643,1.69,1.635,1.683
2024-01-19,1.675,1.697,1.669,1.669
2024-01-22,1.663,1.67,1.612,1.623
2024-01-23,1.62,1.656,1.612,1.642
2024-01-24,1.65,1.657,1.599,1.65
2024-01-25,1.641,1.676,1.628,1.675
2024-01-26,1.665,1.67,1.633,1.637
2024-01-29,1.638,1.643,1.58,1.58
2024-01-30,1.57,1.589,1.541,1.544
2024-01-31,1.544,1.56,1.53,1.533
2024-02-01,1.527,1.574,1.522,1.548
2024-02-02,1.546,1.554,1.471,1.508
2024-02-05,1.491,1.56,1.444,1.527
2024-02-06,1.508,1.624,1.502,1.623
2024-02-07,1.622,1.666,1.614,1.66
2024-02-08,1.67,1.718,1.669,1.681
2024-02-19,1.704,1.707,1.675,1.697
2024-02-20,1.688,1.701,1.676,1.696
2024-02-21,1.681,1.736,1.676,1.703
2024-02-22,1.7,1.714,1.694,1.71
2024-02-23,1.717,1.719,1.695,1.709
2024-02-26,1.706,1.72,1.69,1.704
2024-02-27,1.696,1.746,1.694,1.746
2024-02-28,1.749,1.78,1.701,1.701
2024-02-29,1.696,1.762,1.693,1.761
2024-03-01,1.757,1.781,1.746,1.775
2024-03-04,1.773,1.796,1.767,1.783
2024-03-05,1.771,1.794,1.765,1.78
2024-03-06,1.773,1.805,1.761,1.782
2024-03-07,1.779,1.788,1.74,1.742
2024-03-08,1.745,1.763,1.73,1.756
2024-03-11,1.76,1.84,1.76,1.84
2024-03-12,1.845,1.863,1.832,1.851
2024-03-13,1.854,1.859,1.838,1.841
2024-03-14,1.841,1.86,1.818,1.832
2024-03-15,1.825,1.836,1.796,1.833
2024-03-18,1.85,1.875,1.848,1.875
2024-03-19,1.87,1.873,1.852,1.853
2024-03-20,1.848,1.862,1.844,1.856
2024-03-21,1.86,1.868,1.844,1.846
2024-03-22,1.843,1.844,1.808,1.817
2024-03-25,1.809,1.819,1.781,1.781
2024-03-26,1.782,1.805,1.777,1.792
2024-03-27,1.787,1.788,1.741,1.742
2024-03-28,1.74,1.778,1.738,1.758
2024-03-29,1.756,1.773,1.75,1.768
2024-04-01,1.78,1.822,1.78,1.822
2024-04-02,1.822,1.822,1.801,1.808
2024-04-03,1.804,1.804,1.789,1.79
2024-04-08,1.785,1.789,1.756,1.758
2024-04-09,1.759,1.778,1.752,1.777
2024-04-10,1.774,1.774,1.731,1.739
2024-04-11,1.725,1.752,1.725,1.731
2024-04-12,1.73,1.74,1.711,1.713
2024-04-15,1.712,1.757,1.712,1.746
2024-04-16,1.74,1.742,1.709,1.713
2024-04-17,1.718,1.748,1.718,1.747
2024-04-18,1.739,1.759,1.717,1.738
2024-04-19,1.725,1.728,1.692,1.705
2024-04-22,1.695,1.718,1.687,1.703
2024-04-23,1.708,1.716,1.693,1.705
2024-04-24,1.709,1.72,1.696,1.719
2024-04-25,1.71,1.73,1.7,1.716
2024-04-26,1.717,1.777,1.717,1.774
2024-04-29,1.78,1.854,1.78,1.837
2024-04-30,1.837,1.837,1.816,1.816
2024-05-06,1.852,1.863,1.846,1.853
2024-05-07,1.851,1.857,1.844,1.85
2024-05-08,1.847,1.847,1.82,1.821
2024-05-09,1.828,1.86,1.828,1.856
2024-05-10,1.858,1.859,1.829,1.84
2024-05-13,1.819,1.835,1.808,1.817
2024-05-14,1.821,1.831,1.809,1.813
2024-05-15,1.814,1.823,1.795,1.797
2024-05-16,1.806,1.819,1.794,1.801
2024-05-17,1.795,1.825,1.791,1.824
2024-05-20,1.828,1.844,1.823,1.831
2024-05-21,1.826,1.831,1.813,1.818
2024-05-22,1.819,1.842,1.814,1.839
2024-05-23,1.837,1.837,1.807,1.811
2024-05-24,1.804,1.821,1.778,1.781
2024-05-27,1.784,1.793,1.762,1.792
2024-05-28,1.784,1.789,1.766,1.769
2024-05-29,1.768,1.793,1.765,1.772
2024-05-30,1.772,1.783,1.767,1.777
2024-05-31,1.781,1.794,1.77,1.772
2024-06-03,1.769,1.786,1.764,1.782
2024-06-04,1.778,1.812,1.777,1.806
2024-06-05,1.805,1.821,1.796,1.796
2024-06-06,1.804,1.808,1.778,1.785
2024-06-07,1.784,1.786,1.729,1.748
2024-06-11,1.735,1.757,1.727,1.752
2024-06-12,1.746,1.754,1.742,1.743
2024-06-13,1.752,1.766,1.741,1.742
2024-06-14,1.745,1.762,1.726,1.756
2024-06-17,1.746,1.775,1.743,1.768
2024-06-18,1.769,1.785,1.766,1.776
2024-06-19,1.781,1.783,1.752,1.753
2024-06-20,1.75,1.758,1.727,1.728
2024-06-21,1.725,1.729,1.709,1.723
2024-06-24,1.711,1.721,1.693,1.696
2024-06-25,1.694,1.698,1.657,1.666
2024-06-26,1.665,1.7,1.662,1.699
2024-06-27,1.689,1.689,1.669,1.67
2024-06-28,1.665,1.688,1.647,1.652
2024-07-01,1.648,1.658,1.621,1.65
2024-07-02,1.643,1.652,1.627,1.633
2024-07-03,1.633,1.645,1.616,1.629
2024-07-04,1.633,1.643,1.615,1.616
2024-07-05,1.615,1.63,1.601,1.623
2024-07-08,1.615,1.62,1.592,1.596
2024-07-09,1.594,1.629,1.584,1.62
2024-07-10,1.609,1.636,1.608,1.618
2024-07-11,1.64,1.664,1.627,1.654
2024-07-12,1.648,1.661,1.64,1.653
2024-07-15,1.644,1.648,1.633,1.64
2024-07-16,1.638,1.665,1.637,1.664
2024-07-17,1.66,1.674,1.653,1.663
2024-07-18,1.653,1.687,1.649,1.686
2024-07-19,1.673,1.699,1.672,1.692
2024-07-22,1.693,1.702,1.679,1.693
2024-07-23,1.691,1.691,1.639,1.64
2024-07-24,1.634,1.651,1.614,1.619
2024-07-25,1.61,1.627,1.607,1.614
2024-07-26,1.617,1.638,1.615,1.627
2024-07-29,1.622,1.623,1.603,1.604
2024-07-30,1.6,1.607,1.591,1.601
2024-07-31,1.594,1.658,1.592,1.658
2024-08-01,1.659,1.663,1.631,1.636
2024-08-02,1.621,1.639,1.604,1.609
2024-08-05,1.592,1.625,1.576,1.576
2024-08-06,1.594,1.607,1.581,1.597
2024-08-07,1.593,1.601,1.587,1.589
2024-08-08,1.582,1.599,1.568,1.582
2024-08-09,1.59,1.598,1.566,1.566
2024-08-12,1.566,1.572,1.558,1.563
2024-08-13,1.562,1.578,1.558,1.578
2024-08-14,1.575,1.576,1.554,1.555
2024-08-15,1.551,1.579,1.55,1.565
2024-08-16,1.564,1.573,1.558,1.561
2024-08-19,1.56,1.577,1.557,1.559
2024-08-20,1.561,1.562,1.536,1.539
2024-08-21,1.532,1.543,1.527,1.529
2024-08-22,1.53,1.534,1.515,1.516
2024-08-23,1.512,1.526,1.509,1.517
2024-08-26,1.517,1.528,1.511,1.515
2024-08-27,1.511,1.512,1.497,1.5
2024-08-28,1.499,1.505,1.494,1.501
2024-08-29,1.488,1.522,1.484,1.513
2024-08-30,1.511,1.571,1.511,1.552
2024-09-02,1.547,1.552,1.506,1.507
2024-09-03,1.504,1.532,1.503,1.525
2024-09-04,1.512,1.54,1.51,1.525
2024-09-05,1.525,1.546,1.524,1.536
2024-09-06,1.535,1.538,1.508,1.508
2024-09-09,1.5,1.519,1.498,1.513
2024-09-10,1.514,1.524,1.495,1.512
2024-09-11,1.51,1.534,1.507,1.528
2024-09-12,1.536,1.549,1.521,1.525
2024-09-13,1.525,1.528,1.508,1.509
2024-09-18,1.505,1.513,1.494,1.504
2024-09-19,1.511,1.537,1.492,1.519
2024-09-20,1.516,1.517,1.498,1.508
2024-09-23,1.507,1.52,1.5,1.501
2024-09-24,1.515,1.588,1.504,1.587
2024-09-25,1.621,1.649,1.609,1.61
2024-09-26,1.604,1.686,1.595,1.686
2024-09-27,1.713,1.89,1.713,1.86
2024-09-30,2.0,2.232,1.928,2.232
2024-10-08,2.678,2.678,2.29,2.678
2024-10-09,2.41,2.478,2.238,2.242
2024-10-10,2.241,2.297,2.137,2.174
2024-10-11,2.134,2.152,2.026,2.06
2024-10-14,2.078,2.124,2.022,2.116
2024-10-15,2.094,2.135,2.045,2.045
2024-10-16,2.001,2.044,1.989,2.0
2024-10-17,2.019,2.042,1.993,1.995
2024-10-18,1.986,2.256,1.986,2.156
2024-10-21,2.162,2.225,2.139,2.167
2024-10-22,2.158,2.186,2.139,2.175
2024-10-23,2.166,2.211,2.145,2.162
2024-10-24,2.149,2.161,2.126,2.132
2024-10-25,2.147,2.236,2.138,2.196
2024-10-28,2.193,2.193,2.158,2.188
2024-10-29,2.191,2.198,2.133,2.135
2024-10-30,2.119,2.138,2.086,2.111
2024-10-31,2.105,2.164,2.09,2.122
2024-11-01,2.104,2.125,2.08,2.084
2024-11-04,2.081,2.146,2.08,2.145
2024-11-05,2.144,2.258,2.13,2.249
2024-11-06,2.249,2.316,2.202,2.223
2024-11-07,2.202,2.306,2.198,2.306
2024-11-08,2.355,2.365,2.274,2.282
2024-11-11,2.25,2.35,2.249,2.349
2024-11-12,2.365,2.402,2.316,2.345
2024-11-13,2.325,2.381,2.3,2.372
2024-11-14,2.37,2.372,2.285,2.288
2024-11-15,2.276,2.294,2.201,2.204
2024-11-18,2.205,2.219,2.132,2.149
2024-11-19,2.155,2.219,2.132,2.215
2024-11-20,2.201,2.24,2.195,2.223
2024-11-21,2.213,2.237,2.206,2.223
2024-11-22,2.218,2.226,2.133,2.136
2024-11-25,2.14,2.151,2.1,2.132
2024-11-26,2.122,2.146,2.107,2.109
2024-11-27,2.1,2.167,2.079,2.165
2024-11-28,2.162,2.165,2.124,2.128
2024-11-29,2.122,2.221,2.12,2.179
2024-12-02,2.172,2.218,2.166,2.211
2024-12-03,2.211,2.219,2.182,2.198
2024-12-04,2.195,2.203,2.161,2.17
2024-12-05,2.167,2.195,2.163,2.177
2024-12-06,2.18,2.247,2.17,2.224
2024-12-09,2.219,2.23,2.185,2.206
2024-12-10,2.32,2.32,2.214,2.221
2024-12-11,2.215,2.235,2.209,2.218
2024-12-12,2.217,2.258,2.212,2.248
2024-12-13,2.231,2.233,2.19,2.193
2024-12-16,2.19,2.192,2.148,2.158
2024-12-17,2.156,2.189,2.153,2.159
2024-12-18,2.167,2.173,2.15,2.158
2024-12-19,2.137,2.178,2.132,2.171
2024-12-20,2.166,2.19,2.157,2.169
2024-12-23,2.163,2.18,2.142,2.147
2024-12-24,2.148,2.172,2.143,2.17
2024-12-25,2.173,2.175,2.144,2.156
2024-12-26,2.16,2.176,2.152,2.166
2024-12-27,2.166,2.192,2.154,2.163
2024-12-30,2.158,2.174,2.155,2.165
2024-12-31,2.162,2.165,2.101,2.102
2025-01-02,2.096,2.097,2.0,2.019
2025-01-03,2.02,2.027,1.976,1.978
2025-01-06,1.978,1.994,1.962,1.976
2025-01-07,1.965,1.99,1.951,1.99
2025-01-08,1.975,1.99,1.925,1.968
2025-01-09,1.956,1.985,1.954,1.971
2025-01-10,1.967,1.983,1.938,1.938
2025-01-13,1.916,1.959,1.916,1.942
2025-01-14,1.95,2.037,1.942,2.036
2025-01-15,2.022,2.025,1.992,1.999
2025-01-16,2.009,2.044,1.99,2.01
2025-01-17,1.999,2.043,1.998,2.026
2025-01-20,2.047,2.077,2.046,2.062
2025-01-21,2.081,2.083,2.048,2.07
2025-01-22,2.063,2.069,2.041,2.059
2025-01-23,2.082,2.11,2.052,2.052
2025-01-24,2.045,2.092,2.044,2.084
2025-01-27,2.086,2.087,2.028,2.028
2025-02-05,2.043,2.047,2.016,2.024
2025-02-06,2.022,2.082,2.017,2.08
2025-02-07,2.08,2.159,2.08,2.131
2025-02-10,2.14,2.147,2.114,2.142
2025-02-11,2.141,2.142,2.11,2.113
2025-02-12,2.107,2.154,2.101,2.15
2025-02-13,2.145,2.163,2.133,2.135
2025-02-14,2.134,2.181,2.132,2.174
2025-02-17,2.198,2.2,2.166,2.182
2025-02-18,2.178,2.19,2.131,2.14
2025-02-19,2.136,2.186,2.133,2.185
2025-02-20,2.179,2.191,2.161,2.184
2025-02-21,2.185,2.242,2.185,2.239
2025-02-24,2.232,2.24,2.201,2.221
2025-02-25,2.189,2.222,2.185,2.197
2025-02-26,2.199,2.225,2.19,2.223
2025-02-27,2.224,2.237,2.183,2.212
2025-02-28,2.197,2.198,2.123,2.128
2025-03-03,2.133,2.189,2.12,2.154
2025-03-04,2.131,2.151,2.12,2.149
2025-03-05,2.147,2.159,2.131,2.149
2025-03-06,2.162,2.2,2.16,2.191
2025-03-07,2.181,2.183,2.152,2.16
2025-03-10,2.166,2.174,2.14,2.159
2025-03-11,2.135,2.161,2.131,2.159
2025-03-12,2.17,2.172,2.148,2.149
2025-03-13,2.146,2.158,2.113,2.125
2025-03-14,2.125,2.19,2.12,2.186
2025-03-17,2.188,2.191,2.169,2.173
2025-03-18,2.182,2.201,2.173,2.185
2025-03-19,2.181,2.195,2.166,2.178
2025-03-20,2.178,2.18,2.155,2.158
2025-03-21,2.153,2.159,2.108,2.112
2025-03-24,2.11,2.118,2.084,2.112
2025-03-25,2.112,2.123,2.094,2.105
2025-03-26,2.1,2.117,2.097,2.098
2025-03-27,2.093,2.125,2.076,2.103
2025-03-28,2.101,2.112,2.087,2.089
2025-03-31,2.079,2.083,2.047,2.064
2025-04-01,2.067,2.087,2.06,2.062
2025-04-02,2.062,2.081,2.057,2.064
2025-04-03,2.042,2.057,2.018,2.027
2025-04-07,1.93,1.931,1.721,1.775
2025-04-08,1.792,1.844,1.777,1.804
2025-04-09,1.762,1.838,1.743,1.823
2025-04-10,1.88,1.908,1.86,1.863
2025-04-11,1.845,1.907,1.844,1.892
2025-04-14,1.915,1.919,1.892,1.895
2025-04-15,1.895,1.903,1.881,1.893
2025-04-16,1.885,1.885,1.844,1.87
2025-04-17,1.859,1.887,1.856,1.873
2025-04-18,1.865,1.881,1.862,1.878
2025-04-21,1.874,1.91,1.865,1.908
2025-04-22,1.903,1.911,1.895,1.899
2025-04-23,1.917,1.933,1.906,1.919
2025-04-24,1.916,1.929,1.902,1.907
2025-04-25,1.913,1.932,1.908,1.92
2025-04-28,1.918,1.921,1.901,1.906
2025-04-29,1.902,1.912,1.895,1.903
2025-04-30,1.905,1.926,1.904,1.921
2025-05-06,1.936,1.959,1.935,1.958
2025-05-07,1.995,2.007,1.953,1.967
2025-05-08,1.963,2.006,1.961,2.001
2025-05-09,2.0,2.001,1.975,1.984
2025-05-12,2.013,2.037,2.007,2.037
2025-05-13,2.062,2.065,2.027,2.03
2025-05-14,2.032,2.074,2.021,2.054
2025-05-15,2.046,2.047,2.012,2.012
2025-05-16,2.006,2.02,2.005,2.008
2025-05-19,2.006,2.008,1.988,2.002
2025-05-20,2.009,2.031,1.997,2.018
2025-05-21,2.02,2.047,2.019,2.034
2025-05-22,2.036,2.037,2.014,2.016
2025-05-23,2.015,2.03,1.994,1.994
2025-05-26,1.99,1.997,1.965,1.977
2025-05-27,1.976,1.976,1.957,1.967
2025-05-28,1.969,1.975,1.956,1.959
2025-05-29,1.962,1.991,1.961,1.989
2025-05-30,1.98,1.98,1.963,1.972
2025-06-03,1.961,1.987,1.96,1.977
2025-06-04,1.983,2.006,1.982,2.0
2025-06-05,2.001,2.029,1.989,2.023
2025-06-06,2.022,2.027,2.01,2.017
2025-06-09,2.02,2.051,2.02,2.034
2025-06-10,2.034,2.041,1.999,2.012
2025-06-11,2.016,2.053,2.016,2.038
2025-06-12,2.033,2.052,2.027,2.04
2025-06-13,2.033,2.042,2.015,2.02
2025-06-16,2.019,2.039,2.016,2.037
2025-06-17,2.04,2.041,2.023,2.028
2025-06-18,2.027,2.038,2.017,2.034
2025-06-19,2.028,2.036,2.0,2.005
2025-06-20,2.005,2.015,1.987,1.988
2025-06-23,1.98,2.001,1.975,1.998
2025-06-24,2.004,2.044,2.003,2.044
2025-06-25,2.05,2.113,2.05,2.109
2025-06-26,2.109,2.121,2.092,2.093
2025-06-27,2.1,2.125,2.091,2.101
2025-06-30,2.11,2.134,2.106,2.133
2025-07-01,2.128,2.131,2.112,2.126
2025-07-02,2.123,2.123,2.097,2.104
2025-07-03,2.11,2.147,2.108,2.141
2025-07-04,2.141,2.167,2.131,2.133
2025-07-07,2.126,2.134,2.106,2.11
2025-07-08,2.109,2.161,2.107,2.159
2025-07-09,2.157,2.183,2.155,2.163
2025-07-10,2.17,2.179,2.153,2.169
2025-07-11,2.169,2.202,2.159,2.185
2025-07-14,2.18,2.187,2.167,2.177
2025-07-15,2.184,2.223,2.184,2.212
2025-07-16,2.217,2.237,2.205,2.206
2025-07-17,2.205,2.247,2.204,2.247
2025-07-18,2.256,2.274,2.241,2.252
2025-07-21,2.258,2.275,2.251,2.275
2025-07-22,2.274,2.291,2.267,2.289
2025-07-23,2.288,2.31,2.281,2.287
2025-07-24,2.297,2.325,2.291,2.325
2025-07-25,2.326,2.326,2.308,2.318
2025-07-28,2.322,2.344,2.311,2.342
2025-07-29,2.338,2.384,2.332,2.383
2025-07-30,2.378,2.378,2.325,2.345
2025-07-31,2.354,2.37,2.299,2.301
2025-08-01,2.296,2.324,2.281,2.303
2025-08-04,2.285,2.313,2.282,2.313
2025-08-05,2.326,2.328,2.3,2.32
2025-08-06,2.314,2.338,2.312,2.336
2025-08-07,2.338,2.35,2.3,2.32
2025-08-08,2.314,2.331,2.307,2.312
2025-08-11,2.317,2.362,2.312,2.357
2025-08-12,2.358,2.385,2.345,2.385
2025-08-13,2.395,2.475,2.391,2.473
2025-08-14,2.473,2.489,2.438,2.446
2025-08-15,2.435,2.518,2.435,2.509
2025-08-18,2.52,2.608,2.504,2.582
2025-08-19,2.575,2.61,2.561,2.575
2025-08-20,2.551,2.588,2.524,2.588
2025-08-21,2.589,2.605,2.558,2.572
2025-08-22,2.566,2.663,2.563,2.662
2025-08-25,2.693,2.76,2.675,2.737
2025-08-26,2.727,2.75,2.702,2.716
2025-08-27,2.716,2.796,2.696,2.696
2025-08-28,2.68,2.807,2.677,2.806
2025-08-29,2.799,2.909,2.78,2.865
2025-09-01,2.88,2.932,2.859,2.927
2025-09-02,2.922,2.954,2.815,2.848
2025-09-03,2.852,2.899,2.832,2.87
2025-09-04,2.899,2.93,2.716,2.751
2025-09-05,2.75,2.947,2.749,2.944
2025-09-08,2.946,2.951,2.856,2.908
2025-09-09,2.866,2.898,2.818,2.845
2025-09-10,2.857,2.9,2.833,2.875
2025-09-11,2.883,3.027,2.871,3.025
2025-09-12,3.01,3.033,2.982,2.995
2025-09-15,3.006,3.08,3.006,3.037
2025-09-16,3.039,3.064,2.993,3.059
2025-09-17,3.055,3.125,3.036,3.119
2025-09-18,3.115,3.141,3.024,3.067
2025-09-19,3.067,3.101,3.046,3.062
2025-09-22,3.068,3.082,3.026,3.082
2025-09-23,3.115,3.13,3.015,3.093
2025-09-24,3.063,3.162,3.061,3.16
2025-09-25,3.15,3.24,3.134,3.211
2025-09-26,3.193,3.226,3.126,3.129
2025-09-29,3.126,3.233,3.126,3.213
2025-09-30,3.221,3.254,3.194,3.217
2025-10-09,3.217,3.297,3.217,3.235
2025-10-10,3.201,3.217,3.072,3.095
2025-10-13,2.952,3.073,2.951,3.054
2025-10-14,3.093,3.106,2.92,2.934
2025-10-15,2.932,3.01,2.905,3.003
2025-10-16,2.984,3.044,2.978,3.014
2025-10-17,3.002,3.021,2.91,2.915
2025-10-20,2.976,3.02,2.948,2.971
2025-10-21,2.999,3.078,2.972,3.062
2025-10-22,3.037,3.067,3.02,3.039
2025-10-23,3.021,3.045,2.98,3.038
2025-10-24,3.069,3.147,3.058,3.147
2025-10-27,3.209,3.218,3.155,3.209
2025-10-28,3.189,3.258,3.181,3.205
2025-10-29,3.235,3.3,3.234,3.3
2025-10-30,3.296,3.308,3.235,3.239
2025-10-31,3.235,3.258,3.164,3.166
2025-11-03,3.152,3.178,3.098,3.176
2025-11-04,3.166,3.184,3.087,3.112
2025-11-05,3.06,3.157,3.046,3.142
2025-11-06,3.158,3.213,3.153,3.201
2025-11-07,3.184,3.218,3.155,3.185
2025-11-10,3.2,3.215,3.117,3.158
2025-11-11,3.175,3.188,3.107,3.113
2025-11-12,3.095,3.116,3.058,3.108
2025-11-13,3.094,3.188,3.086,3.182
2025-11-14,3.146,3.146,3.091,3.093
2025-11-17,3.074,3.101,3.06,3.084
2025-11-18,3.069,3.095,3.032,3.051
2025-11-19,3.051,3.092,3.041,3.057
2025-11-20,3.106,3.113,3.019,3.026
2025-11-21,2.99,2.99,2.903,2.904
2025-11-24,2.925,2.932,2.873,2.908
2025-11-25,2.951,3.008,2.94,2.961
2025-11-26,2.955,3.061,2.943,3.027
2025-11-27,3.018,3.093,3.007,3.012
2025-11-28,3.008,3.048,2.993,3.035
2025-12-01,3.044,3.074,3.017,3.073
2025-12-02,3.075,3.075,3.036,3.052
2025-12-03,3.058,3.086,3.01,3.019
2025-12-04,3.014,3.056,2.997,3.051
2025-12-05,3.063,3.098,3.028,3.089
2025-12-08,3.101,3.194,3.099,3.171
2025-12-09,3.168,3.215,3.153,3.188
2025-12-10,3.185,3.2,3.124,3.192
2025-12-11,3.192,3.226,3.145,3.146
2025-12-12,3.152,3.186,3.12,3.174
2025-12-15,3.14,3.167,3.119,3.12
2025-12-16,3.112,3.125,3.043,3.06
2025-12-17,3.057,3.165,3.054,3.164
2025-12-18,3.134,3.14,3.092,3.092
2025-12-19,3.118,3.141,3.096,3.107
2025-12-22,3.135,3.18,3.135,3.175
2025-12-23,3.18,3.21,3.166,3.185
2025-12-24,3.194,3.219,3.177,3.212
2025-12-25,3.21,3.234,3.184,3.222
2025-12-26,3.222,3.252,3.202,3.226
2025-12-29,3.217,3.234,3.19,3.205
2025-12-30,3.19,3.234,3.19,3.229
2025-12-31,3.23,3.239,3.182,3.186
