date,Open,High,Low,Close
2023-08-07,0.429,0.43,0.416,0.418
2023-08-08,0.416,0.423,0.415,0.42
2023-08-09,0.419,0.429,0.418,0.426
2023-08-10,0.425,0.427,0.422,0.427
2023-08-11,0.427,0.429,0.42,0.421
2023-08-14,0.418,0.423,0.417,0.423
2023-08-15,0.422,0.423,0.416,0.419
2023-08-16,0.419,0.425,0.418,0.42
2023-08-17,0.419,0.423,0.417,0.422
2023-08-18,0.422,0.423,0.415,0.416
2023-08-21,0.413,0.417,0.409,0.412
2023-08-22,0.412,0.414,0.402,0.41
2023-08-23,0.408,0.409,0.401,0.402
2023-08-24,0.403,0.414,0.402,0.412
2023-08-25,0.41,0.414,0.407,0.409
2023-08-28,0.433,0.435,0.413,0.415
2023-08-29,0.414,0.423,0.413,0.421
2023-08-30,0.422,0.423,0.418,0.421
2023-08-31,0.419,0.42,0.416,0.419
2023-09-01,0.419,0.42,0.414,0.416
2023-09-04,0.417,0.422,0.416,0.42
2023-09-05,0.419,0.42,0.417,0.418
2023-09-06,0.417,0.418,0.411,0.412
2023-09-07,0.412,0.412,0.405,0.405
2023-09-08,0.404,0.408,0.404,0.405
2023-09-11,0.406,0.416,0.405,0.415
2023-09-12,0.414,0.416,0.412,0.413
2023-09-13,0.413,0.415,0.407,0.411
2023-09-14,0.41,0.412,0.407,0.411
2023-09-15,0.412,0.421,0.41,0.417
2023-09-18,0.417,0.425,0.417,0.423
2023-09-19,0.423,0.424,0.418,0.421
2023-09-20,0.421,0.421,0.418,0.419
2023-09-21,0.418,0.419,0.414,0.415
2023-09-22,0.414,0.42,0.41,0.419
2023-09-25,0.419,0.427,0.418,0.425
2023-09-26,0.425,0.426,0.422,0.423
2023-09-27,0.423,0.433,0.423,0.432
2023-09-28,0.432,0.434,0.427,0.428
2023-10-09,0.428,0.434,0.423,0.433
2023-10-10,0.433,0.433,0.425,0.426
2023-10-11,0.427,0.44,0.427,0.435
2023-10-12,0.439,0.44,0.434,0.437
2023-10-13,0.434,0.439,0.433,0.435
2023-10-16,0.437,0.439,0.427,0.428
2023-10-17,0.43,0.431,0.422,0.427
2023-10-18,0.426,0.426,0.42,0.42
2023-10-19,0.418,0.42,0.413,0.415
2023-10-20,0.412,0.413,0.406,0.408
2023-10-23,0.406,0.411,0.403,0.409
2023-10-24,0.409,0.413,0.405,0.411
2023-10-25,0.414,0.415,0.406,0.408
2023-10-26,0.406,0.412,0.405,0.412
2023-10-27,0.41,0.429,0.408,0.426
2023-10-30,0.425,0.439,0.425,0.438
2023-10-31,0.437,0.439,0.433,0.438
2023-11-01,0.438,0.439,0.43,0.435
2023-11-02,0.436,0.44,0.433,0.433
2023-11-03,0.434,0.439,0.432,0.435
2023-11-06,0.439,0.447,0.438,0.445
2023-11-07,0.444,0.446,0.442,0.442
2023-11-08,0.442,0.45,0.44,0.445
2023-11-09,0.444,0.448,0.439,0.441
2023-11-10,0.439,0.443,0.436,0.44
2023-11-13,0.442,0.443,0.433,0.435
2023-11-14,0.436,0.439,0.433,0.435
2023-11-15,0.44,0.442,0.437,0.44
2023-11-16,0.438,0.441,0.432,0.432
2023-11-17,0.432,0.435,0.43,0.435
2023-11-20,0.436,0.441,0.433,0.439
2023-11-21,0.44,0.443,0.438,0.439
2023-11-22,0.439,0.439,0.432,0.433
2023-11-23,0.433,0.435,0.431,0.435
2023-11-24,0.435,0.437,0.432,0.434
2023-11-27,0.434,0.434,0.427,0.43
2023-11-28,0.43,0.437,0.428,0.436
2023-11-29,0.436,0.438,0.432,0.434
2023-11-30,0.434,0.438,0.432,0.436
2023-12-01,0.436,0.439,0.428,0.434
2023-12-04,0.434,0.434,0.422,0.422
2023-12-05,0.421,0.423,0.415,0.416
2023-12-06,0.415,0.421,0.413,0.417
2023-12-07,0.416,0.416,0.41,0.412
2023-12-08,0.412,0.418,0.41,0.416
2023-12-11,0.415,0.422,0.411,0.419
2023-12-12,0.419,0.42,0.415,0.417
2023-12-13,0.417,0.418,0.413,0.413
2023-12-14,0.415,0.419,0.411,0.412
2023-12-15,0.413,0.415,0.405,0.407
2023-12-18,0.406,0.412,0.403,0.407
2023-12-19,0.407,0.407,0.401,0.403
2023-12-20,0.404,0.408,0.4,0.401
2023-12-21,0.399,0.406,0.398,0.405
2023-12-22,0.405,0.406,0.4,0.403
2023-12-25,0.402,0.406,0.401,0.404
2023-12-26,0.404,0.404,0.398,0.401
2023-12-27,0.401,0.403,0.398,0.403
2023-12-28,0.402,0.411,0.4,0.41
2023-12-29,0.409,0.414,0.409,0.411
2024-01-02,0.412,0.412,0.405,0.407
2024-01-03,0.406,0.41,0.404,0.405
2024-01-04,0.405,0.405,0.397,0.401
2024-01-05,0.4,0.401,0.392,0.393
2024-01-08,0.392,0.394,0.388,0.389
2024-01-09,0.389,0.393,0.387,0.39
2024-01-10,0.389,0.392,0.385,0.386
2024-01-11,0.39,0.393,0.385,0.39
2024-01-12,0.388,0.391,0.384,0.384
2024-01-15,0.382,0.389,0.381,0.385
2024-01-16,0.384,0.385,0.379,0.385
2024-01-17,0.383,0.385,0.375,0.376
2024-01-18,0.374,0.382,0.368,0.381
2024-01-19,0.379,0.384,0.378,0.381
2024-01-22,0.381,0.383,0.371,0.374
2024-01-23,0.372,0.378,0.371,0.375
2024-01-24,0.377,0.379,0.368,0.379
2024-01-25,0.378,0.383,0.375,0.382
2024-01-26,0.38,0.383,0.368,0.371
2024-01-29,0.371,0.373,0.36,0.36
2024-01-30,0.358,0.36,0.352,0.353
2024-01-31,0.349,0.35,0.341,0.341
2024-02-01,0.339,0.349,0.338,0.344
2024-02-02,0.345,0.347,0.325,0.334
2024-02-05,0.329,0.347,0.326,0.34
2024-02-06,0.338,0.364,0.337,0.363
2024-02-07,0.364,0.372,0.362,0.372
2024-02-08,0.372,0.375,0.365,0.368
2024-02-19,0.369,0.37,0.364,0.369
2024-02-20,0.368,0.373,0.366,0.371
2024-02-21,0.369,0.379,0.368,0.375
2024-02-22,0.374,0.376,0.372,0.376
2024-02-23,0.375,0.376,0.37,0.375
2024-02-26,0.374,0.377,0.37,0.374
2024-02-27,0.373,0.378,0.371,0.378
2024-02-28,0.378,0.385,0.372,0.372
2024-02-29,0.371,0.379,0.37,0.379
2024-03-01,0.378,0.379,0.374,0.378
2024-03-04,0.378,0.39,0.377,0.387
2024-03-05,0.384,0.387,0.382,0.386
2024-03-06,0.385,0.387,0.381,0.384
2024-03-07,0.379,0.38,0.369,0.369
2024-03-08,0.369,0.374,0.367,0.37
2024-03-11,0.37,0.38,0.369,0.38
2024-03-12,0.381,0.39,0.381,0.389
2024-03-13,0.389,0.389,0.383,0.385
2024-03-14,0.397,0.399,0.383,0.387
2024-03-15,0.384,0.39,0.38,0.384
2024-03-18,0.383,0.386,0.378,0.386
2024-03-19,0.384,0.385,0.38,0.381
2024-03-20,0.38,0.381,0.376,0.379
2024-03-21,0.379,0.38,0.375,0.376
2024-03-22,0.375,0.375,0.368,0.371
2024-03-25,0.371,0.375,0.368,0.369
2024-03-26,0.368,0.369,0.365,0.367
2024-03-27,0.367,0.369,0.363,0.363
2024-03-28,0.363,0.368,0.361,0.365
2024-03-29,0.363,0.365,0.36,0.363
2024-04-01,0.363,0.369,0.362,0.369
2024-04-02,0.368,0.368,0.362,0.363
2024-04-03,0.362,0.365,0.36,0.361
2024-04-08,0.359,0.359,0.354,0.354
2024-04-09,0.356,0.361,0.352,0.361
2024-04-10,0.359,0.36,0.354,0.355
2024-04-11,0.353,0.356,0.351,0.353
2024-04-12,0.352,0.355,0.348,0.348
2024-04-15,0.348,0.356,0.348,0.352
2024-04-16,0.35,0.352,0.347,0.348
2024-04-17,0.348,0.354,0.346,0.354
2024-04-18,0.353,0.356,0.35,0.35
2024-04-19,0.349,0.349,0.344,0.347
2024-04-22,0.347,0.352,0.347,0.349
2024-04-23,0.348,0.354,0.345,0.353
2024-04-24,0.352,0.352,0.349,0.351
2024-04-25,0.349,0.355,0.348,0.351
2024-04-26,0.35,0.36,0.35,0.359
2024-04-29,0.359,0.372,0.359,0.369
2024-04-30,0.368,0.371,0.366,0.368
2024-05-06,0.372,0.379,0.371,0.377
2024-05-07,0.378,0.378,0.375,0.377
2024-05-08,0.376,0.377,0.371,0.372
2024-05-09,0.371,0.375,0.37,0.373
2024-05-10,0.374,0.375,0.369,0.371
2024-05-13,0.374,0.375,0.369,0.371
2024-05-14,0.371,0.378,0.37,0.376
2024-05-15,0.375,0.375,0.369,0.37
2024-05-16,0.371,0.372,0.367,0.369
2024-05-17,0.37,0.372,0.365,0.369
2024-05-20,0.368,0.37,0.366,0.369
2024-05-21,0.368,0.368,0.363,0.365
2024-05-22,0.365,0.366,0.362,0.364
2024-05-23,0.363,0.364,0.359,0.359
2024-05-24,0.359,0.361,0.355,0.355
2024-05-27,0.355,0.358,0.352,0.357
2024-05-28,0.356,0.358,0.353,0.355
2024-05-29,0.355,0.357,0.353,0.355
2024-05-30,0.355,0.356,0.351,0.353
2024-05-31,0.355,0.357,0.351,0.352
2024-06-03,0.351,0.353,0.348,0.35
2024-06-04,0.349,0.357,0.349,0.357
2024-06-05,0.356,0.36,0.355,0.357
2024-06-06,0.358,0.358,0.353,0.353
2024-06-07,0.355,0.356,0.35,0.352
2024-06-11,0.351,0.354,0.348,0.353
2024-06-12,0.353,0.356,0.35,0.354
2024-06-13,0.354,0.354,0.348,0.349
2024-06-14,0.348,0.349,0.342,0.347
2024-06-17,0.345,0.348,0.344,0.347
2024-06-18,0.347,0.348,0.343,0.343
2024-06-19,0.344,0.345,0.34,0.341
2024-06-20,0.341,0.343,0.335,0.336
2024-06-21,0.335,0.336,0.331,0.334
2024-06-24,0.333,0.335,0.33,0.331
2024-06-25,0.332,0.333,0.328,0.329
2024-06-26,0.33,0.335,0.328,0.334
2024-06-27,0.334,0.334,0.328,0.329
2024-06-28,0.328,0.331,0.325,0.326
2024-07-01,0.326,0.328,0.322,0.327
2024-07-02,0.326,0.327,0.322,0.323
2024-07-03,0.323,0.326,0.32,0.322
2024-07-04,0.322,0.323,0.317,0.317
2024-07-05,0.316,0.326,0.315,0.325
2024-07-08,0.324,0.324,0.316,0.317
2024-07-09,0.317,0.32,0.313,0.319
2024-07-10,0.318,0.323,0.317,0.319
2024-07-11,0.323,0.33,0.321,0.329
2024-07-12,0.329,0.331,0.326,0.329
2024-07-15,0.327,0.329,0.324,0.326
2024-07-16,0.325,0.328,0.324,0.327
2024-07-17,0.327,0.336,0.326,0.335
2024-07-18,0.334,0.339,0.333,0.338
2024-07-19,0.337,0.341,0.336,0.341
2024-07-22,0.341,0.345,0.339,0.342
2024-07-23,0.342,0.342,0.332,0.332
2024-07-24,0.331,0.335,0.328,0.328
2024-07-25,0.326,0.33,0.325,0.328
2024-07-26,0.328,0.329,0.324,0.328
2024-07-29,0.328,0.328,0.321,0.322
2024-07-30,0.322,0.324,0.318,0.32
2024-07-31,0.319,0.335,0.319,0.334
2024-08-01,0.335,0.337,0.33,0.332
2024-08-02,0.331,0.341,0.33,0.334
2024-08-05,0.333,0.342,0.333,0.334
2024-08-06,0.335,0.34,0.334,0.338
2024-08-07,0.338,0.338,0.334,0.336
2024-08-08,0.335,0.341,0.334,0.338
2024-08-09,0.338,0.34,0.331,0.331
2024-08-12,0.331,0.338,0.33,0.336
2024-08-13,0.335,0.336,0.329,0.332
2024-08-14,0.332,0.332,0.326,0.328
2024-08-15,0.327,0.332,0.326,0.329
2024-08-16,0.329,0.33,0.325,0.329
2024-08-19,0.33,0.333,0.325,0.326
2024-08-20,0.326,0.327,0.321,0.322
2024-08-21,0.322,0.324,0.32,0.32
2024-08-22,0.321,0.323,0.318,0.318
2024-08-23,0.317,0.32,0.316,0.317
2024-08-26,0.318,0.319,0.313,0.315
2024-08-27,0.314,0.316,0.313,0.315
2024-08-28,0.314,0.316,0.312,0.314
2024-08-29,0.313,0.319,0.312,0.317
2024-08-30,0.319,0.326,0.317,0.323
2024-09-02,0.322,0.322,0.316,0.316
2024-09-03,0.315,0.323,0.315,0.32
2024-09-04,0.318,0.323,0.317,0.319
2024-09-05,0.319,0.323,0.319,0.322
2024-09-06,0.321,0.322,0.315,0.316
2024-09-09,0.316,0.32,0.314,0.316
2024-09-10,0.316,0.317,0.311,0.314
2024-09-11,0.313,0.317,0.311,0.315
2024-09-12,0.315,0.318,0.311,0.311
2024-09-13,0.311,0.313,0.309,0.31
2024-09-18,0.31,0.311,0.307,0.309
2024-09-19,0.31,0.315,0.306,0.312
2024-09-20,0.312,0.313,0.306,0.308
2024-09-23,0.311,0.314,0.307,0.307
2024-09-24,0.309,0.318,0.306,0.317
2024-09-25,0.32,0.328,0.32,0.322
2024-09-26,0.321,0.336,0.318,0.335
2024-09-27,0.341,0.365,0.341,0.363
2024-09-30,0.381,0.399,0.373,0.399
2024-10-08,0.439,0.439,0.41,0.439
2024-10-09,0.425,0.431,0.398,0.4
2024-10-10,0.403,0.414,0.392,0.4
2024-10-11,0.396,0.397,0.374,0.379
2024-10-14,0.38,0.383,0.372,0.382
2024-10-15,0.381,0.383,0.369,0.37
2024-10-16,0.365,0.368,0.36,0.363
2024-10-17,0.365,0.368,0.359,0.36
2024-10-18,0.359,0.385,0.357,0.376
2024-10-21,0.376,0.382,0.369,0.377
2024-10-22,0.375,0.384,0.374,0.381
2024-10-23,0.382,0.384,0.377,0.382
2024-10-24,0.381,0.382,0.375,0.376
2024-10-25,0.375,0.384,0.371,0.382
2024-10-28,0.382,0.386,0.378,0.385
2024-10-29,0.387,0.389,0.377,0.378
2024-10-30,0.375,0.38,0.37,0.373
2024-10-31,0.372,0.375,0.368,0.37
2024-11-01,0.369,0.376,0.368,0.371
2024-11-04,0.372,0.375,0.371,0.375
2024-11-05,0.374,0.384,0.371,0.383
2024-11-06,0.384,0.39,0.38,0.382
2024-11-07,0.38,0.398,0.379,0.397
2024-11-08,0.402,0.405,0.392,0.394
2024-11-11,0.39,0.398,0.387,0.397
2024-11-12,0.398,0.412,0.397,0.402
2024-11-13,0.4,0.404,0.394,0.399
2024-11-14,0.398,0.398,0.387,0.387
2024-11-15,0.386,0.389,0.38,0.38
2024-11-18,0.38,0.383,0.373,0.375
2024-11-19,0.377,0.38,0.371,0.379
2024-11-20,0.378,0.39,0.377,0.387
2024-11-21,0.387,0.387,0.382,0.385
2024-11-22,0.384,0.385,0.37,0.371
2024-11-25,0.371,0.374,0.365,0.368
2024-11-26,0.368,0.375,0.367,0.37
2024-11-27,0.369,0.377,0.368,0.376
2024-11-28,0.376,0.377,0.37,0.373
2024-11-29,0.372,0.381,0.372,0.377
2024-12-02,0.378,0.382,0.375,0.381
2024-12-03,0.38,0.38,0.377,0.379
2024-12-04,0.378,0.379,0.373,0.374
2024-12-05,0.374,0.374,0.37,0.373
2024-12-06,0.373,0.383,0.372,0.382
2024-12-09,0.385,0.387,0.381,0.383
2024-12-10,0.393,0.396,0.38,0.381
2024-12-11,0.38,0.383,0.379,0.381
2024-12-12,0.381,0.385,0.38,0.385
2024-12-13,0.383,0.383,0.373,0.374
2024-12-16,0.374,0.374,0.368,0.37
2024-12-17,0.37,0.372,0.368,0.369
2024-12-18,0.37,0.371,0.368,0.37
2024-12-19,0.368,0.37,0.365,0.369
2024-12-20,0.368,0.371,0.367,0.368
2024-12-23,0.368,0.37,0.365,0.366
2024-12-24,0.366,0.37,0.365,0.37
2024-12-25,0.372,0.373,0.367,0.369
2024-12-26,0.369,0.369,0.366,0.367
2024-12-27,0.366,0.368,0.365,0.366
2024-12-30,0.366,0.37,0.365,0.366
2024-12-31,0.366,0.367,0.361,0.361
2025-01-02,0.361,0.362,0.349,0.351
2025-01-03,0.352,0.354,0.346,0.348
2025-01-06,0.349,0.353,0.348,0.349
2025-01-07,0.35,0.35,0.341,0.344
2025-01-08,0.344,0.345,0.337,0.341
2025-01-09,0.341,0.344,0.339,0.341
2025-01-10,0.341,0.342,0.336,0.336
2025-01-13,0.334,0.339,0.334,0.338
2025-01-14,0.338,0.347,0.337,0.346
2025-01-15,0.346,0.346,0.341,0.343
2025-01-16,0.343,0.347,0.339,0.34
2025-01-17,0.339,0.343,0.338,0.341
2025-01-20,0.343,0.349,0.343,0.347
2025-01-21,0.348,0.349,0.343,0.346
2025-01-22,0.345,0.346,0.341,0.342
2025-01-23,0.345,0.348,0.343,0.343
2025-01-24,0.343,0.348,0.342,0.346
2025-01-27,0.346,0.349,0.345,0.346
2025-02-05,0.348,0.348,0.343,0.346
2025-02-06,0.346,0.35,0.343,0.349
2025-02-07,0.349,0.357,0.348,0.354
2025-02-10,0.354,0.357,0.352,0.357
2025-02-11,0.357,0.358,0.352,0.353
2025-02-12,0.352,0.354,0.35,0.354
2025-02-13,0.354,0.356,0.351,0.353
2025-02-14,0.353,0.363,0.352,0.362
2025-02-17,0.364,0.368,0.361,0.364
2025-02-18,0.362,0.364,0.356,0.357
2025-02-19,0.356,0.361,0.354,0.358
2025-02-20,0.358,0.369,0.358,0.365
2025-02-21,0.366,0.374,0.365,0.373
2025-02-24,0.372,0.374,0.366,0.368
2025-02-25,0.364,0.366,0.361,0.362
2025-02-26,0.364,0.367,0.362,0.367
2025-02-27,0.366,0.37,0.363,0.367
2025-02-28,0.365,0.369,0.357,0.357
2025-03-03,0.358,0.364,0.357,0.358
2025-03-04,0.357,0.36,0.355,0.359
2025-03-05,0.359,0.359,0.354,0.356
2025-03-06,0.357,0.362,0.357,0.362
2025-03-07,0.36,0.361,0.356,0.358
2025-03-10,0.359,0.362,0.355,0.359
2025-03-11,0.356,0.36,0.355,0.36
2025-03-12,0.361,0.363,0.357,0.357
2025-03-13,0.357,0.359,0.355,0.356
2025-03-14,0.357,0.367,0.356,0.366
2025-03-17,0.368,0.368,0.364,0.365
2025-03-18,0.369,0.375,0.367,0.37
2025-03-19,0.37,0.373,0.368,0.37
2025-03-20,0.371,0.371,0.365,0.366
2025-03-21,0.365,0.367,0.359,0.36
2025-03-24,0.36,0.361,0.356,0.359
2025-03-25,0.359,0.36,0.357,0.36
2025-03-26,0.36,0.363,0.358,0.359
2025-03-27,0.358,0.367,0.356,0.366
2025-03-28,0.365,0.371,0.365,0.366
2025-03-31,0.365,0.369,0.361,0.362
2025-04-01,0.364,0.376,0.363,0.374
2025-04-02,0.374,0.374,0.367,0.369
2025-04-03,0.366,0.371,0.364,0.366
2025-04-07,0.355,0.356,0.333,0.342
2025-04-08,0.343,0.347,0.339,0.344
2025-04-09,0.339,0.344,0.333,0.343
2025-04-10,0.348,0.353,0.346,0.348
2025-04-11,0.346,0.35,0.344,0.349
2025-04-14,0.35,0.353,0.348,0.35
2025-04-15,0.349,0.349,0.345,0.347
2025-04-16,0.346,0.348,0.342,0.348
2025-04-17,0.346,0.349,0.345,0.348
2025-04-18,0.348,0.35,0.345,0.347
2025-04-21,0.345,0.349,0.344,0.348
2025-04-22,0.348,0.353,0.347,0.352
2025-04-23,0.352,0.355,0.35,0.351
2025-04-24,0.352,0.355,0.35,0.352
2025-04-25,0.353,0.355,0.35,0.351
2025-04-28,0.35,0.351,0.348,0.349
2025-04-29,0.35,0.352,0.349,0.35
2025-04-30,0.35,0.356,0.349,0.354
2025-05-06,0.357,0.358,0.355,0.357
2025-05-07,0.36,0.362,0.355,0.357
2025-05-08,0.356,0.358,0.355,0.357
2025-05-09,0.357,0.36,0.356,0.358
2025-05-12,0.357,0.358,0.354,0.357
2025-05-13,0.359,0.361,0.358,0.36
2025-05-14,0.359,0.364,0.358,0.363
2025-05-15,0.363,0.365,0.362,0.363
2025-05-16,0.363,0.364,0.36,0.363
2025-05-19,0.363,0.364,0.36,0.363
2025-05-20,0.363,0.369,0.363,0.368
2025-05-21,0.367,0.373,0.366,0.371
2025-05-22,0.37,0.372,0.368,0.369
2025-05-23,0.37,0.376,0.369,0.37
2025-05-26,0.369,0.371,0.364,0.365
2025-05-27,0.365,0.369,0.365,0.367
2025-05-28,0.367,0.369,0.366,0.367
2025-05-29,0.367,0.373,0.365,0.372
2025-05-30,0.371,0.376,0.371,0.373
2025-06-03,0.372,0.377,0.371,0.375
2025-06-04,0.376,0.38,0.374,0.379
2025-06-05,0.379,0.38,0.374,0.376
2025-06-06,0.376,0.377,0.372,0.373
2025-06-09,0.373,0.382,0.373,0.378
2025-06-10,0.378,0.383,0.376,0.379
2025-06-11,0.379,0.382,0.377,0.378
2025-06-12,0.377,0.384,0.376,0.383
2025-06-13,0.382,0.386,0.376,0.377
2025-06-16,0.376,0.378,0.372,0.374
2025-06-17,0.375,0.378,0.366,0.367
2025-06-18,0.367,0.368,0.364,0.365
2025-06-19,0.365,0.367,0.36,0.361
2025-06-20,0.362,0.364,0.361,0.363
2025-06-23,0.362,0.364,0.359,0.363
2025-06-24,0.364,0.366,0.362,0.365
2025-06-25,0.366,0.369,0.363,0.369
2025-06-26,0.368,0.369,0.364,0.366
2025-06-27,0.365,0.367,0.364,0.365
2025-06-30,0.365,0.369,0.363,0.368
2025-07-01,0.368,0.371,0.368,0.37
2025-07-02,0.371,0.373,0.367,0.368
2025-07-03,0.369,0.371,0.367,0.37
2025-07-04,0.371,0.374,0.37,0.371
2025-07-07,0.372,0.373,0.366,0.367
2025-07-08,0.367,0.37,0.366,0.369
2025-07-09,0.37,0.376,0.367,0.374
2025-07-10,0.372,0.378,0.372,0.375
2025-07-11,0.377,0.384,0.376,0.381
2025-07-14,0.38,0.383,0.379,0.38
2025-07-15,0.381,0.383,0.377,0.381
2025-07-16,0.381,0.384,0.379,0.381
2025-07-17,0.381,0.387,0.38,0.387
2025-07-18,0.388,0.392,0.387,0.391
2025-07-21,0.392,0.392,0.387,0.39
2025-07-22,0.39,0.396,0.389,0.392
2025-07-23,0.392,0.397,0.391,0.393
2025-07-24,0.392,0.404,0.392,0.401
2025-07-25,0.402,0.408,0.4,0.401
2025-07-28,0.405,0.412,0.405,0.41
2025-07-29,0.415,0.424,0.41,0.421
2025-07-30,0.42,0.431,0.418,0.424
2025-07-31,0.422,0.424,0.413,0.416
2025-08-01,0.414,0.421,0.407,0.409
2025-08-04,0.406,0.409,0.4,0.409
2025-08-05,0.41,0.413,0.408,0.411
2025-08-06,0.411,0.415,0.408,0.41
2025-08-07,0.409,0.413,0.405,0.407
2025-08-08,0.406,0.408,0.402,0.406
2025-08-11,0.405,0.41,0.404,0.407
2025-08-12,0.409,0.412,0.405,0.408
2025-08-13,0.409,0.419,0.408,0.418
2025-08-14,0.419,0.423,0.413,0.415
2025-08-15,0.413,0.419,0.413,0.417
2025-08-18,0.418,0.421,0.416,0.418
2025-08-19,0.418,0.426,0.41,0.411
2025-08-20,0.409,0.415,0.407,0.415
2025-08-21,0.416,0.424,0.416,0.42
2025-08-22,0.421,0.424,0.418,0.424
2025-08-25,0.426,0.434,0.424,0.434
2025-08-26,0.433,0.433,0.428,0.429
2025-08-27,0.429,0.433,0.42,0.42
2025-08-28,0.419,0.421,0.409,0.419
2025-08-29,0.419,0.433,0.418,0.431
2025-09-01,0.433,0.448,0.431,0.446
2025-09-02,0.449,0.456,0.442,0.448
2025-09-03,0.447,0.455,0.444,0.447
2025-09-04,0.45,0.45,0.425,0.431
2025-09-05,0.431,0.448,0.429,0.446
2025-09-08,0.447,0.458,0.447,0.456
2025-09-09,0.454,0.459,0.442,0.445
2025-09-10,0.444,0.45,0.44,0.443
2025-09-11,0.435,0.441,0.422,0.44
2025-09-12,0.442,0.445,0.437,0.441
2025-09-15,0.441,0.445,0.439,0.443
2025-09-16,0.442,0.443,0.436,0.441
2025-09-17,0.441,0.446,0.438,0.445
2025-09-18,0.445,0.452,0.439,0.443
2025-09-19,0.443,0.446,0.436,0.439
2025-09-22,0.441,0.448,0.437,0.44
2025-09-23,0.44,0.44,0.426,0.432
2025-09-24,0.431,0.436,0.43,0.435
2025-09-25,0.438,0.444,0.436,0.443
2025-09-26,0.439,0.439,0.433,0.433
2025-09-29,0.432,0.436,0.425,0.435
2025-09-30,0.435,0.446,0.434,0.446
2025-10-09,0.446,0.448,0.438,0.448
2025-10-10,0.445,0.446,0.434,0.437
2025-10-13,0.425,0.429,0.421,0.426
2025-10-14,0.427,0.429,0.413,0.416
2025-10-15,0.416,0.423,0.413,0.422
2025-10-16,0.422,0.429,0.419,0.424
2025-10-17,0.423,0.425,0.414,0.415
2025-10-20,0.416,0.42,0.413,0.414
2025-10-21,0.416,0.42,0.415,0.419
2025-10-22,0.419,0.422,0.415,0.416
2025-10-23,0.415,0.417,0.41,0.416
2025-10-24,0.416,0.421,0.415,0.417
2025-10-27,0.423,0.428,0.42,0.423
2025-10-28,0.421,0.421,0.414,0.416
2025-10-29,0.415,0.42,0.412,0.42
2025-10-30,0.416,0.417,0.407,0.409
2025-10-31,0.409,0.416,0.407,0.413
2025-11-03,0.414,0.415,0.407,0.409
2025-11-04,0.408,0.409,0.399,0.402
2025-11-05,0.399,0.404,0.398,0.402
2025-11-06,0.402,0.404,0.399,0.404
2025-11-07,0.402,0.404,0.4,0.401
2025-11-10,0.402,0.406,0.399,0.405
2025-11-11,0.406,0.407,0.401,0.404
2025-11-12,0.404,0.409,0.403,0.405
2025-11-13,0.405,0.412,0.404,0.411
2025-11-14,0.409,0.413,0.407,0.408
2025-11-17,0.407,0.408,0.399,0.401
2025-11-18,0.401,0.403,0.398,0.399
2025-11-19,0.399,0.4,0.396,0.398
2025-11-20,0.399,0.401,0.394,0.394
2025-11-21,0.392,0.396,0.385,0.387
2025-11-24,0.39,0.393,0.388,0.392
2025-11-25,0.393,0.395,0.391,0.393
2025-11-26,0.394,0.398,0.393,0.394
2025-11-27,0.394,0.395,0.39,0.392
2025-11-28,0.394,0.394,0.389,0.393
2025-12-01,0.392,0.394,0.39,0.393
2025-12-02,0.393,0.394,0.387,0.388
2025-12-03,0.387,0.389,0.385,0.386
2025-12-04,0.386,0.388,0.385,0.387
2025-12-05,0.387,0.39,0.384,0.389
2025-12-08,0.391,0.394,0.389,0.391
2025-12-09,0.391,0.396,0.389,0.391
2025-12-10,0.39,0.393,0.385,0.392
2025-12-11,0.392,0.394,0.389,0.39
2025-12-12,0.39,0.392,0.387,0.391
2025-12-15,0.39,0.39,0.384,0.384
2025-12-16,0.384,0.386,0.377,0.378
2025-12-17,0.378,0.385,0.376,0.383
2025-12-18,0.382,0.386,0.381,0.383
2025-12-19,0.384,0.39,0.382,0.388
2025-12-22,0.388,0.389,0.384,0.387
2025-12-23,0.386,0.388,0.384,0.385
2025-12-24,0.384,0.387,0.383,0.384
2025-12-25,0.384,0.388,0.383,0.388
2025-12-26,0.387,0.388,0.384,0.387
2025-12-29,0.386,0.387,0.383,0.383
2025-12-30,0.383,0.383,0.38,0.381
2025-12-31,0.382,0.384,0.378,0.378
