date,Open,High,Low,Close
2023-08-04,35.08,35.5,34.72,34.88
2023-08-07,34.75,34.78,34.28,34.5
2023-08-08,34.33,34.65,33.81,34.15
2023-08-09,34.02,34.31,33.95,34.02
2023-08-10,33.9,34.25,33.8,34.14
2023-08-11,34.16,34.47,33.15,33.15
2023-08-14,32.8,32.83,32.25,32.46
2023-08-15,32.46,32.64,32.15,32.36
2023-08-16,32.15,32.25,31.88,31.97
2023-08-17,31.78,31.87,31.49,31.79
2023-08-18,31.75,32.63,31.75,31.88
2023-08-21,31.81,31.84,31.13,31.13
2023-08-22,31.21,31.47,31.0,31.32
2023-08-23,31.2,31.44,30.85,30.85
2023-08-24,31.0,31.15,30.8,31.06
2023-08-25,31.0,31.85,30.9,31.56
2023-08-28,33.3,33.93,32.03,32.26
2023-08-29,32.26,32.44,31.77,32.04
2023-08-30,32.19,32.19,31.55,31.66
2023-08-31,31.8,32.08,31.49,31.55
2023-09-01,31.95,32.63,31.88,32.27
2023-09-04,32.58,33.61,32.47,33.53
2023-09-05,33.3,33.44,32.97,33.11
2023-09-06,33.1,33.46,32.77,33.36
2023-09-07,33.31,33.31,33.01,33.14
2023-09-08,33.0,33.26,32.95,33.17
2023-09-11,33.13,33.29,32.91,32.91
2023-09-12,32.9,33.05,32.82,32.88
2023-09-13,32.95,33.08,32.66,32.75
2023-09-14,32.95,33.19,32.85,33.07
2023-09-15,33.3,33.42,32.8,32.96
2023-09-18,32.87,33.05,32.7,33.02
2023-09-19,33.0,33.0,32.72,32.96
2023-09-20,32.86,32.86,32.63,32.73
2023-09-21,32.75,32.81,32.37,32.37
2023-09-22,32.59,33.37,32.32,33.34
2023-09-25,33.28,33.28,32.9,33.0
2023-09-26,32.93,33.08,32.75,32.8
2023-09-27,32.9,33.09,32.75,32.82
2023-09-28,33.02,33.14,32.75,32.97
2023-10-09,32.7,32.7,32.38,32.58
2023-10-10,33.12,33.13,32.59,32.59
2023-10-11,32.84,32.85,32.4,32.45
2023-10-12,32.99,33.33,32.78,33.07
2023-10-13,32.78,32.88,32.51,32.61
2023-10-16,32.58,32.66,32.24,32.31
2023-10-17,32.39,32.6,32.22,32.52
2023-10-18,32.49,32.64,32.41,32.49
2023-10-19,32.4,32.4,31.52,31.57
2023-10-20,31.49,31.81,31.4,31.65
2023-10-23,31.59,31.65,31.0,31.23
2023-10-24,31.38,31.41,31.04,31.3
2023-10-25,31.6,31.75,31.2,31.42
2023-10-26,31.36,31.75,31.26,31.5
2023-10-27,31.45,31.65,31.15,31.53
2023-10-30,31.01,31.13,30.55,30.9
2023-10-31,30.74,30.99,30.61,30.76
2023-11-01,30.8,30.88,30.43,30.45
2023-11-02,30.6,30.81,30.51,30.68
2023-11-03,30.68,31.04,30.6,30.99
2023-11-06,31.15,31.35,30.96,31.14
2023-11-07,31.14,31.14,30.65,30.8
2023-11-08,30.74,30.78,30.5,30.6
2023-11-09,30.55,30.78,30.52,30.66
2023-11-10,30.5,30.56,30.1,30.16
2023-11-13,30.17,30.27,29.61,29.82
2023-11-14,29.87,30.2,29.86,30.2
2023-11-15,30.45,30.77,30.39,30.64
2023-11-16,30.67,30.77,30.37,30.54
2023-11-17,30.46,30.52,30.1,30.33
2023-11-20,30.34,30.59,30.14,30.58
2023-11-21,30.75,30.87,30.37,30.43
2023-11-22,30.3,30.41,30.15,30.16
2023-11-23,30.02,30.21,29.95,30.14
2023-11-24,30.06,30.1,29.93,30.0
2023-11-27,30.0,30.03,29.29,29.4
2023-11-28,29.41,29.49,29.04,29.16
2023-11-29,29.2,29.24,28.68,28.8
2023-11-30,28.8,28.98,28.6,28.79
2023-12-01,28.72,28.74,28.07,28.26
2023-12-04,28.27,28.46,28.02,28.08
2023-12-05,28.06,28.07,27.5,27.51
2023-12-06,27.56,27.96,27.45,27.76
2023-12-07,27.77,27.94,27.29,27.81
2023-12-08,27.7,27.95,27.5,27.5
2023-12-11,27.25,27.85,26.9,27.76
2023-12-12,27.7,28.07,27.61,28.05
2023-12-13,27.92,27.92,27.2,27.22
2023-12-14,27.44,27.64,27.03,27.03
2023-12-15,27.47,28.05,27.2,27.23
2023-12-18,27.0,27.38,26.9,27.28
2023-12-19,27.2,27.35,27.02,27.29
2023-12-20,27.31,27.41,27.06,27.06
2023-12-21,26.98,27.75,26.92,27.71
2023-12-22,27.78,27.85,27.41,27.61
2023-12-25,27.6,27.72,27.42,27.53
2023-12-26,27.49,27.49,27.16,27.27
2023-12-27,27.33,27.37,27.05,27.3
2023-12-28,27.25,28.13,27.25,27.99
2023-12-29,27.9,28.05,27.77,27.82
2024-01-02,27.95,27.96,27.56,27.58
2024-01-03,27.58,27.84,27.52,27.77
2024-01-04,27.76,27.83,27.36,27.81
2024-01-05,27.75,28.78,27.62,28.29
2024-01-08,28.17,28.59,27.95,28.13
2024-01-09,28.12,28.28,27.9,28.17
2024-01-10,28.02,28.35,28.02,28.05
2024-01-11,28.0,28.57,27.85,28.38
2024-01-12,28.26,28.78,28.26,28.54
2024-01-15,28.5,28.94,28.37,28.77
2024-01-16,28.63,29.13,28.6,29.13
2024-01-17,29.12,29.58,29.03,29.19
2024-01-18,28.94,29.68,28.6,29.58
2024-01-19,29.37,29.9,29.14,29.73
2024-01-22,29.76,30.5,29.7,30.25
2024-01-23,30.01,30.35,29.8,29.99
2024-01-24,30.15,30.29,29.38,30.09
2024-01-25,30.31,31.0,30.18,30.9
2024-01-26,30.92,31.35,30.66,31.12
2024-01-29,31.2,31.6,31.17,31.35
2024-01-30,31.2,31.5,30.78,31.0
2024-01-31,30.92,31.19,30.59,30.71
2024-02-01,30.67,30.84,30.2,30.42
2024-02-02,30.45,30.66,29.64,30.23
2024-02-05,30.23,30.95,30.06,30.71
2024-02-06,30.71,31.35,30.6,31.33
2024-02-07,31.42,31.48,30.81,31.31
2024-02-08,31.31,31.45,31.02,31.4
2024-02-19,31.99,31.99,31.41,31.62
2024-02-20,31.62,31.62,31.29,31.4
2024-02-21,31.4,33.39,31.35,33.0
2024-02-22,32.81,32.95,32.39,32.8
2024-02-23,32.81,33.4,32.62,32.95
2024-02-26,32.86,33.06,32.08,32.25
2024-02-27,32.24,32.4,31.99,32.18
2024-02-28,32.29,32.29,31.6,32.02
2024-02-29,31.89,32.2,31.85,32.04
2024-03-01,31.92,32.08,31.75,31.94
2024-03-04,31.76,31.87,31.47,31.52
2024-03-05,31.42,32.21,31.31,32.18
2024-03-06,32.14,32.26,31.87,31.87
2024-03-07,31.87,32.13,31.78,32.0
2024-03-08,31.89,32.01,31.55,31.67
2024-03-11,31.55,31.75,31.2,31.48
2024-03-12,31.42,32.15,31.28,31.95
2024-03-13,31.96,31.99,31.43,31.52
2024-03-14,31.46,31.72,31.16,31.25
2024-03-15,31.24,31.42,31.0,31.18
2024-03-18,31.15,31.34,31.0,31.13
2024-03-19,31.1,31.11,30.73,30.8
2024-03-20,30.8,31.2,30.66,31.18
2024-03-21,31.17,31.76,31.05,31.55
2024-03-22,31.53,31.55,30.9,31.2
2024-03-25,31.11,31.51,30.92,31.35
2024-03-26,31.8,32.66,31.73,32.4
2024-03-27,32.29,32.65,32.21,32.3
2024-03-28,32.34,32.5,32.07,32.18
2024-03-29,32.1,32.64,32.07,32.2
2024-04-01,32.18,32.85,32.18,32.64
2024-04-02,32.7,32.92,32.44,32.55
2024-04-03,32.54,32.63,32.23,32.23
2024-04-08,32.24,32.56,32.03,32.4
2024-04-09,32.5,32.63,32.31,32.31
2024-04-10,32.19,32.68,32.19,32.49
2024-04-11,32.31,32.42,32.13,32.3
2024-04-12,32.28,32.47,32.06,32.12
2024-04-15,32.1,33.0,32.09,32.83
2024-04-16,32.71,32.97,32.45,32.75
2024-04-17,32.69,33.49,32.47,33.3
2024-04-18,33.26,34.1,33.19,33.65
2024-04-19,33.56,33.84,33.42,33.62
2024-04-22,33.78,34.19,33.05,33.34
2024-04-23,33.3,33.82,33.23,33.38
2024-04-24,33.38,33.55,33.1,33.46
2024-04-25,33.44,34.4,33.38,34.4
2024-04-26,34.4,34.87,34.22,34.48
2024-04-29,34.4,35.16,34.2,34.88
2024-04-30,34.4,34.58,34.05,34.31
2024-05-06,35.1,35.36,34.72,34.88
2024-05-07,34.88,34.95,34.63,34.87
2024-05-08,34.82,34.96,34.55,34.57
2024-05-09,34.6,34.93,34.6,34.84
2024-05-10,34.84,35.85,34.8,35.62
2024-05-13,35.44,36.07,35.33,35.91
2024-05-14,35.89,36.13,35.2,35.34
2024-05-15,35.33,35.44,34.69,35.05
2024-05-16,35.08,36.45,35.0,36.25
2024-05-17,36.3,36.9,36.06,36.85
2024-05-20,36.85,37.0,36.09,36.38
2024-05-21,36.36,36.52,36.13,36.24
2024-05-22,36.22,36.38,35.76,36.06
2024-05-23,35.9,36.01,35.32,35.5
2024-05-24,35.3,35.48,34.66,34.74
2024-05-27,34.85,35.21,34.75,35.14
2024-05-28,35.1,35.33,34.72,34.83
2024-05-29,34.75,35.06,34.46,34.57
2024-05-30,34.45,34.9,34.18,34.34
2024-05-31,34.53,34.6,34.28,34.28
2024-06-03,34.22,34.38,33.92,34.15
2024-06-04,34.15,34.68,34.1,34.54
2024-06-05,34.68,34.7,33.89,33.99
2024-06-06,34.09,34.2,33.78,34.0
2024-06-07,34.05,34.25,33.65,33.99
2024-06-11,33.78,33.97,33.12,33.36
2024-06-12,33.35,33.36,32.95,33.09
2024-06-13,33.2,33.22,32.72,32.82
2024-06-14,32.82,34.02,32.82,33.81
2024-06-17,33.6,33.8,33.39,33.73
2024-06-18,33.86,34.3,33.62,33.71
2024-06-19,33.71,34.4,33.66,34.15
2024-06-20,34.16,34.23,33.9,34.01
2024-06-21,33.88,34.08,33.49,33.7
2024-06-24,33.79,34.22,33.49,34.07
2024-06-25,34.07,34.47,33.97,34.3
2024-06-26,34.18,34.36,33.95,34.06
2024-06-27,33.96,34.34,33.83,34.26
2024-06-28,34.2,34.48,34.04,34.19
2024-07-01,34.19,34.4,33.95,34.36
2024-07-02,34.38,35.25,34.36,35.08
2024-07-03,35.01,35.09,34.31,34.46
2024-07-04,34.54,35.04,34.48,34.71
2024-07-05,34.71,34.83,33.66,33.88
2024-07-08,33.85,34.23,33.71,33.99
2024-07-09,33.99,34.55,33.72,34.47
2024-07-10,34.47,35.0,34.45,34.68
2024-07-11,33.08,33.13,32.79,32.9
2024-07-12,33.01,34.08,33.01,34.0
2024-07-15,34.0,34.05,33.72,33.78
2024-07-16,33.76,33.89,33.46,33.79
2024-07-17,33.7,34.19,33.65,34.07
2024-07-18,34.07,34.25,33.76,34.09
2024-07-19,34.0,34.3,33.59,34.25
2024-07-22,34.17,34.17,33.09,33.34
2024-07-23,33.34,33.71,33.23,33.34
2024-07-24,33.45,33.58,33.03,33.18
2024-07-25,33.22,33.32,32.37,32.83
2024-07-26,32.8,33.04,32.11,32.37
2024-07-29,32.38,32.65,32.2,32.45
2024-07-30,32.4,32.59,32.15,32.42
2024-07-31,32.42,33.0,32.25,32.73
2024-08-01,32.73,32.85,32.27,32.71
2024-08-02,32.42,32.6,32.23,32.28
2024-08-05,32.2,32.52,32.05,32.1
2024-08-06,32.36,32.39,31.51,31.7
2024-08-07,31.73,31.9,31.55,31.58
2024-08-08,31.61,31.98,31.38,31.93
2024-08-09,31.97,32.58,31.81,32.33
2024-08-12,32.3,32.34,31.93,32.12
2024-08-13,32.1,32.23,31.76,31.94
2024-08-14,31.9,32.14,31.81,31.86
2024-08-15,31.85,32.92,31.65,32.76
2024-08-16,32.75,33.25,32.72,33.15
2024-08-19,33.25,33.5,33.03,33.42
2024-08-20,33.45,33.6,33.16,33.48
2024-08-21,33.3,33.43,32.82,33.24
2024-08-22,33.28,33.55,33.18,33.3
2024-08-23,33.27,33.85,33.07,33.7
2024-08-26,33.7,33.84,33.47,33.77
2024-08-27,33.77,33.94,33.53,33.7
2024-08-28,33.83,33.98,33.44,33.68
2024-08-29,33.59,33.77,32.9,32.93
2024-08-30,32.8,33.11,32.12,32.15
2024-09-02,32.0,32.38,31.84,31.93
2024-09-03,32.01,32.08,31.4,31.62
2024-09-04,31.53,31.93,31.35,31.36
2024-09-05,31.36,31.44,30.9,31.2
2024-09-06,31.25,31.74,31.2,31.25
2024-09-09,30.98,30.99,30.04,30.24
2024-09-10,30.25,30.43,29.94,30.19
2024-09-11,30.14,30.2,29.93,30.08
2024-09-12,30.1,30.5,29.94,30.23
2024-09-13,30.28,30.9,30.0,30.6
2024-09-18,30.61,31.2,30.61,31.11
2024-09-19,31.2,31.23,30.63,30.82
2024-09-20,30.82,31.11,30.66,30.94
2024-09-23,30.85,31.49,30.84,31.39
2024-09-24,31.68,33.14,31.67,33.13
2024-09-25,33.85,34.49,33.7,34.15
2024-09-26,34.16,35.38,33.91,35.38
2024-09-27,36.11,36.5,34.91,35.63
2024-09-30,36.35,38.0,35.92,37.61
2024-10-08,41.37,41.37,38.82,40.0
2024-10-09,39.7,39.72,37.01,37.01
2024-10-10,37.4,39.5,37.4,38.73
2024-10-11,38.73,39.22,38.03,38.43
2024-10-14,39.01,39.8,38.69,39.33
2024-10-15,39.17,39.99,38.5,38.5
2024-10-16,38.15,39.5,38.13,39.5
2024-10-17,39.53,39.79,38.49,38.49
2024-10-18,38.51,39.43,38.21,39.05
2024-10-21,39.15,39.15,38.5,38.85
2024-10-22,38.84,39.6,38.75,39.17
2024-10-23,39.06,39.94,39.02,39.66
2024-10-24,39.55,39.68,39.14,39.31
2024-10-25,39.25,39.49,39.06,39.1
2024-10-28,39.01,39.1,38.28,38.52
2024-10-29,38.6,39.1,38.41,38.6
2024-10-30,38.51,38.9,37.61,37.88
2024-10-31,37.8,37.99,36.91,37.36
2024-11-01,37.44,38.3,37.38,38.01
2024-11-04,38.1,38.75,37.41,38.75
2024-11-05,38.43,39.1,38.4,39.08
2024-11-06,39.0,39.08,38.15,38.56
2024-11-07,38.42,39.58,38.38,39.57
2024-11-08,39.68,39.85,38.75,38.8
2024-11-11,38.3,38.7,37.89,38.33
2024-11-12,38.19,38.84,37.51,37.59
2024-11-13,37.59,37.98,37.51,37.82
2024-11-14,37.66,38.48,37.53,38.06
2024-11-15,38.08,38.57,37.81,37.82
2024-11-18,38.05,38.66,37.8,37.9
2024-11-19,37.91,38.18,37.45,37.72
2024-11-20,37.8,37.85,37.4,37.48
2024-11-21,37.48,37.66,37.27,37.43
2024-11-22,37.43,37.55,36.36,36.45
2024-11-25,36.7,36.86,36.12,36.22
2024-11-26,36.03,36.58,35.84,36.39
2024-11-27,36.39,36.68,36.11,36.6
2024-11-28,36.6,36.85,36.18,36.47
2024-11-29,36.59,37.0,36.31,36.34
2024-12-02,36.45,36.68,36.2,36.51
2024-12-03,36.65,37.22,36.38,37.12
2024-12-04,37.09,37.09,36.53,36.81
2024-12-05,36.66,37.36,36.61,36.91
2024-12-06,37.01,37.82,37.01,37.7
2024-12-09,37.59,37.99,37.35,37.7
2024-12-10,38.8,38.99,38.4,38.6
2024-12-11,38.54,38.79,38.23,38.3
2024-12-12,38.29,38.83,38.21,38.8
2024-12-13,38.45,38.6,37.28,37.3
2024-12-16,37.35,37.78,37.32,37.74
2024-12-17,37.54,38.16,37.54,37.85
2024-12-18,38.02,38.66,37.86,38.52
2024-12-19,38.38,38.53,38.0,38.02
2024-12-20,38.05,38.28,37.86,37.91
2024-12-23,37.99,38.7,37.98,38.35
2024-12-24,38.35,39.29,38.32,39.22
2024-12-25,39.23,39.56,38.99,39.4
2024-12-26,39.4,39.54,39.01,39.48
2024-12-27,39.48,39.64,38.78,39.34
2024-12-30,39.34,39.8,39.25,39.62
2024-12-31,39.56,39.9,39.3,39.3
2025-01-02,39.35,39.5,38.34,38.51
2025-01-03,38.6,39.04,38.54,38.66
2025-01-06,38.9,39.1,38.13,39.05
2025-01-07,38.97,39.15,38.61,38.9
2025-01-08,38.83,39.55,38.82,39.28
2025-01-09,39.4,39.43,38.83,39.0
2025-01-10,39.34,39.45,38.81,38.98
2025-01-13,38.93,39.15,38.54,39.07
2025-01-14,39.09,39.97,38.9,39.85
2025-01-15,39.99,41.0,39.89,40.64
2025-01-16,40.65,41.15,40.53,40.99
2025-01-17,40.96,41.16,40.13,40.71
2025-01-20,40.98,41.07,40.11,40.12
2025-01-21,40.32,40.51,40.01,40.14
2025-01-22,40.14,40.16,39.32,39.45
2025-01-23,39.67,40.23,39.52,39.83
2025-01-24,39.66,40.55,39.46,40.26
2025-01-27,40.58,40.97,40.55,40.65
2025-02-05,40.85,40.9,39.9,40.0
2025-02-06,40.0,40.38,39.73,40.2
2025-02-07,40.1,40.4,39.96,40.2
2025-02-10,40.2,40.92,39.96,40.6
2025-02-11,40.75,41.04,40.64,40.98
2025-02-12,40.96,41.66,40.56,41.62
2025-02-13,41.65,41.95,41.34,41.71
2025-02-14,41.69,42.03,41.52,42.03
2025-02-17,41.99,41.99,41.36,41.72
2025-02-18,41.51,42.48,41.51,42.05
2025-02-19,42.0,42.15,41.76,41.98
2025-02-20,42.0,42.09,41.68,41.85
2025-02-21,41.96,41.99,41.22,41.4
2025-02-24,41.39,41.75,41.1,41.27
2025-02-25,41.15,41.44,40.91,41.03
2025-02-26,41.13,41.7,41.05,41.48
2025-02-27,41.6,42.4,41.28,42.38
2025-02-28,42.38,42.66,42.05,42.05
2025-03-03,42.12,42.62,41.95,42.05
2025-03-04,41.91,42.1,41.77,41.8
2025-03-05,41.96,42.91,41.75,42.89
2025-03-06,42.89,43.1,42.45,42.96
2025-03-07,42.9,43.8,42.85,43.57
2025-03-10,43.49,43.58,42.82,43.07
2025-03-11,42.77,43.64,42.71,43.51
2025-03-12,43.5,43.86,43.25,43.54
2025-03-13,43.6,44.38,43.5,43.84
2025-03-14,44.0,45.47,43.94,45.16
2025-03-17,45.32,45.5,44.98,45.04
2025-03-18,45.29,45.38,44.82,45.14
2025-03-19,45.28,46.1,45.1,46.02
2025-03-20,45.92,45.92,44.78,45.24
2025-03-21,45.12,45.34,44.52,44.7
2025-03-24,44.55,45.19,44.55,45.05
2025-03-25,45.0,45.5,44.95,45.09
2025-03-26,44.5,44.59,42.61,42.66
2025-03-27,42.75,43.74,42.74,43.26
2025-03-28,43.3,43.45,43.06,43.22
2025-03-31,43.21,43.78,42.61,43.29
2025-04-01,43.28,43.29,42.75,42.87
2025-04-02,42.87,43.15,42.68,42.73
2025-04-03,42.02,42.85,42.02,42.65
2025-04-07,40.94,42.0,39.39,40.83
2025-04-08,40.78,41.2,40.44,41.15
2025-04-09,40.6,41.02,40.3,40.46
2025-04-10,40.99,41.45,40.55,41.1
2025-04-11,41.11,41.69,40.81,41.51
2025-04-14,41.68,41.91,41.41,41.48
2025-04-15,41.49,42.29,41.45,42.1
2025-04-16,41.98,42.58,41.82,42.25
2025-04-17,42.12,42.36,41.85,42.12
2025-04-18,42.13,42.79,42.05,42.75
2025-04-21,42.66,43.08,42.28,42.28
2025-04-22,42.31,42.54,42.01,42.01
2025-04-23,42.3,42.3,41.77,41.99
2025-04-24,42.0,42.38,41.95,42.21
2025-04-25,42.29,42.55,42.04,42.08
2025-04-28,42.15,42.56,42.03,42.35
2025-04-29,42.35,42.65,42.0,42.0
2025-04-30,41.64,41.64,40.51,40.74
2025-05-06,40.9,41.41,40.51,41.37
2025-05-07,41.79,42.23,41.31,42.02
2025-05-08,42.01,43.42,42.0,42.8
2025-05-09,42.8,43.6,42.8,43.48
2025-05-12,43.45,44.4,43.11,43.8
2025-05-13,44.09,44.65,43.85,44.56
2025-05-14,44.55,45.3,44.32,44.81
2025-05-15,44.83,45.38,44.65,44.92
2025-05-16,44.75,44.98,44.03,44.27
2025-05-19,44.2,44.46,43.75,43.84
2025-05-20,44.03,44.61,43.87,43.9
2025-05-21,43.95,44.37,43.84,43.9
2025-05-22,43.9,44.56,43.75,44.51
2025-05-23,44.51,44.68,43.9,44.05
2025-05-26,43.89,44.17,43.63,43.8
2025-05-27,43.8,44.15,43.67,43.74
2025-05-28,43.78,44.05,43.6,43.68
2025-05-29,43.7,43.95,43.45,43.47
2025-05-30,43.55,43.88,43.35,43.43
2025-06-03,43.5,44.43,43.5,43.97
2025-06-04,44.05,44.27,43.9,44.06
2025-06-05,44.06,44.42,44.0,44.37
2025-06-06,44.45,44.71,44.3,44.47
2025-06-09,44.6,44.68,44.21,44.6
2025-06-10,44.57,45.05,44.45,44.67
2025-06-11,44.72,45.68,44.72,45.31
2025-06-12,45.4,45.65,45.1,45.23
2025-06-13,45.24,45.35,44.95,45.18
2025-06-16,45.08,45.81,44.95,45.78
2025-06-17,45.88,46.05,45.71,45.98
2025-06-18,45.92,46.07,45.65,45.85
2025-06-19,45.84,46.06,45.37,45.63
2025-06-20,45.73,46.18,45.55,45.99
2025-06-23,45.9,46.34,45.43,46.25
2025-06-24,46.31,47.0,46.18,46.75
2025-06-25,46.75,47.5,46.59,47.5
2025-06-26,47.49,47.88,47.05,47.88
2025-06-27,47.85,47.87,46.04,46.22
2025-06-30,46.13,46.29,45.77,45.95
2025-07-01,45.96,46.67,45.92,46.45
2025-07-02,46.7,47.16,46.45,46.9
2025-07-03,46.9,46.95,46.34,46.61
2025-07-04,46.6,47.5,46.4,47.07
2025-07-07,47.07,47.3,46.7,47.2
2025-07-08,47.28,47.67,47.1,47.62
2025-07-09,47.5,47.77,47.13,47.13
2025-07-10,47.1,48.55,47.1,48.24
2025-07-11,46.28,46.5,45.62,45.64
2025-07-14,45.65,46.09,45.44,45.57
2025-07-15,45.77,45.92,44.8,45.22
2025-07-16,45.26,45.54,44.88,45.11
2025-07-17,45.1,45.33,44.91,45.0
2025-07-18,45.05,45.16,44.74,45.05
2025-07-21,45.05,45.23,44.83,44.85
2025-07-22,44.85,44.98,44.21,44.94
2025-07-23,44.97,45.7,44.96,45.12
2025-07-24,45.21,45.36,44.8,44.88
2025-07-25,44.84,45.17,44.75,44.83
2025-07-28,44.8,45.16,44.41,44.44
2025-07-29,44.44,44.8,44.14,44.14
2025-07-30,44.17,44.75,43.93,44.42
2025-07-31,44.4,44.56,43.85,44.48
2025-08-01,44.5,44.97,44.35,44.42
2025-08-04,44.31,44.97,44.31,44.9
2025-08-05,44.78,45.4,44.64,45.25
2025-08-06,45.29,45.73,45.11,45.12
2025-08-07,45.12,45.6,44.96,45.15
2025-08-08,45.2,45.28,44.53,44.53
2025-08-11,44.53,44.63,44.1,44.1
2025-08-12,44.13,44.48,44.0,44.0
2025-08-13,44.14,44.25,43.49,43.54
2025-08-14,43.55,43.94,43.5,43.78
2025-08-15,43.66,43.74,43.3,43.3
2025-08-18,43.1,43.67,42.89,43.51
2025-08-19,43.45,43.7,43.29,43.4
2025-08-20,43.3,43.63,43.15,43.45
2025-08-21,43.5,43.59,43.23,43.47
2025-08-22,43.47,43.48,43.04,43.26
2025-08-25,43.32,43.87,43.11,43.87
2025-08-26,43.89,44.02,43.42,43.52
2025-08-27,43.5,43.66,43.0,43.0
2025-08-28,43.02,43.3,42.6,42.98
2025-08-29,42.98,43.99,42.89,42.89
2025-09-01,42.62,42.64,41.88,41.98
2025-09-02,41.86,43.5,41.86,43.44
2025-09-03,43.44,43.57,42.7,42.9
2025-09-04,42.81,43.32,42.14,43.05
2025-09-05,43.0,43.02,42.53,42.76
2025-09-08,42.7,43.1,42.37,42.43
2025-09-09,42.42,42.88,42.4,42.83
2025-09-10,42.8,43.15,42.56,43.0
2025-09-11,43.13,43.33,42.78,43.3
2025-09-12,43.38,43.47,42.42,42.54
2025-09-15,42.48,42.79,42.11,42.22
2025-09-16,42.32,42.43,41.66,41.75
2025-09-17,41.76,42.19,41.7,41.76
2025-09-18,41.78,41.84,40.8,40.83
2025-09-19,40.8,41.53,40.55,41.0
2025-09-22,41.15,41.37,40.8,40.92
2025-09-23,40.98,41.75,40.63,41.55
2025-09-24,41.5,41.89,41.29,41.32
2025-09-25,41.32,41.36,40.81,40.82
2025-09-26,40.81,41.0,40.3,40.8
2025-09-29,40.77,41.29,40.36,40.68
2025-09-30,40.65,40.79,40.41,40.41
2025-10-09,40.21,40.44,39.82,40.33
2025-10-10,40.3,40.65,40.13,40.18
2025-10-13,39.76,40.3,39.7,40.11
2025-10-14,40.09,41.49,39.83,41.26
2025-10-15,41.25,41.57,41.01,41.5
2025-10-16,41.5,41.99,41.13,41.93
2025-10-17,41.88,42.22,41.38,41.59
2025-10-20,41.61,41.79,41.1,41.42
2025-10-21,41.49,42.1,41.49,41.98
2025-10-22,41.98,42.2,41.73,41.95
2025-10-23,41.95,42.49,41.78,42.24
2025-10-24,42.35,42.45,41.85,41.95
2025-10-27,41.9,41.97,41.42,41.59
2025-10-28,41.62,41.72,41.23,41.6
2025-10-29,41.53,41.53,40.69,40.77
2025-10-30,40.8,41.36,40.73,41.2
2025-10-31,41.26,41.3,40.84,40.89
2025-11-03,41.14,41.97,41.06,41.79
2025-11-04,41.84,43.11,41.81,43.01
2025-11-05,43.1,43.47,42.75,42.8
2025-11-06,42.65,42.89,42.31,42.34
2025-11-07,42.4,42.72,42.28,42.51
2025-11-10,42.45,42.88,42.28,42.72
2025-11-11,42.69,43.04,42.52,42.96
2025-11-12,43.12,43.36,42.93,42.93
2025-11-13,42.97,43.3,42.74,43.21
2025-11-14,43.24,43.59,43.18,43.25
2025-11-17,43.1,43.2,42.5,42.65
2025-11-18,42.56,42.91,42.44,42.88
2025-11-19,42.88,43.5,42.8,43.22
2025-11-20,43.22,43.79,43.05,43.23
2025-11-21,43.24,43.55,42.76,43.0
2025-11-24,43.1,43.21,42.51,42.63
2025-11-25,42.66,43.3,42.44,43.25
2025-11-26,43.34,43.63,42.97,43.25
2025-11-27,43.18,43.39,42.6,43.19
2025-11-28,43.1,43.12,42.82,42.95
2025-12-01,43.08,43.47,42.93,43.44
2025-12-02,43.44,43.65,43.22,43.38
2025-12-03,43.27,43.58,43.0,43.01
2025-12-04,43.05,43.42,43.01,43.22
2025-12-05,43.25,43.55,42.91,43.45
2025-12-08,43.44,43.64,43.07,43.18
2025-12-09,43.18,43.3,42.83,43.04
2025-12-10,43.08,43.08,41.55,41.7
2025-12-11,41.86,42.05,41.41,41.68
2025-12-12,41.75,41.83,41.48,41.74
2025-12-15,41.74,42.28,41.63,41.8
2025-12-16,41.78,42.13,41.43,41.7
2025-12-17,41.6,41.85,41.23,41.52
2025-12-18,41.54,42.42,41.4,42.37
2025-12-19,42.37,42.48,41.91,41.99
2025-12-22,42.08,42.13,41.71,41.77
2025-12-23,41.74,42.04,41.66,41.91
2025-12-24,41.93,41.99,41.55,41.83
2025-12-25,41.93,42.08,41.7,41.78
2025-12-26,41.79,41.88,41.62,41.7
2025-12-29,41.66,41.93,41.42,41.87
2025-12-30,41.9,42.48,41.78,42.28
2025-12-31,42.24,42.33,41.92,42.1
